spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,2,276,-0.19246264953480186,-0.2121221176553969
Interactive,AFE,Country resampling,2,277,0.13368124637611056,-0.5156768539204761
Interactive,AFE,Country resampling,2,278,1.2536958664763596,0.1601905443777114
Interactive,AFE,Country resampling,2,279,3.596426695120531,0.021475017176303624
Interactive,AFE,Country resampling,2,280,0.09875471993960239,-4.953258142365991
Interactive,AFE,Country resampling,2,281,0.03489104189154246,0.4953944103741097
Interactive,AFE,Country resampling,2,282,-0.5314403064805588,-0.18203536293942413
Interactive,AFE,Country resampling,2,283,1.0318807591574748,-0.9328729761325238
Interactive,AFE,Country resampling,2,284,-0.5876326476968499,0.1829610633996842
Interactive,AFE,Country resampling,2,285,-0.6872817531971445,0.12145908933737082
Interactive,AFE,Country resampling,2,286,-0.07733642754104653,-0.887601609675677
Interactive,AFE,Country resampling,2,287,-0.6437833286526775,-0.16312022075315935
Interactive,AFE,Country resampling,2,288,0.9308480976613531,-1.8697799300292133
Interactive,AFE,Country resampling,2,289,-0.5540297677035031,-0.010822584409897251
Interactive,AFE,Country resampling,2,290,-0.42180760513962645,0.036175890704050806
Interactive,AFE,Country resampling,2,291,-0.3269504073130932,-0.3656220984291262
Interactive,AFE,Country resampling,2,292,0.9619290767987547,-4.465748143882737
Interactive,AFE,Country resampling,2,293,-0.2225086742778981,-0.7053477908086996
Interactive,AFE,Country resampling,2,294,-0.3344781324053241,-0.23152689818045524
Interactive,AFE,Country resampling,2,295,-0.4617524902950919,0.21536543089019722
Interactive,AFE,Country resampling,2,296,0.45398718979742436,-1.8791097272917756
Interactive,AFE,Country resampling,2,297,0.7627747554608615,-9.578326721504196
Interactive,AFE,Country resampling,2,298,1.0259900047553892,-4.765183795377893
Interactive,AFE,Country resampling,2,299,0.9650778721328717,0.17576551389312223
Interactive,AFE,Country resampling,2,300,-0.6256373836938394,0.14577521110372105
Interactive,AFE,Country resampling,2,301,-0.48855005857197054,-0.5347719986550682
Interactive,AFE,Country resampling,2,302,1.1698019866285123,0.9509655413226858
Interactive,AFE,Country resampling,2,303,-0.6477077395969683,0.07885935737666772
Interactive,AFE,Country resampling,2,304,-0.7189525234994463,-0.1197967800088724
Interactive,AFE,Country resampling,2,305,-0.7138518509403098,0.05633335243833382
Interactive,AFE,Country resampling,2,306,-0.0021468023904954725,0.15000428411018074
Interactive,AFE,Country resampling,2,307,-0.5867941869279869,-0.10109298556519675
Interactive,AFE,Country resampling,2,308,0.46258920507946444,-0.2510073963793835
Interactive,AFE,Country resampling,2,309,-0.3959256642727881,0.06718808675852417
Interactive,AFE,Country resampling,2,310,-0.30784713571734545,0.08289839072322469
Interactive,AFE,Country resampling,2,311,-0.2779073843502825,0.019627766872899355
Interactive,AFE,Country resampling,2,312,8.477760178499397,-0.12771148841433266
Interactive,AFE,Country resampling,2,313,-0.18779841486843407,-1.394279894459161
Interactive,AFE,Country resampling,2,314,0.025923220081375264,0.4130870493568961
Interactive,AFE,Country resampling,2,315,1.561499859265334,1.5427641985357483
Interactive,AFE,Country resampling,2,316,0.1853735660747282,-0.632475750285407
Interactive,AFE,Country resampling,2,317,1.9062225497638878,1.348369343458649
Interactive,AFE,Country resampling,2,318,-0.17698121737515482,0.3034585524463328
Interactive,AFE,Country resampling,2,319,-0.45494090916377594,-0.19169316933872205
Interactive,AFE,Country resampling,2,320,0.8301194813134272,-0.5384361889364291
Interactive,AFE,Country resampling,2,321,1.7097503575440496,-5.405074569585411
Interactive,AFE,Country resampling,2,322,-0.5744230792883546,0.09746601132956989
Interactive,AFE,Country resampling,2,323,-0.7041554887991375,-0.01646887540835673
Interactive,AFE,Country resampling,2,324,-0.35670114385966967,-1.3774762566902448
Interactive,AFE,Country resampling,2,325,-0.6190841361677362,-0.6531360784736902
Interactive,AFE,Country resampling,2,326,-0.4503140434371211,0.03321932852349452
Interactive,AFE,Country resampling,2,327,-0.36983966499195164,-0.3406816073270179
Interactive,AFE,Country resampling,2,328,-0.7149861349937559,-0.16882479428425734
Interactive,AFE,Country resampling,2,329,0.6342034318135861,-0.2731395355218078
Interactive,AFE,Country resampling,2,330,0.3284081190775803,0.10129891952916359
Interactive,AFE,Country resampling,2,331,0.8735234170340036,-0.639095601761057
Interactive,AFE,Country resampling,2,332,0.9618578916840697,0.08374673037115588
Interactive,AFE,Country resampling,2,333,-0.24991653744467568,0.07623393586234184
Interactive,AFE,Country resampling,2,334,-0.7542417502386485,0.09601370932637487
Interactive,AFE,Country resampling,2,335,-0.6904811218904687,-0.7842904532619439
Interactive,AFE,Country resampling,2,336,-0.1594500126530668,-0.09993278738778111
Interactive,AFE,Country resampling,2,337,-0.485591167449957,-0.05189519775536555
Interactive,AFE,Country resampling,2,338,-0.20912415321648692,-0.2225138338582473
Interactive,AFE,Country resampling,2,339,0.6108774490578206,-5.057123372074398
Interactive,AFE,Country resampling,2,340,-0.2866822352742924,-0.4659920282272907
Interactive,AFE,Country resampling,2,341,0.8078581275494763,-1.7694844171066393
Interactive,AFE,Country resampling,2,342,2.227591223218792,-1368.6245870731623
Interactive,AFE,Country resampling,2,343,0.26649128689401436,-0.7289441258918432
Interactive,AFE,Country resampling,2,344,1.3562705907021493,-2.194154838567124
Interactive,AFE,Country resampling,2,345,-0.1905894432189642,0.20997164297022153
Interactive,AFE,Country resampling,2,346,-0.004251961710740826,0.09694629935625654
Interactive,AFE,Country resampling,2,347,-0.3265886023294414,0.13961367144799552
Interactive,AFE,Country resampling,2,348,-0.7383044474968394,-0.5298492779304671
Interactive,AFE,Country resampling,2,349,1.3167027604810917,1.0820935209989269
Interactive,AFE,Country resampling,2,350,0.006507444032895826,-0.6621500523861439
Interactive,AFE,Country resampling,2,351,0.5322350515391092,-2.546107630580564
Interactive,AFE,Country resampling,2,352,0.3757941723455167,-1.5806739151939062
Interactive,AFE,Country resampling,2,353,0.5012964399816493,-1.0099783934055084
Interactive,AFE,Country resampling,2,354,1.1055830066884043,-0.5424297741793551
Interactive,AFE,Country resampling,2,355,-0.5412613007220908,0.08624915588222981
Interactive,AFE,Country resampling,2,356,0.5498111899184219,0.8391130696259289
Interactive,AFE,Country resampling,2,357,-0.21567079560483837,-0.45369191190914926
Interactive,AFE,Country resampling,2,358,-0.09390302364339775,-1.7669977330864859
Interactive,AFE,Country resampling,2,359,-0.5620798329816474,-0.9687686212295477
Interactive,AFE,Country resampling,2,360,0.524502824631959,-0.9823412065153778
Interactive,AFE,Country resampling,2,361,-0.4762005643108096,-3.7968791896111154
Interactive,AFE,Country resampling,2,362,-0.3956981376105717,-0.17552105908787585
Interactive,AFE,Country resampling,2,363,0.4467100362852936,-2.513976279246794
Interactive,AFE,Country resampling,2,364,-0.6416984541677723,-0.16619495697592523
Interactive,AFE,Country resampling,2,365,-0.3192680711375645,-1.778468461462814
Interactive,AFE,Country resampling,2,366,-0.37372611524512067,-0.35867818942099583
Interactive,AFE,Country resampling,2,367,0.027669584848484252,0.35414461578484235
Interactive,AFE,Country resampling,2,368,-0.08136328779231072,-0.7759584638335502
Interactive,AFE,Country resampling,2,369,0.841698295572251,0.4130725766192296
Interactive,AFE,Country resampling,2,370,0.9589510462642861,-0.47377527251004414
Interactive,AFE,Country resampling,2,371,-0.5813547372550636,0.0012575220287245337
Interactive,AFE,Country resampling,2,372,-0.6375062383760914,0.15047665472404037
Interactive,AFE,Country resampling,2,373,-0.23336929356780522,-1.2206462261242939
Interactive,AFE,Country resampling,2,374,-0.030592961507506233,-0.01285269850971349
Interactive,AFE,Country resampling,2,375,0.4646654893575519,-7.172105720802172
Interactive,AFE,Country resampling,2,376,-0.5926530507476246,-0.03728954503000281
Interactive,AFE,Country resampling,2,377,3.659520699536241,0.5599758345109054
Interactive,AFE,Country resampling,2,378,0.18002821818956627,-0.022649248445786085
Interactive,AFE,Country resampling,2,379,0.1254957602965754,-0.03327916357281868
Interactive,AFE,Country resampling,2,380,-0.47023730815193965,-1.7268151743856208
Interactive,AFE,Country resampling,2,381,0.9305612553509179,-5.743093458119388
Interactive,AFE,Country resampling,2,382,-0.28453032955634794,-0.17161905506628938
Interactive,AFE,Country resampling,2,383,-0.4701898347928324,0.33214747191443794
Interactive,AFE,Country resampling,2,384,-0.5450100919359107,-0.30207350979430747
Interactive,AFE,Country resampling,2,385,-0.7450310312919047,0.08942870552673088
Interactive,AFE,Country resampling,2,386,-0.3432449606258423,-0.029411596310028543
Interactive,AFE,Country resampling,2,387,0.8194936239997235,-3.6197241808870517
Interactive,AFE,Country resampling,2,388,-0.613974905268552,0.007573192482545843
Interactive,AFE,Country resampling,2,389,-0.044028158690181285,-1.9886171816910592
Interactive,AFE,Country resampling,2,390,-0.28655376654325393,0.1934688753016427
Interactive,AFE,Country resampling,2,391,-0.6158027481180784,0.12202075156838921
Interactive,AFE,Country resampling,2,392,0.017992321425331026,-2.6010269926460676
Interactive,AFE,Country resampling,2,393,-0.12529268643598102,0.0241794717959265
Interactive,AFE,Country resampling,2,394,-0.7317475562228133,0.009626595924047576
Interactive,AFE,Country resampling,2,395,0.19204828930328177,0.2751447389660875
Interactive,AFE,Country resampling,2,396,-0.6938372286287651,-0.5338539187714377
Interactive,AFE,Country resampling,2,397,-0.28482343805498345,0.34015697048792237
Interactive,AFE,Country resampling,2,398,0.2125589496998752,0.2853950686446126
Interactive,AFE,Country resampling,2,399,-0.0509745179632054,-0.18857835890913732
Interactive,AFE,Country resampling,2,400,0.052812125947003796,0.6203324591373199
Interactive,AFE,Country resampling,2,401,-0.5921386112524707,0.05318183433603352
Interactive,AFE,Country resampling,2,402,-0.37814317937903263,0.06781724094715336
Interactive,AFE,Country resampling,2,403,0.6240811153005945,-0.44153369527162867
Interactive,AFE,Country resampling,2,404,1.2794567134780186,-6.971010891219636
Interactive,AFE,Country resampling,2,405,0.7807055794391351,-0.08864989598158601
Interactive,AFE,Country resampling,2,406,0.12704271964519687,-0.40067125923981917
Interactive,AFE,Country resampling,2,407,-0.6574267214545869,-0.135930029095913
Interactive,AFE,Country resampling,2,408,0.35149348864762664,0.24615081794537597
Interactive,AFE,Country resampling,2,409,-0.47419926719813044,-0.16993708704889732
Interactive,AFE,Country resampling,2,410,0.3516871580086154,0.4681866964512963
Interactive,AFE,Country resampling,2,411,1.122896486361308,0.25728851035215206
Interactive,AFE,Country resampling,2,412,4.761369528411137,0.9110593583514577
Interactive,AFE,Country resampling,2,413,-0.5437790116634178,0.096825529521404
Interactive,AFE,Country resampling,2,414,0.4398180713894595,-1.0097209580678785
Interactive,AFE,Country resampling,2,415,-0.6606701300686766,-0.07021109984775298
Interactive,AFE,Country resampling,2,416,1.0967599213108707,-1.438685125559442
Interactive,AFE,Country resampling,2,417,0.14635554649310367,-0.555379782461062
Interactive,AFE,Country resampling,2,418,0.37424933500184987,-1.107202731919722
Interactive,AFE,Country resampling,2,419,0.8569091593780143,-0.31694078596013897
Interactive,AFE,Country resampling,2,420,-0.015182558923726663,-0.7333970825456451
Interactive,AFE,Country resampling,2,421,0.3718297441247409,-1.8086529461450032
Interactive,AFE,Country resampling,2,422,0.073710735807478,-0.5940928523207898
Interactive,AFE,Country resampling,2,423,-0.4428357746607582,-0.2729915633329668
Interactive,AFE,Country resampling,2,424,0.985076576845036,-2.826136772137324
Interactive,AFE,Country resampling,2,425,-0.07897455340494552,-1.340685544604483
Interactive,AFE,Country resampling,2,426,-0.12937675977236696,0.4266413548553847
Interactive,AFE,Country resampling,2,427,-0.6830029439193617,-0.05240371925436649
Interactive,AFE,Country resampling,2,428,0.18998312141845086,-1.6837166623376947
Interactive,AFE,Country resampling,2,429,-0.2708982667069392,-0.15949925077733385
Interactive,AFE,Country resampling,2,430,-0.12212841376920558,0.36441008434456024
Interactive,AFE,Country resampling,2,431,0.027552265945546273,-0.05703398010979388
Interactive,AFE,Country resampling,2,432,-0.2894811106046661,0.15757701993290818
Interactive,AFE,Country resampling,2,433,-0.5257835740291579,-0.9107140667012597
Interactive,AFE,Country resampling,2,434,0.12070160341592184,-0.3334888888625436
Interactive,AFE,Country resampling,2,435,-0.5584359695419425,-0.2991653214306098
Interactive,AFE,Country resampling,2,436,0.6842776528424308,-0.1562084093421363
Interactive,AFE,Country resampling,2,437,0.040922850145955314,-0.8420906546192282
Interactive,AFE,Country resampling,2,438,0.1281323692333356,-1.3884629696625483
Interactive,AFE,Country resampling,2,439,-0.4370244783891526,-0.11283723664247336
Interactive,AFE,Country resampling,2,440,-0.09269062054109567,0.28554374219277634
Interactive,AFE,Country resampling,2,441,-0.31911355043395884,-1.1169022717748547
Interactive,AFE,Country resampling,2,442,-0.5004636024785643,-0.11125419996871044
Interactive,AFE,Country resampling,2,443,-0.6191794224414136,-0.9899755411163049
Interactive,AFE,Country resampling,2,444,-0.20017262014983983,-0.711403409836762
Interactive,AFE,Country resampling,2,445,1.003823253351177,-1.4173569579414953
Interactive,AFE,Country resampling,2,446,-0.4368709689938388,-2.2743198916056473
Interactive,AFE,Country resampling,2,447,-0.4285743584829146,0.13979887921886303
Interactive,AFE,Country resampling,2,448,0.2093828030110063,-4.574855591457126
Interactive,AFE,Country resampling,2,449,-0.5079680113372809,-0.057284423192392575
Interactive,AFE,Country resampling,2,450,-0.8915636524333775,-0.04356521038347638
Interactive,AFE,Country resampling,2,451,-0.09449476760190711,-0.23704850138940003
Interactive,AFE,Country resampling,2,452,0.04770164578350844,0.6259843125949123
Interactive,AFE,Country resampling,2,453,0.04755256999089652,0.22058747253076783
Interactive,AFE,Country resampling,2,454,-0.44774496688248633,0.0805489688518558
Interactive,AFE,Country resampling,2,455,1.6799849004664122,-2.4222636867239022
Interactive,AFE,Country resampling,2,456,-0.5387373878314967,-0.017405982880835724
Interactive,AFE,Country resampling,2,457,0.9419113062980309,-7.524751516828682
Interactive,AFE,Country resampling,2,458,-0.859979443928987,-0.059726758741625585
Interactive,AFE,Country resampling,2,459,0.04503142775117541,-0.1269840582523536
Interactive,AFE,Country resampling,2,460,-0.47146265729167103,-0.5135476060170346
Interactive,AFE,Country resampling,2,461,0.19311202015921713,-2.6628326228192414
Interactive,AFE,Country resampling,2,462,0.14831863165956083,-0.6477615454120427
Interactive,AFE,Country resampling,2,463,-0.7039667810312575,-0.8783197648663086
Interactive,AFE,Country resampling,2,464,-0.26798121191636437,0.47251550940852594
Interactive,AFE,Country resampling,2,465,-0.5766015097579366,-0.15555549698846138
Interactive,AFE,Country resampling,2,466,-0.7933360810970449,-0.1028035329284438
Interactive,AFE,Country resampling,2,467,-0.052571734206969256,-0.8077287868605981
Interactive,AFE,Country resampling,2,468,4.234998492825708,-0.8585959412036068
Interactive,AFE,Country resampling,2,469,-0.5214498495513558,-0.25288701277000003
Interactive,AFE,Country resampling,2,470,0.1758017907812095,0.4955520416638669
Interactive,AFE,Country resampling,2,471,1.6942227894323612,-1.4558947231540929
Interactive,AFE,Country resampling,2,472,-0.8069355558845062,-0.07344999305584166
Interactive,AFE,Country resampling,2,473,-0.2528809620185887,-1.0439555642356861
Interactive,AFE,Country resampling,2,474,-0.07535146339825483,-2.3457061729697504
Interactive,AFE,Country resampling,2,475,-0.41644889362829174,-0.10563908365905805
Interactive,AFE,Country resampling,2,476,0.15920747212988684,-0.19415260996904737
Interactive,AFE,Country resampling,2,477,-0.49273246214122024,0.24369248390701903
Interactive,AFE,Country resampling,2,478,1.3243360657609715,0.27785604214900816
Interactive,AFE,Country resampling,2,479,0.2846953489605455,0.6346053130945718
Interactive,AFE,Country resampling,2,480,-0.33959077787717296,-0.4829949146679382
Interactive,AFE,Country resampling,2,481,-0.42659099894631336,-0.5499565959292388
Interactive,AFE,Country resampling,2,482,0.4527180034843272,-1.3421820449357404
Interactive,AFE,Country resampling,2,483,0.9282989050250852,-2.1276210150278168
Interactive,AFE,Country resampling,2,484,-0.2168759377706282,-0.7190884218927314
Interactive,AFE,Country resampling,2,485,-0.7423781163377046,0.024097674218327203
Interactive,AFE,Country resampling,2,486,0.1221748959520006,0.07891074693238931
Interactive,AFE,Country resampling,2,487,2.7611842873807104,-1.55112598748293
Interactive,AFE,Country resampling,2,488,1.908298544543852,0.2791345168989521
Interactive,AFE,Country resampling,2,489,-0.5898920275759958,-0.20402542287753167
Interactive,AFE,Country resampling,2,490,-0.3416853520292473,0.36805885553853934
Interactive,AFE,Country resampling,2,491,0.5195743557631722,-2.2525096422268107
Interactive,AFE,Country resampling,2,492,0.2481647590128937,-2.038470847271043
Interactive,AFE,Country resampling,2,493,0.506169747271433,-0.021882678986663073
Interactive,AFE,Country resampling,2,494,-0.5127833865901812,0.13596417828126905
Interactive,AFE,Country resampling,2,495,-0.3088910728731453,0.007317729502076209
Interactive,AFE,Country resampling,2,496,-0.2418953096544304,-0.8711499402442452
Interactive,AFE,Country resampling,2,497,0.17637570596710184,-0.7727057344794583
Interactive,AFE,Country resampling,2,498,-0.4144064127154703,-0.13377747815436625
Interactive,AFE,Country resampling,2,499,-0.4449925523313225,0.1286856891904935
Interactive,AFE,Country resampling,2,500,-0.5951142349357564,-0.7575025909920189
Interactive,AFE,Country resampling,2,501,-0.48767521441750195,-0.37686267676433916
Interactive,AFE,Country resampling,2,502,0.17599004926673834,-2.768148417711851
Interactive,AFE,Country resampling,2,503,1.5032068361491375,-1.045336562006515
Interactive,AFE,Country resampling,2,504,2.9010522432862063,0.5191194965679653
Interactive,AFE,Country resampling,2,505,-0.08153779305850573,-0.7424533989071322
Interactive,AFE,Country resampling,2,506,-0.2165052850035426,-1.037930746907429
Interactive,AFE,Country resampling,2,507,0.024066087916890355,0.3598142489851017
Interactive,AFE,Country resampling,2,508,-0.29602984351095496,-0.8495508139855121
Interactive,AFE,Country resampling,2,509,2.4650917878812586,-4.809542100209516
Interactive,AFE,Country resampling,2,510,1.1075634112622401,0.9275146346522636
Interactive,AFE,Country resampling,2,511,-0.08016417851893387,-3.387121889549676
Interactive,AFE,Country resampling,2,512,-0.3581711405550505,-0.8261641570391636
Interactive,AFE,Country resampling,2,513,0.18415376473158207,-0.07364830803879552
Interactive,AFE,Country resampling,2,514,-0.01891033867271419,-0.012854447338073394
Interactive,AFE,Country resampling,2,515,0.7407932655576182,-14.159330968270854
Interactive,AFE,Country resampling,2,516,-0.5707177018036093,-0.0769993599586255
Interactive,AFE,Country resampling,2,517,-0.17369830068032077,-0.8728784186265253
Interactive,AFE,Country resampling,2,518,-0.33517324414988825,0.2428210679248688
Interactive,AFE,Country resampling,2,519,-0.5818704134203416,-0.009802583006886856
Interactive,AFE,Country resampling,2,520,-0.3569826214431856,0.15390610559006734
Interactive,AFE,Country resampling,2,521,-0.12054444683048249,0.26287068967002636
Interactive,AFE,Country resampling,2,522,-0.45950233440290833,-0.297088237674066
Interactive,AFE,Country resampling,2,523,-0.4613788882279827,-0.38307171052833733
Interactive,AFE,Country resampling,2,524,-0.5314523122682395,0.01932800506164778
Interactive,AFE,Country resampling,2,525,-0.6033548932542789,-0.08329619015639889
Interactive,AFE,Country resampling,2,526,0.029535671768710303,-5.425177115188036
Interactive,AFE,Country resampling,2,527,-0.34870806121792874,0.38911527489924236
Interactive,AFE,Country resampling,2,528,-0.8369320386084943,0.030738852637867353
Interactive,AFE,Country resampling,2,529,-0.28410381258986084,-0.709727374262242
Interactive,AFE,Country resampling,2,530,-0.15658392904273122,0.2643419798668717
Interactive,AFE,Country resampling,2,531,-0.30936721472236994,-0.20220149448051838
Interactive,AFE,Country resampling,2,532,-0.41601963583272006,-0.26954706123587546
Interactive,AFE,Country resampling,2,533,0.3065946955540697,-1.787747413632635
Interactive,AFE,Country resampling,2,534,-0.3626167788404472,-0.49068196552471133
Interactive,AFE,Country resampling,2,535,3.0646513186636275,-13.258948489319344
Interactive,AFE,Country resampling,2,536,-0.061942677495974596,0.07896920284717024
Interactive,AFE,Country resampling,2,537,-0.7042994457605325,-0.7422746420653759
Interactive,AFE,Country resampling,2,538,0.5390270793363876,-4.468782866139543
Interactive,AFE,Country resampling,2,539,-0.43391820223049093,0.09292269163457811
Interactive,AFE,Country resampling,2,540,-0.5746455638890375,0.13344798095883603
Interactive,AFE,Country resampling,2,541,-0.23482143996160798,-1.019365163049418
Interactive,AFE,Country resampling,2,542,-0.519296782237799,-0.5172652087999497
Interactive,AFE,Country resampling,2,543,-0.017783968935472072,-1.2511545183655612
Interactive,AFE,Country resampling,2,544,-0.5208475589520143,-0.9201404257730963
Interactive,AFE,Country resampling,2,545,-0.14229779115094932,-1.3145213290905455
Interactive,AFE,Country resampling,2,546,2.9813994068451604,-12.855761395274058
Interactive,AFE,Country resampling,2,547,1.081978483261992,0.4845359981087427
Interactive,AFE,Country resampling,2,548,-0.04002650315928691,-0.29362417020239573
Interactive,AFE,Country resampling,2,549,-0.3431897173990488,0.07324863442304486
Interactive,AFE,Country resampling,2,550,0.2327230151393802,-0.08128895017076032
Interactive,AFE,Country resampling,2,551,3.473379714153113,2.8748662207382454
Interactive,AFE,Country resampling,2,552,1.1316443305619135,-0.3942984537961247
Interactive,AFE,Country resampling,2,553,-0.7933212758349931,0.008194001354065339
Interactive,AFE,Country resampling,2,554,2.349137375777418,1.5498454699692923
Interactive,AFE,Country resampling,2,555,0.476048887317283,-0.6364931657466559
Interactive,AFE,Country resampling,2,556,1.8562623275934143,-2.469013877960465
Interactive,AFE,Country resampling,2,557,0.14631904456244493,0.6338507472724679
Interactive,AFE,Country resampling,2,558,-0.5642310438420259,-0.09374101704377269
Interactive,AFE,Country resampling,2,559,-0.35812916579355847,-0.8747944900363248
Interactive,AFE,Country resampling,2,560,-0.2286685075553091,-0.12340045700641489
Interactive,AFE,Country resampling,2,561,0.09499521381417586,-0.8035819690350208
Interactive,AFE,Country resampling,2,562,0.08200707812436181,-0.7091501168872667
Interactive,AFE,Country resampling,2,563,2.573521983876182,-0.5371891072410975
Interactive,AFE,Country resampling,2,564,-0.3673063013761956,-0.1475990928609795
Interactive,AFE,Country resampling,2,565,0.21319519266268672,-0.5926678073669862
Interactive,AFE,Country resampling,2,566,-0.16348872750439847,-0.05340694115740641
Interactive,AFE,Country resampling,2,567,-0.37928502475556813,0.19560895790633226
Interactive,AFE,Country resampling,2,568,0.18783587796356604,-0.18648144036729142
Interactive,AFE,Country resampling,2,569,-0.5159772111745443,0.14800404795236088
Interactive,AFE,Country resampling,2,570,-0.40630041391531047,-0.4060068142035057
Interactive,AFE,Country resampling,2,571,-0.11229658731392977,-1.2919886398135394
Interactive,AFE,Country resampling,2,572,-0.2762383344525161,-0.3300206140197943
Interactive,AFE,Country resampling,2,573,-0.5009854146124171,0.18408093825628613
Interactive,AFE,Country resampling,2,574,0.13915482768467236,0.5035165035819497
Interactive,AFE,Country resampling,2,575,-0.5857446333577351,-0.5521809562520709
Interactive,AFE,Country resampling,2,576,-0.4040862313240593,-0.6038242881888892
Interactive,AFE,Country resampling,2,577,-0.4355558861877312,-0.7107988105887099
Interactive,AFE,Country resampling,2,578,0.0605322472721872,-0.5826747250264022
Interactive,AFE,Country resampling,2,579,0.1417666847159904,-1.0345695144193765
Interactive,AFE,Country resampling,2,580,0.4244687626288193,-0.9123442808316415
Interactive,AFE,Country resampling,2,581,-0.6800365279574958,0.08931020500361364
Interactive,AFE,Country resampling,2,582,-0.33250319642021275,-1.7479065104264446e-4
Interactive,AFE,Country resampling,2,583,0.15646281118996308,-0.03207366876844042
Interactive,AFE,Country resampling,2,584,-0.39106964188789173,0.097045317494583
Interactive,AFE,Country resampling,2,585,-0.25785916755149063,-0.9764986168533497
Interactive,AFE,Country resampling,2,586,1.3306944739661137,-46.09031377884666
Interactive,AFE,Country resampling,2,587,0.24715395250720973,0.006574069848575448
Interactive,AFE,Country resampling,2,588,1.4271862795423949,-2.1252450737857367
Interactive,AFE,Country resampling,2,589,-0.3162236403791756,0.29933774545381486
Interactive,AFE,Country resampling,2,590,1.4120766268343599,-1.359605283115406
Interactive,AFE,Country resampling,2,591,1.0141672628815255,-2.7720255824665663
Interactive,AFE,Country resampling,2,592,-0.08153928491061091,-0.18109872110716774
Interactive,AFE,Country resampling,2,593,-0.6596763323939214,0.14324221921175173
Interactive,AFE,Country resampling,2,594,-0.43698617362575587,-0.22020507440201242
Interactive,AFE,Country resampling,2,595,1.0426837865577858,-16.46075087585581
Interactive,AFE,Country resampling,2,596,-0.24492278200942563,-0.8042366700461968
Interactive,AFE,Country resampling,2,597,1.2914724578321017,-3.4245174904105395
Interactive,AFE,Country resampling,2,598,-0.4814113008377614,0.08086695901456398
Interactive,AFE,Country resampling,2,599,-0.2334052329655899,-0.8518054842850643
Interactive,AFE,Country resampling,2,600,-0.06379804236637221,-0.2642228648952487
Interactive,AFE,Country resampling,2,601,-0.24621595626484483,-0.4202454145802482
Interactive,AFE,Country resampling,2,602,-0.44976063053227566,-0.14266351366309393
Interactive,AFE,Country resampling,2,603,-0.5328558850378406,-0.052755971181373984
Interactive,AFE,Country resampling,2,604,1.0019114460628598,0.45492377473283074
Interactive,AFE,Country resampling,2,605,3.9313712142346313,1.1384063855194562
Interactive,AFE,Country resampling,2,606,0.6255967966101919,-1.4833366095086742
Interactive,AFE,Country resampling,2,607,0.2581546722131738,-1.9304312047228156
Interactive,AFE,Country resampling,2,608,0.40852236439461187,0.19053730223099552
Interactive,AFE,Country resampling,2,609,-0.3446680945817775,-0.08540737513923968
Interactive,AFE,Country resampling,2,610,-0.22568140367388145,0.02623594351945613
Interactive,AFE,Country resampling,2,611,0.18028138790855763,0.20407779995657616
Interactive,AFE,Country resampling,2,612,0.8354604429909056,-1.9118039740481616
Interactive,AFE,Country resampling,2,613,0.6606203203418555,-1.8711800355932109
Interactive,AFE,Country resampling,2,614,0.1413232912689859,-0.8668182489070329
Interactive,AFE,Country resampling,2,615,-0.09548319811577488,-0.008944932161635943
Interactive,AFE,Country resampling,2,616,-0.5342601600873438,-0.23160187034081414
Interactive,AFE,Country resampling,2,617,-0.39919483915556164,0.28159185473629955
Interactive,AFE,Country resampling,2,618,-0.31366812754330675,-1.539800006068777
Interactive,AFE,Country resampling,2,619,0.12432880615386988,-68.56716277356567
Interactive,AFE,Country resampling,2,620,0.09685313911901994,-1.50654722825999
Interactive,AFE,Country resampling,2,621,-0.6582265080000271,-0.33276037030060046
Interactive,AFE,Country resampling,2,622,-0.12010191729199782,-0.8584790746630603
Interactive,AFE,Country resampling,2,623,0.2216600400727884,-0.7646019906157642
Interactive,AFE,Country resampling,2,624,0.7715175749213805,-4.303034268451164
Interactive,AFE,Country resampling,2,625,-0.33673414892490083,0.03926843346810793
Interactive,AFE,Country resampling,2,626,2.2113393523457545,0.12817576064150016
Interactive,AFE,Country resampling,2,627,2.795628493953154,-2.3272457670157114
Interactive,AFE,Country resampling,2,628,-0.46245832670594955,-0.379384884693051
Interactive,AFE,Country resampling,2,629,0.24576783178002137,0.2884383559607653
Interactive,AFE,Country resampling,2,630,2.853495657188248,-1.114800191218602
Interactive,AFE,Country resampling,2,631,-0.11118010265054046,-1.6721235140555355
Interactive,AFE,Country resampling,2,632,-0.1564684333442441,-0.4134667925294948
Interactive,AFE,Country resampling,2,633,-0.2235739118824458,-3.7957176346145767
Interactive,AFE,Country resampling,2,634,-0.5639793048828197,-0.35812818809073343
Interactive,AFE,Country resampling,2,635,-0.6858904101590282,-0.010691823909441567
Interactive,AFE,Country resampling,2,636,-0.297985400638759,-0.02684334643266373
Interactive,AFE,Country resampling,2,637,-0.09327826816319973,0.18261052513400222
Interactive,AFE,Country resampling,2,638,1.5586712701659349,-5.619097773838357
Interactive,AFE,Country resampling,2,639,-0.6644834081750355,-0.41981595636140967
Interactive,AFE,Country resampling,2,640,0.1697337170106452,-0.9942806252766789
Interactive,AFE,Country resampling,2,641,1.4060488232925166,-11.413797430131634
Interactive,AFE,Country resampling,2,642,-0.7108874904197118,-0.10781418723140912
