spec,estimator,L,draw,IE_2100
Interactive,IFE,1,778,-0.17416522795758882
Interactive,IFE,1,779,0.020207976751836387
Interactive,IFE,1,780,-0.07561955508287455
Interactive,IFE,1,781,-0.09245480360031011
Interactive,IFE,1,782,-0.13790345168178708
Interactive,IFE,1,783,-0.07837126589563681
Interactive,IFE,1,784,0.23047889749629757
Interactive,IFE,1,785,-0.9046014267386224
Interactive,IFE,1,786,0.07293912543316161
Interactive,IFE,1,787,0.07713776124824478
Interactive,IFE,1,788,0.07295560701883819
Interactive,IFE,1,789,-0.4644227363000457
Interactive,IFE,1,790,0.0421710773343289
Interactive,IFE,1,791,0.11431406021996948
Interactive,IFE,1,792,-0.07711389681305847
Interactive,IFE,1,793,0.12392216951760004
Interactive,IFE,1,794,-0.20687207758305082
Interactive,IFE,1,795,-0.06541234929257012
Interactive,IFE,1,796,-0.6821152171678608
Interactive,IFE,1,797,0.2738486593735132
Interactive,IFE,1,798,0.19515678373985912
Interactive,IFE,1,799,0.061605974393305174
Interactive,IFE,1,800,-0.12225296763388538
Interactive,IFE,1,801,-0.06735921810285794
Interactive,IFE,1,802,0.2608624897654953
Interactive,IFE,1,803,-0.23795059827613774
Interactive,IFE,1,804,0.0069282357020427066
Interactive,IFE,1,805,-0.10186233761454422
Interactive,IFE,1,806,-0.08452196446050952
Interactive,IFE,1,807,-0.35279307389504844
Interactive,IFE,1,808,-0.4604517951902166
Interactive,IFE,1,809,0.033104497811829
Interactive,IFE,1,810,-0.7084763917943816
Interactive,IFE,1,811,0.062493528120645014
Interactive,IFE,1,812,-0.07661263641363569
Interactive,IFE,1,813,-0.1018659308755111
Interactive,IFE,1,814,-0.1651728020322346
Interactive,IFE,1,815,0.045442249780496935
Interactive,IFE,1,816,-0.028019063988174553
Interactive,IFE,1,817,-0.1412343384555692
Interactive,IFE,1,818,0.10514631058810675
Interactive,IFE,1,819,-0.741330075973047
Interactive,IFE,1,820,0.13619324575817204
Interactive,IFE,1,821,0.11844178102121006
Interactive,IFE,1,822,0.14596841852563391
Interactive,IFE,1,823,-0.8119379546368195
Interactive,IFE,1,824,-0.015887266957180235
Interactive,IFE,1,825,0.4272077227715473
Interactive,IFE,1,826,0.023001229818178204
Interactive,IFE,1,827,0.059644535159858125
Interactive,IFE,1,828,0.024884624013862267
Interactive,IFE,1,829,0.14300952114080867
Interactive,IFE,1,830,-0.2664037885290028
Interactive,IFE,1,831,-0.011012874320598387
Interactive,IFE,1,832,0.4444819240513418
Interactive,IFE,1,833,-0.14677311642299473
Interactive,IFE,1,834,-0.22197070039085243
Interactive,IFE,1,835,-0.1935684829789457
Interactive,IFE,1,836,-0.1384717643416532
Interactive,IFE,1,837,-0.20605201241387194
Interactive,IFE,1,838,-0.042272900900010346
Interactive,IFE,1,839,-0.2221817905750899
Interactive,IFE,1,840,0.12480934449459757
Interactive,IFE,1,841,-0.2544032701297705
Interactive,IFE,1,842,0.26480387650659676
Interactive,IFE,1,843,0.08140672777513436
Interactive,IFE,1,844,-1.0725856639204556
Interactive,IFE,1,845,0.1197561336562093
Interactive,IFE,1,846,-0.5799244554460655
Interactive,IFE,1,847,-0.15494496288005966
Interactive,IFE,1,848,-0.40869535883872976
Interactive,IFE,1,849,-0.013820212184855851
Interactive,IFE,1,850,0.17138479684799723
Interactive,IFE,1,851,-0.06491017588543113
Interactive,IFE,1,852,0.5287622405556166
Interactive,IFE,1,853,0.39284588036347157
Interactive,IFE,1,854,-0.05480303165462952
Interactive,IFE,1,855,0.345073452983645
Interactive,IFE,1,856,0.10889006487991881
Interactive,IFE,1,857,-0.1860993245482534
Interactive,IFE,1,858,0.06861028764256005
Interactive,IFE,1,859,-0.3874460020408169
Interactive,IFE,1,860,0.030252697640804627
Interactive,IFE,1,861,-0.06983605370481993
Interactive,IFE,1,862,-0.047764563496200174
Interactive,IFE,1,863,-0.5497767931034803
Interactive,IFE,1,864,-0.11210350968840399
Interactive,IFE,1,865,-0.3052832477376436
Interactive,IFE,1,866,-0.18172461055685185
Interactive,IFE,1,867,0.20978491824364265
Interactive,IFE,1,868,-0.14794133051223168
Interactive,IFE,1,869,-0.09198210436518506
Interactive,IFE,1,870,-0.10834797302872601
Interactive,IFE,1,871,0.14426664077321016
Interactive,IFE,1,872,-0.19215706845278147
Interactive,IFE,1,873,0.03463167331437389
Interactive,IFE,1,874,-1.2717350950518678
Interactive,IFE,1,875,0.030369783644995207
Interactive,IFE,1,876,0.41141783617311223
Interactive,IFE,1,877,0.20495537518864926
Interactive,IFE,1,878,0.19652291775243014
Interactive,IFE,1,879,-0.4851559265947498
Interactive,IFE,1,880,5.895065903140928e-4
Interactive,IFE,1,881,-0.08487252440285209
Interactive,IFE,1,882,0.31652312424144236
Interactive,IFE,1,883,-0.09203193522556319
Interactive,IFE,1,884,0.06342437709260962
Interactive,IFE,1,885,0.1416203454895426
Interactive,IFE,1,886,-0.06355182036596685
Interactive,IFE,1,887,0.20726605568944134
Interactive,IFE,1,888,0.08960838182531217
Interactive,IFE,1,889,-0.05851535764823257
Interactive,IFE,1,890,0.19227686706364955
Interactive,IFE,1,891,-0.26814155391755556
Interactive,IFE,1,892,0.20463356134417499
Interactive,IFE,1,893,0.13418025025009028
Interactive,IFE,1,894,-0.3004580264026029
Interactive,IFE,1,895,0.11820143563533714
Interactive,IFE,1,896,0.11003167324347518
Interactive,IFE,1,897,0.09680249526615858
Interactive,IFE,1,898,0.10892263372889055
Interactive,IFE,1,899,-0.3062323143071696
Interactive,IFE,1,900,-0.8542838568137671
Interactive,IFE,1,901,0.07794653639298488
Interactive,IFE,1,902,-0.167506168281089
Interactive,IFE,1,903,-0.13044137420077528
Interactive,IFE,1,904,-0.030406896261497285
Interactive,IFE,1,905,0.3689828108856511
Interactive,IFE,1,906,-0.17076025710891996
Interactive,IFE,1,907,-0.525835385800096
Interactive,IFE,1,908,0.052210108773368846
Interactive,IFE,1,909,-1.8840829235923569
Interactive,IFE,1,910,0.03447035461498604
Interactive,IFE,1,911,-0.4482380569655764
Interactive,IFE,1,912,0.4621860670550666
Interactive,IFE,1,913,-0.39537836935069703
Interactive,IFE,1,914,0.32765164745482156
Interactive,IFE,1,915,0.15687360696911534
Interactive,IFE,1,916,0.005261102866315204
Interactive,IFE,1,917,-0.1560341962010795
Interactive,IFE,1,918,-0.1444862551318732
Interactive,IFE,1,919,0.234111862926504
Interactive,IFE,1,920,0.011325696687108477
Interactive,IFE,1,921,0.08169881148634794
Interactive,IFE,1,922,-1.0994072663804513
Interactive,IFE,1,923,-0.46102729237836215
Interactive,IFE,1,924,-0.33486141908301514
Interactive,IFE,1,925,-0.31773178435786564
Interactive,IFE,1,926,-0.5840253247236481
Interactive,IFE,1,927,-0.23241500489378275
Interactive,IFE,1,928,-1.076875027349553
Interactive,IFE,1,929,-0.11805209501428304
Interactive,IFE,1,930,0.13257240038750662
Interactive,IFE,1,931,0.459441300308561
Interactive,IFE,1,932,0.02695419335617133
Interactive,IFE,1,933,0.0875487844052194
Interactive,IFE,1,934,0.22779086961327466
Interactive,IFE,1,935,-0.6312842072283332
Interactive,IFE,1,936,-0.12425972454072198
Interactive,IFE,1,937,0.08093541905807689
Interactive,IFE,1,938,-0.1048826174605908
Interactive,IFE,1,939,0.12666965313348744
Interactive,IFE,1,940,0.021321362858575443
Interactive,IFE,1,941,-0.16479532513348738
Interactive,IFE,1,942,0.17677689114386974
Interactive,IFE,1,943,-0.2959605078327511
Interactive,IFE,1,944,0.08598947792809952
Interactive,IFE,1,945,0.14373324163755974
Interactive,IFE,1,946,-0.6948384026771766
Interactive,IFE,1,947,-0.09661355911086178
Interactive,IFE,1,948,-0.14390599495674805
Interactive,IFE,1,949,0.18284808960771437
Interactive,IFE,1,950,0.21950884211957222
Interactive,IFE,1,951,-0.047724962033753204
Interactive,IFE,1,952,0.12816295647278209
Interactive,IFE,1,953,0.19406991621591307
Interactive,IFE,1,954,0.4226877795789066
Interactive,IFE,1,955,-0.2071485783923276
Interactive,IFE,1,956,-0.13457522242015318
Interactive,IFE,1,957,-0.05082246771786614
Interactive,IFE,1,958,-0.32180165825125506
Interactive,IFE,1,959,0.11060864878055987
Interactive,IFE,1,960,-0.13459635910599532
Interactive,IFE,1,961,0.031088035961718385
Interactive,IFE,1,962,0.2353142490415624
Interactive,IFE,1,963,-0.7746640870407709
Interactive,IFE,1,964,0.1474257252277288
Interactive,IFE,1,965,-0.170279409296883
Interactive,IFE,1,966,-0.17418071421282866
Interactive,IFE,1,967,-0.12424618299990764
Interactive,IFE,1,968,-0.18398343035335774
Interactive,IFE,1,969,0.07485943769624637
Interactive,IFE,1,970,-0.7798150019804712
Interactive,IFE,1,971,0.14891268294727034
Interactive,IFE,1,972,0.07400425891982987
Interactive,IFE,1,973,-0.35568494079335955
Interactive,IFE,1,974,0.09297783126352821
Interactive,IFE,1,975,-0.6988651707980025
Interactive,IFE,1,976,0.0327456780978691
Interactive,IFE,1,977,-0.05772754688321735
Interactive,IFE,1,978,-0.15092437325198604
Interactive,IFE,1,979,0.11288499086529358
Interactive,IFE,1,980,0.051778438033633245
Interactive,IFE,1,981,0.0536856695238741
Interactive,IFE,1,982,-0.1830574998290927
Interactive,IFE,1,983,0.04351534165861237
Interactive,IFE,1,984,0.3320905573127787
Interactive,IFE,1,985,-0.054840698647832364
Interactive,IFE,1,986,-0.42588850146970014
Interactive,IFE,1,987,-0.2997706737447742
Interactive,IFE,1,988,-1.6492562052359916
Interactive,IFE,1,989,0.24193159107292384
Interactive,IFE,1,990,-0.027593154966499167
Interactive,IFE,1,991,-0.4497600392191464
Interactive,IFE,1,992,-0.49181431431999445
Interactive,IFE,1,993,-1.6271904168693931
Interactive,IFE,1,994,0.43919568597844694
Interactive,IFE,1,995,0.11388686399879289
Interactive,IFE,1,996,-0.4271035092256391
Interactive,IFE,1,997,0.05239075159687201
Interactive,IFE,1,998,-0.09321428231435447
Interactive,IFE,1,999,-0.034166780270531216
Interactive,IFE,1,1000,0.11724163741972593
Interactive,IFE,2,1,-0.5438831014121288
Interactive,IFE,2,2,-0.4165614136345458
Interactive,IFE,2,3,-0.32605817383533175
Interactive,IFE,2,4,-0.17930554613000782
Interactive,IFE,2,5,-1.4214605401939426
Interactive,IFE,2,6,-2.3318904734204464
Interactive,IFE,2,7,-0.4259866567740087
Interactive,IFE,2,8,-1.4240378423613689
Interactive,IFE,2,9,-1.4285175976636277
Interactive,IFE,2,10,-2.8930981983807174
Interactive,IFE,2,11,-1.5717831199577998
Interactive,IFE,2,12,-2.286428239184273
Interactive,IFE,2,13,-2.9772438883178003
Interactive,IFE,2,14,-0.1965902027847738
Interactive,IFE,2,15,-0.12294577798439144
Interactive,IFE,2,16,-0.16914742077261236
Interactive,IFE,2,17,-3.0242264361716407
Interactive,IFE,2,18,-2.163083005186478
Interactive,IFE,2,19,0.06749953878937265
Interactive,IFE,2,20,-0.03228947028861828
Interactive,IFE,2,21,-0.06963359605786368
Interactive,IFE,2,22,0.015228519394465234
Interactive,IFE,2,23,-0.8723293151275057
Interactive,IFE,2,24,-5.241602775049186
Interactive,IFE,2,25,-0.7260222775505164
Interactive,IFE,2,26,-0.9957756085589828
Interactive,IFE,2,27,-0.9123222923580286
Interactive,IFE,2,28,-0.4015578397584044
Interactive,IFE,2,29,-0.2380135436716695
Interactive,IFE,2,30,-1.4729952175427794
Interactive,IFE,2,31,-0.6771839470983373
Interactive,IFE,2,32,-0.06545329478648221
Interactive,IFE,2,33,-0.3847322836726239
Interactive,IFE,2,34,-0.14530405175314443
Interactive,IFE,2,35,-0.32180426097223036
Interactive,IFE,2,36,-0.796590055134505
Interactive,IFE,2,37,-0.5666012602133206
Interactive,IFE,2,38,-0.3470997522605862
Interactive,IFE,2,39,-0.5716321845019136
Interactive,IFE,2,40,-1.5794857848539472
Interactive,IFE,2,41,-0.3932786913884959
Interactive,IFE,2,42,-1.4455780669123117
Interactive,IFE,2,43,-0.6688018807837972
Interactive,IFE,2,44,-1.4865725007931543
Interactive,IFE,2,45,-0.8620419409687173
Interactive,IFE,2,46,-0.3738719635667721
Interactive,IFE,2,47,-0.5154352739213519
Interactive,IFE,2,48,-0.23603293367715372
Interactive,IFE,2,49,-1.7898370087806588
Interactive,IFE,2,50,-0.033170124915418375
Interactive,IFE,2,51,-0.8671811621676913
Interactive,IFE,2,52,-3.5078118482506415
Interactive,IFE,2,53,-1.6395127409419337
Interactive,IFE,2,54,-1.1802834769177326
Interactive,IFE,2,55,-0.47065165878078563
Interactive,IFE,2,56,-2.15656097455769
Interactive,IFE,2,57,-0.250359216382788
Interactive,IFE,2,58,-0.44683802042388776
Interactive,IFE,2,59,-1.0654099096888359
Interactive,IFE,2,60,-1.2618345228325358
Interactive,IFE,2,61,-1.0598365307029893
Interactive,IFE,2,62,-1.1225036448254495
Interactive,IFE,2,63,-2.5477903913168563
Interactive,IFE,2,64,-0.5846357007146865
Interactive,IFE,2,65,0.20490147859087293
Interactive,IFE,2,66,-0.2998377243596395
Interactive,IFE,2,67,-0.5506032408740742
Interactive,IFE,2,68,-1.4987148685770384
Interactive,IFE,2,69,-3.900417639398813
Interactive,IFE,2,70,-0.15398839479829518
Interactive,IFE,2,71,-2.161887852835757
Interactive,IFE,2,72,-2.1876035672927605
Interactive,IFE,2,73,-1.6810295626379572
Interactive,IFE,2,74,0.027997836080077665
Interactive,IFE,2,75,-1.9704886942974285
Interactive,IFE,2,76,-0.5720209111532973
Interactive,IFE,2,77,-1.7092575337030969
Interactive,IFE,2,78,0.1583777891121374
Interactive,IFE,2,79,-0.8291663656717162
Interactive,IFE,2,80,-6.432483596730327
Interactive,IFE,2,81,-0.25034921526742326
Interactive,IFE,2,82,-1.3169513788050424
Interactive,IFE,2,83,-0.5506267791665077
Interactive,IFE,2,84,-0.5077999002099262
Interactive,IFE,2,85,-1.4518403105673152
Interactive,IFE,2,86,-1.0222226429748078
Interactive,IFE,2,87,-1.4683991853732319
Interactive,IFE,2,88,-0.28156583833935844
Interactive,IFE,2,89,-0.24529135715078798
Interactive,IFE,2,90,-0.6559629463340751
Interactive,IFE,2,91,-0.6545790621755407
Interactive,IFE,2,92,-0.30202820191165347
Interactive,IFE,2,93,-0.3855284838694353
Interactive,IFE,2,94,-0.1949657365431242
Interactive,IFE,2,95,-1.0036450880226053
Interactive,IFE,2,96,-0.7381071116354561
Interactive,IFE,2,97,0.11070565895436435
Interactive,IFE,2,98,-1.4590587825650045
Interactive,IFE,2,99,-0.13822041114249728
Interactive,IFE,2,100,-1.8023139275006574
Interactive,IFE,2,101,-0.44866523175416206
Interactive,IFE,2,102,-3.8610238766429976
Interactive,IFE,2,103,0.08438562442777109
Interactive,IFE,2,104,0.0316609752385586
Interactive,IFE,2,105,-0.5114264450776626
Interactive,IFE,2,106,-0.19274522239333125
Interactive,IFE,2,107,-0.2028785413053461
Interactive,IFE,2,108,-0.2738765376890565
Interactive,IFE,2,109,-1.8522917125422595
Interactive,IFE,2,110,-0.06250844725110061
Interactive,IFE,2,111,-1.1044655882348797
Interactive,IFE,2,112,-0.6340677020673822
Interactive,IFE,2,113,-0.21933295036452405
Interactive,IFE,2,114,-0.5124480064748423
Interactive,IFE,2,115,-1.4366432225724544
Interactive,IFE,2,116,-0.4046458266057915
Interactive,IFE,2,117,-0.4716653241230041
Interactive,IFE,2,118,-0.9426336895208647
Interactive,IFE,2,119,-0.4517933786665095
Interactive,IFE,2,120,-1.3323972336747858
Interactive,IFE,2,121,-0.16926068342438128
Interactive,IFE,2,122,-1.139001956291609
Interactive,IFE,2,123,-0.22018487275703846
Interactive,IFE,2,124,-0.9293848311476831
Interactive,IFE,2,125,-3.2324218671021088
Interactive,IFE,2,126,-0.3425707271287035
Interactive,IFE,2,127,-0.1458041844040866
Interactive,IFE,2,128,-0.36569872281411686
Interactive,IFE,2,129,-0.5429695158012997
Interactive,IFE,2,130,-0.5885990872424784
Interactive,IFE,2,131,-0.07742738209016076
Interactive,IFE,2,132,-0.35677642224875683
Interactive,IFE,2,133,-0.6598510831432548
Interactive,IFE,2,134,-0.3530149318768757
Interactive,IFE,2,135,-0.8364101627482886
Interactive,IFE,2,136,-2.306706212098451
Interactive,IFE,2,137,-1.712921923355593
Interactive,IFE,2,138,0.23135258776730183
Interactive,IFE,2,139,-1.781478068448381
Interactive,IFE,2,140,-0.48050037982277527
Interactive,IFE,2,141,-0.06509269509538651
Interactive,IFE,2,142,-4.057138226703929
Interactive,IFE,2,143,-0.3370928256393535
Interactive,IFE,2,144,-0.2518992096048729
Interactive,IFE,2,145,-0.15204047742133875
Interactive,IFE,2,146,-0.05954743885148406
Interactive,IFE,2,147,-0.7999349361972797
Interactive,IFE,2,148,-0.8977678221062733
Interactive,IFE,2,149,-0.8787611236112258
Interactive,IFE,2,150,-0.22292163408395704
Interactive,IFE,2,151,-0.4412963426263191
Interactive,IFE,2,152,-0.7414959066036841
Interactive,IFE,2,153,-0.18866154751303865
Interactive,IFE,2,154,0.4259712035362446
Interactive,IFE,2,155,-1.1535402776381218
Interactive,IFE,2,156,-1.9329503440654376
Interactive,IFE,2,157,-1.3264721997556097
Interactive,IFE,2,158,-0.15338031386285178
Interactive,IFE,2,159,-1.5315593315831393
Interactive,IFE,2,160,-0.09767434623154658
Interactive,IFE,2,161,-0.7004886673798123
Interactive,IFE,2,162,-0.22344675205751374
Interactive,IFE,2,163,-0.7374236271220793
Interactive,IFE,2,164,-1.3200288618010803
Interactive,IFE,2,165,-0.4359175988564996
Interactive,IFE,2,166,-0.17199819523092108
Interactive,IFE,2,167,-0.4214596819329144
Interactive,IFE,2,168,-0.15863454223088447
Interactive,IFE,2,169,-0.1675995112907649
Interactive,IFE,2,170,-0.5585527311866916
Interactive,IFE,2,171,-0.6173701379973658
Interactive,IFE,2,172,-0.040171878157721164
Interactive,IFE,2,173,-0.4407828466842908
Interactive,IFE,2,174,-0.029465659735411598
Interactive,IFE,2,175,-0.3200325160272688
Interactive,IFE,2,176,-0.32644056281601486
Interactive,IFE,2,177,-0.3298228745188999
Interactive,IFE,2,178,-0.08812842400839782
Interactive,IFE,2,179,0.07921419480814618
Interactive,IFE,2,180,-2.407231243537575
Interactive,IFE,2,181,-0.1791707456245838
Interactive,IFE,2,182,-0.2429065240262921
Interactive,IFE,2,183,-1.00994053387728
Interactive,IFE,2,184,-0.17545502434645566
Interactive,IFE,2,185,-0.8213588436552581
Interactive,IFE,2,186,0.04959838482943513
Interactive,IFE,2,187,-0.24775020647876245
Interactive,IFE,2,188,-1.6145019061059123
Interactive,IFE,2,189,-0.27249768327731627
Interactive,IFE,2,190,-0.41568059393247236
Interactive,IFE,2,191,-1.0726952756954216
Interactive,IFE,2,192,-0.24210238522406313
Interactive,IFE,2,193,-0.0912332313425499
Interactive,IFE,2,194,-0.36264964105374786
Interactive,IFE,2,195,0.005327891793488138
Interactive,IFE,2,196,-0.38313032835098415
Interactive,IFE,2,197,-2.266715767584778
Interactive,IFE,2,198,-3.5171744819686324
Interactive,IFE,2,199,-1.1004734900131905
Interactive,IFE,2,200,0.03868676501269741
Interactive,IFE,2,201,-0.6944579097380221
Interactive,IFE,2,202,-1.3595499581579387
Interactive,IFE,2,203,-1.2178500457734143
Interactive,IFE,2,204,-1.0556933457453148
Interactive,IFE,2,205,-1.0654092092502425
Interactive,IFE,2,206,-0.711337222653945
Interactive,IFE,2,207,-0.5285218385498838
Interactive,IFE,2,208,-0.13143330548210208
Interactive,IFE,2,209,-0.5809567512476523
Interactive,IFE,2,210,-1.1592800993989947
Interactive,IFE,2,211,-0.3672140790223084
Interactive,IFE,2,212,-2.862839229572792
Interactive,IFE,2,213,-0.4650189777508906
Interactive,IFE,2,214,-1.071324182753421
Interactive,IFE,2,215,-3.1368056441338266
Interactive,IFE,2,216,-0.16920630833529593
Interactive,IFE,2,217,-1.3110105983950078
Interactive,IFE,2,218,-0.5048962725118737
Interactive,IFE,2,219,-0.5433444933087374
Interactive,IFE,2,220,-0.5343505666918993
Interactive,IFE,2,221,-0.21796650416313468
Interactive,IFE,2,222,-3.3235279509093654
Interactive,IFE,2,223,-1.387720510796432
Interactive,IFE,2,224,-0.8556717050007792
Interactive,IFE,2,225,-1.1435606094389767
Interactive,IFE,2,226,-1.876668584325792
Interactive,IFE,2,227,-0.3769421797916487
Interactive,IFE,2,228,-0.5882962268045044
Interactive,IFE,2,229,-0.46454084630995596
Interactive,IFE,2,230,-0.03574439640429006
Interactive,IFE,2,231,0.1935044533723811
Interactive,IFE,2,232,-0.15543561006348094
Interactive,IFE,2,233,-0.06682357072135281
Interactive,IFE,2,234,-0.4364170029722463
Interactive,IFE,2,235,-0.8727274767153679
Interactive,IFE,2,236,-0.5548302523406649
Interactive,IFE,2,237,-3.876192529491894
Interactive,IFE,2,238,-3.918929599461674
Interactive,IFE,2,239,-0.3699572474012718
Interactive,IFE,2,240,-1.23245631209512
Interactive,IFE,2,241,-2.824730585677377
Interactive,IFE,2,242,-0.05212955356846327
Interactive,IFE,2,243,-1.470524417386304
Interactive,IFE,2,244,-0.9725167069738704
Interactive,IFE,2,245,-2.8180588394141663
Interactive,IFE,2,246,0.5807316748074656
Interactive,IFE,2,247,-1.664025319034255
Interactive,IFE,2,248,-0.9112786447731152
Interactive,IFE,2,249,-0.8045300803852826
Interactive,IFE,2,250,-0.3155096970774808
Interactive,IFE,2,251,-0.6603321466204009
Interactive,IFE,2,252,-0.35086522281462007
Interactive,IFE,2,253,-2.3014960028556097
Interactive,IFE,2,254,-0.2805508200889433
Interactive,IFE,2,255,-0.08886578633814801
Interactive,IFE,2,256,-3.117663996500278
Interactive,IFE,2,257,-0.5275482292389728
Interactive,IFE,2,258,-0.835893353211866
Interactive,IFE,2,259,-1.6120671433328375
Interactive,IFE,2,260,-1.2542976048215837
Interactive,IFE,2,261,-1.6149910817763695
Interactive,IFE,2,262,0.02359013036210611
Interactive,IFE,2,263,-0.1890430259890109
Interactive,IFE,2,264,0.016844201856130447
Interactive,IFE,2,265,-8.987456760392822
Interactive,IFE,2,266,-0.5343011785711151
Interactive,IFE,2,267,-4.036442880265182
Interactive,IFE,2,268,-0.22821188361955602
Interactive,IFE,2,269,-0.43504753918551387
Interactive,IFE,2,270,-1.5062965842402012
Interactive,IFE,2,271,-2.1122856560256595
Interactive,IFE,2,272,-0.8603606645818931
Interactive,IFE,2,273,-4.489430079459346
Interactive,IFE,2,274,-0.8880905706539085
Interactive,IFE,2,275,-1.37279821927778
Interactive,IFE,2,276,-0.6048289033534839
Interactive,IFE,2,277,-0.30498996892682584
Interactive,IFE,2,278,-0.5625925584516358
Interactive,IFE,2,279,-0.18347332664464555
Interactive,IFE,2,280,-0.6010104929622746
Interactive,IFE,2,281,-1.188482817197609
Interactive,IFE,2,282,0.11264455771844628
Interactive,IFE,2,283,0.08928663141832616
Interactive,IFE,2,284,-0.8173650810579737
Interactive,IFE,2,285,-0.5789033964824739
Interactive,IFE,2,286,-0.09520936251011092
Interactive,IFE,2,287,-0.1805156131375083
Interactive,IFE,2,288,-0.57097136658923
Interactive,IFE,2,289,-0.9530594339646876
Interactive,IFE,2,290,-1.278275670832516
Interactive,IFE,2,291,-1.3765431077629773
Interactive,IFE,2,292,-1.115767044571947
Interactive,IFE,2,293,-0.006866734937385877
Interactive,IFE,2,294,-1.2820352179466128
Interactive,IFE,2,295,0.023017643246565855
Interactive,IFE,2,296,-0.2834379735213276
Interactive,IFE,2,297,-0.25757090324905696
Interactive,IFE,2,298,-0.04601968961686642
Interactive,IFE,2,299,-0.15721868828391627
Interactive,IFE,2,300,-0.20202612090566285
Interactive,IFE,2,301,-0.5932308713727135
Interactive,IFE,2,302,-1.7632127312628474
Interactive,IFE,2,303,-2.0987775641118542
Interactive,IFE,2,304,-4.166901582657254
Interactive,IFE,2,305,-0.17686218366432926
Interactive,IFE,2,306,-7.974798175030787
Interactive,IFE,2,307,-0.4814810762853047
Interactive,IFE,2,308,0.1663434367333433
Interactive,IFE,2,309,-1.3629258615091506
Interactive,IFE,2,310,-0.7446522263605969
Interactive,IFE,2,311,-0.3187992123614326
Interactive,IFE,2,312,-0.11905710696492244
Interactive,IFE,2,313,-6.005556621304529
Interactive,IFE,2,314,-0.9133268747925216
Interactive,IFE,2,315,-0.2733452699514304
Interactive,IFE,2,316,-1.5160283238502188
Interactive,IFE,2,317,-0.241987563357286
Interactive,IFE,2,318,-0.37800508867095284
Interactive,IFE,2,319,-3.224410048764431
Interactive,IFE,2,320,-0.6142878655242636
Interactive,IFE,2,321,-3.50417059402332
Interactive,IFE,2,322,0.043156818220756676
Interactive,IFE,2,323,-0.3186462520940725
Interactive,IFE,2,324,0.037610608924749545
Interactive,IFE,2,325,-0.3454076249489132
Interactive,IFE,2,326,-0.9280047491073459
Interactive,IFE,2,327,-0.21522521132187122
Interactive,IFE,2,328,-2.1935365853815334
Interactive,IFE,2,329,0.0261927345774553
Interactive,IFE,2,330,-1.2560391196407679
Interactive,IFE,2,331,-1.6501989816745009
Interactive,IFE,2,332,-0.08694098781600756
Interactive,IFE,2,333,-1.23287314234837
Interactive,IFE,2,334,-3.493344675745961
Interactive,IFE,2,335,0.04124778560326403
Interactive,IFE,2,336,-0.7206321161787645
Interactive,IFE,2,337,-2.654188082329336
Interactive,IFE,2,338,-0.7860069583224465
Interactive,IFE,2,339,-1.0742875647187171
Interactive,IFE,2,340,-0.6752549932185306
Interactive,IFE,2,341,-2.365964247534595
Interactive,IFE,2,342,-3.355977235583378
Interactive,IFE,2,343,-2.195632226294239
Interactive,IFE,2,344,-3.3814163997841566
Interactive,IFE,2,345,-1.9411536149515782
Interactive,IFE,2,346,-1.5584803975757862
Interactive,IFE,2,347,0.14078774195470345
Interactive,IFE,2,348,-0.10784669677369929
Interactive,IFE,2,349,-0.4154228245563242
Interactive,IFE,2,350,-0.3270142648871762
Interactive,IFE,2,351,-2.183731649431322
Interactive,IFE,2,352,-6.64297565172245
Interactive,IFE,2,353,-0.2198273961616216
Interactive,IFE,2,354,-1.5272171653607378
Interactive,IFE,2,355,-3.1863281859064565
Interactive,IFE,2,356,-1.3045199249524664
Interactive,IFE,2,357,-1.726646697907849
Interactive,IFE,2,358,-2.668233339021805
Interactive,IFE,2,359,-3.6444188537593667
Interactive,IFE,2,360,-1.2200212483399122
Interactive,IFE,2,361,-0.259844095596512
Interactive,IFE,2,362,-2.737099438969596
Interactive,IFE,2,363,-1.6224389340902299
Interactive,IFE,2,364,-3.1543812705986656
Interactive,IFE,2,365,-1.1864424822551656
Interactive,IFE,2,366,-1.4894580880056787
Interactive,IFE,2,367,-0.2337426525889429
Interactive,IFE,2,368,-1.4373182468916808
Interactive,IFE,2,369,-0.6427331327420311
Interactive,IFE,2,370,-0.3823222223955298
Interactive,IFE,2,371,-0.28689228858255555
Interactive,IFE,2,372,-0.20366950541514417
Interactive,IFE,2,373,0.03967115164264412
Interactive,IFE,2,374,-0.6885899171683597
Interactive,IFE,2,375,-1.0164452062818792
Interactive,IFE,2,376,-0.274549415232746
Interactive,IFE,2,377,-0.30925030386973174
Interactive,IFE,2,378,-1.043147748025842
Interactive,IFE,2,379,-0.19882480298530247
Interactive,IFE,2,380,-1.7138934753859054
Interactive,IFE,2,381,-0.2983734285527835
Interactive,IFE,2,382,-0.4886507668500113
Interactive,IFE,2,383,-1.0065759355121813
Interactive,IFE,2,384,-0.1334091122228135
Interactive,IFE,2,385,-0.6092980642229332
Interactive,IFE,2,386,-0.3994295441761414
Interactive,IFE,2,387,-0.2445393179270834
Interactive,IFE,2,388,-1.6451626384648432
Interactive,IFE,2,389,-2.636531620419908
Interactive,IFE,2,390,-2.8015470712160777
Interactive,IFE,2,391,-0.6173731978387564
Interactive,IFE,2,392,-0.6387156163302485
Interactive,IFE,2,393,-0.5031570875205231
