L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
2,402,0.002183120191446869,-1.0895787741601638e-4,0.11008517942786167,-0.08587987914569473,-0.0098571429858417825,2.3610758109331598e-4,0.007914119103164197,-1.8539010163993314e-4,0.0147894239301673,-4.8175047616246013e-4,0.013392602438216716,0.0012406729575440423,-0.0028825708158594643,1.42740309166404e-4,1.9113791881744668e-4,-1.572356596053542e-5,0.004264659415312927,-2.5596481314648896e-4,-0.015461613066691804,0.0029506630997362393,0.0015367306951471482,2.955290038937977e-6,-1.8675929479761155e-4,-3.7854632122056447e-6
2,403,0.012419096677209841,-3.307114121514162e-4,0.039597975887551096,0.013445717411253999,-0.004252254248552703,1.5083110889421497e-4,-0.002044809342750531,4.690870122852405e-5,0.0013244802388178573,-1.94203833975096e-4,-0.04508127377014792,0.001184766748226762,0.002099943069537563,1.805170552413504e-5,6.781680957574573e-4,-3.36970961208763e-5,-0.00402118436703925,3.90092878107119e-5,-0.0595387533395757,0.011763197075492449,0.00859684466272237,-2.152157117792286e-4,-0.0022149916733305366,6.211916098250426e-5
2,404,0.02772358365866967,-6.913687799165241e-4,0.15882296514903782,-0.0585250507645072,-0.02134273475869819,5.585555761386564e-4,0.0059919299125927306,-1.420364830454577e-4,-0.0034760324527211006,-5.550925111562528e-5,-0.011684515663411332,-0.027802572026192962,0.003683820809038507,-6.337237357019986e-5,0.0025295370418827456,-6.76771089932705e-5,-0.0033944551718362304,4.900245494381377e-5,-0.001440635674113011,-0.025289631441526517,0.004601938201337585,-1.4900242797943365e-4,0.0017146508785919057,-3.498438295088113e-5
2,405,0.003604684221695631,-2.946889409730525e-6,0.19055344755394588,-0.09359646839919444,-0.011615320193180206,2.2738701796722657e-4,0.006316760264975588,-1.1686176752340833e-4,0.012428715161677338,-5.04246188934919e-4,-0.09230034043369972,0.03210691343132821,0.0022081334293412996,6.493736263007022e-5,-9.858238398062144e-4,-1.2350295790380201e-5,0.002154882114678104,-2.753461264812273e-4,-0.08539839791711201,0.027399376830484434,0.0065662421942841165,-1.0652351326144579e-4,-0.0026249430806249974,5.75081752207285e-5
2,406,0.01174706743280731,-2.8587200374950673e-4,0.20246074978243223,-0.11363888331665384,-0.01381763402325012,2.706772008991688e-4,0.00841390788229026,-1.6395992505626204e-4,0.005142206555399792,-1.9394703366674764e-4,-0.06041520903899722,0.01722967725595037,4.3325699834911857e-4,1.0609541190902952e-4,5.754594970965934e-4,-5.600864475368422e-5,-0.0014977153143103314,-1.0695497075125394e-4,-0.04826146575768209,0.013091324095464874,0.002954347121064224,-6.040143397819785e-6,-7.720885720937515e-4,3.070279097210603e-6
2,407,0.012430504009901144,-5.572391724154788e-4,0.10987646899056092,-0.03528498211426978,-0.015271577864964359,4.8285217964636265e-4,0.004087051794845364,-1.1748447151187572e-4,0.005377499943562625,-1.459231749985513e-4,-0.0011064038429964285,-0.02838309173738729,-4.0074088790131857e-4,4.2558673198087385e-5,0.0031489753638594964,-8.417605111467243e-5,-8.687703400089841e-4,1.8525063606241073e-5,-0.03477976705271235,-3.699828666623439e-4,0.004595394433237865,-1.1313575756764088e-4,-1.0791397345832898e-4,1.9483016461818714e-6
2,408,0.001148802943870847,-1.146757005230769e-5,0.08979073761157164,-0.03723777041056264,-0.010053388520531725,2.696929680352147e-4,0.0033978387407148647,-8.173303361738108e-5,0.014987089106967638,-5.600861830425624e-4,0.06450788576773814,-0.06304803556926153,-0.006917702534694092,2.3185264667629872e-4,0.006206662558215392,-1.5611565906831996e-4,0.0015980407732748558,-1.0005034499682708e-4,-0.003972293630638113,-0.02042679070617659,0.0014565585842837847,-2.107599203298241e-5,0.0016916916565576368,-4.017224526896637e-5
2,409,0.012566444956865278,-4.738174847779761e-4,0.07103321065762858,-0.029200801955778344,-0.012466028449063554,3.651435349091266e-4,0.0030507798094963623,-7.331958222486605e-5,0.005517759204829803,-2.033028063880885e-4,0.07975179261500731,-0.06886067125285922,-0.002012754907827735,3.571230576986453e-5,0.005498526420840533,-1.256048209611854e-4,-0.00113584438124191,-1.523375036250555e-5,0.00172453454452981,-0.018854103274042133,0.006163186108165297,-2.0895633188592038e-4,3.9554796641881607e-4,6.26717528739041e-6
2,410,0.0049153381463273305,-1.5522574578348027e-4,0.05324892398473935,-0.025538964465227743,-0.010345888268484926,3.2975182690780924e-4,0.002954875904654042,-8.015862854704979e-5,0.017325326001036923,-4.985835509567077e-4,0.1046651666291698,-0.054967148547837574,-0.009228961483776832,2.382841774089886e-4,0.005347087470251977,-1.3263601720405263e-4,0.0039425839193575896,-1.695145568608343e-4,-0.0012755069348902026,-0.013250712296121847,0.003231895525825701,-1.0212399510909145e-4,5.559035570409376e-4,-6.320995781244551e-6
2,411,0.01148950420833153,-2.8703215835004445e-4,0.02518679953667835,9.652815205396514e-4,-0.0063736989859395354,2.5004845002623774e-4,5.881012703077004e-4,-3.5232330609090076e-5,0.013485547317197533,-4.123478646806591e-4,0.12156926421390057,-0.05516357624057999,-0.01349334162319421,3.688706225797398e-4,0.005492382591573863,-1.3318037581477307e-4,-0.0010681789915177597,-2.8619684679396205e-5,-0.0036210254871291703,-0.007146417469235056,0.003481364079518212,-1.099671021106783e-4,-4.635029823132908e-4,2.651655447230691e-5
2,412,0.015556759694562078,-2.4569597062903395e-4,0.16378160196541192,-0.08785463630761836,-0.01428989268926606,3.653810343338037e-4,0.006408762711703098,-1.2716625101654735e-4,0.004570924618958902,-3.104997409195914e-4,-0.10070116164253062,0.04119391338744183,0.004266032742144293,7.174728186497628e-6,-0.0016772266909755515,-1.4187567546977437e-6,-0.003040397510719592,-1.9361150051309126e-5,-0.08883351818537655,0.044626029436119596,0.00837037957301473,-1.894342669937813e-4,-0.003999095384967774,8.813458500666932e-5
2,413,0.008757020438603602,-4.170038976927144e-4,0.02857704419863083,-0.024604057785472477,-0.010403066095315161,3.7351863443801925e-4,0.0038129839808289656,-1.1759357526224326e-4,0.012154250638981678,-3.894580446858857e-4,0.1036820583871858,-0.05782525009943651,-0.00898773363951988,2.40611590729696e-4,0.005627758515116321,-1.394878492331792e-4,0.003191982961269435,-9.511866615900463e-5,0.030278160990297565,-0.02262722124583938,6.224177384162033e-6,-3.1884839762751777e-5,0.0013568794012777108,-2.111304783776642e-5
2,414,0.01732490877186628,-4.7084727005036877e-4,0.11231341294619046,-0.03436241961014991,-0.01138926703251359,3.0270800938319274e-4,0.002124320800903523,-3.8460023116699995e-5,0.005378585086015346,-2.677694585445831e-4,0.03195384852521643,-0.05622225171614553,-0.007081298830283661,2.6868256607898166e-4,0.007265874423839601,-2.0676157637567068e-4,-0.0010991511957970622,-2.1366241007701628e-5,-0.018033233439664953,-0.010761030384219078,0.005519860639767039,-1.6076931110196077e-4,5.079515139760765e-4,-9.603618727512865e-6
2,415,0.014447312185620453,-6.424332896720775e-4,0.08581064636820912,-0.04617982631556927,-0.011402878355679436,3.58114087714384e-4,0.0045045806676397016,-1.1548270787490808e-4,0.006300155811049923,-9.875625988861776e-5,0.03336333877351905,-0.033742896109391296,-0.006283439782367672,2.0399665704846914e-4,0.004517857677607928,-1.2758213275998811e-4,-0.002641777094140374,5.8367101927619264e-5,-0.028778318275156423,0.00172257644689644,0.003249886902458199,-7.849384037500115e-5,1.1279385841511669e-4,-9.254386872385029e-6
2,416,0.018943237399148438,-4.287942870789133e-4,0.24196831228987925,-0.12980970416641124,-0.02031333181077366,4.663207508133309e-4,0.009940578381364473,-2.0085765177777458e-4,0.006944974231969991,-2.550894899029099e-4,-0.04284106258785503,-3.9892000380348236e-5,-3.276950197433903e-4,9.970593439960831e-5,0.0019939992124211048,-8.042312872049828e-5,-0.0034816021573826905,-8.142473891739783e-5,-0.09095444408377151,0.03982102684839717,0.007428808662149677,-1.313609677531958e-4,-0.0031731009362815366,5.958321980874953e-5
2,417,0.014960059422335303,-4.124793965348643e-4,0.10730444154321983,-0.04644515915223035,-0.010799711595656847,2.6362954336039274e-4,0.003192758495176029,-5.784227334526722e-5,0.001333805282304923,-1.6464524174566054e-4,-0.007853048874021162,-0.020926667312369585,-7.116342932760311e-4,8.277494609668437e-5,0.0029113031360350483,-8.830526150125848e-5,-0.003469122057886187,9.722254488734976e-6,-0.08210032790480248,0.0333822199456737,0.00842708617095178,-1.83355168843791e-4,-0.0032773325532811093,7.416469438670595e-5
2,418,0.01799338833166597,-4.5329981019505503e-4,0.19385256951798358,-0.10791021264814127,-0.014640669291514308,2.8145162650205363e-4,0.007616419047866474,-1.3609328993031793e-4,0.009551604826146365,-3.477935596560714e-4,-0.038328989818941395,0.01025201954960675,-0.004261378056015563,3.020812869925348e-4,0.0016975250057628122,-9.602408343397598e-5,3.9562574967133557e-4,-5.529138830613102e-5,-0.05088647261524759,0.014113849658996092,0.003982768135649906,-3.463389715958713e-5,-5.947444653691125e-4,-6.820061286052885e-6
2,419,0.012315035150508469,-2.4347136049271238e-4,0.18968800100058303,-0.11829754427086847,-0.013861499718152537,2.8875476856153603e-4,0.00946147383843432,-1.9780883352444982e-4,0.004009965841128227,-3.4193135319045276e-4,-0.07962943095660435,0.04776539144067993,0.0018782416082192555,6.642336184804407e-5,-0.0027488575736112075,3.162071401287096e-5,-0.0021595460866337124,1.1960282509701492e-5,-0.04402748630918296,0.013698197343404495,0.005458328174462235,-1.3207453527014704e-4,-0.001739137356211673,4.3549629226558376e-5
2,420,0.009910560627649587,-2.3318444361563565e-4,0.19025764764657016,-0.07975731163741315,-0.014644230330131555,2.9903447271839383e-4,0.005906387258862535,-1.1049405933951159e-4,0.015723698995302245,-5.523637044014969e-4,0.05077875065775189,-0.020335275191231877,-0.010883875221195279,4.187666456464557e-4,0.0036258956029349663,-1.2634793200093635e-4,0.007773983942803198,-2.536768915935221e-4,0.011039998871105683,-0.005820080200329231,-0.0023678692981267263,9.696660836001447e-5,5.966931082031883e-4,-1.9317179243309463e-5
2,421,0.016421550947688768,-3.9066107848283616e-4,0.09092065615648037,-0.01832949783165394,-0.011028482874635814,2.606869371181127e-4,0.0018732942814297104,-4.281499917772229e-5,8.749108729455835e-4,-2.8932696417812093e-4,0.011155628231752424,-0.04496365342228659,-0.0013896538342690334,1.4100621327358103e-4,0.004116918950734405,-1.1060335138175781e-4,-0.006353908358589205,1.138747574353058e-4,-0.04131207163871675,-0.008013574907722143,0.008306167156597405,-1.918595598873916e-4,-7.768570959945376e-4,2.9125957300633366e-5
2,422,0.005823992174754267,-8.474577676235995e-5,0.19707326625947985,-0.10644267967765231,-0.013931424610082566,2.457996981151539e-4,0.007967029539972748,-1.505837144013672e-4,0.006229940297589387,-2.204797265492192e-4,-0.07946235402490487,0.036274503170023564,1.874902242016141e-4,1.6794100328176853e-4,-8.300916234531552e-4,-3.275828891840388e-5,-0.004202649888433552,5.569647913279685e-5,-0.10048058039478747,0.03960730473323082,0.009112711575139265,-1.8716603487846373e-4,-0.003522537010444804,7.412344888908795e-5
2,423,0.003797153434045908,-1.2293662200445372e-4,0.09853018975054706,-0.047589476141923104,-0.004040456624032185,1.1508244721486482e-6,0.0023162971433449697,-1.772318556693929e-5,0.014621332452932512,-4.884542895400058e-4,-0.006975373007701791,-4.2973593854256364e-4,-0.00786378611772931,3.6401166201582326e-4,0.0029316236038007815,-1.2335096667719612e-4,0.003707567771321474,-2.1843027881048027e-4,-0.026242552265847152,0.006081314078976607,0.0011197879094855256,1.992057606209699e-5,-5.418834515852899e-4,7.386779079065001e-6
2,424,-0.008153269356569126,3.8458252697386175e-4,0.0901729140676224,-0.0910423504346376,0.003183019738422832,-2.5894819707290156e-4,0.00482388469059547,-5.399146660505297e-5,0.02398976100444894,-9.198285396357381e-4,0.0714998032251053,-0.012061393406335164,-0.017865393004767416,6.427428409857168e-4,0.004210419913909136,-1.5326689420605728e-4,0.004202483034331128,-1.443817372437546e-4,0.034713357469964734,-0.01424356531432558,-0.004283910138853875,1.1957332784860719e-4,0.001724435464366736,-4.610584550328832e-5
2,425,0.014482744023500138,-3.854124027854681e-4,0.168971837489714,-0.04877466985598744,-0.015396011191601278,3.536031877211226e-4,0.0036312476752187184,-7.07655188884257e-5,0.007412966089367395,-3.6087509340428526e-4,-0.03287735050557128,-0.019441079836471697,-0.004480114668320434,2.967343408577204e-4,0.00414959597676795,-1.456788191414142e-4,-0.002543754369886325,1.4696931401976185e-5,-0.09270391267967515,0.023989274282741224,0.008480023514803148,-1.4764231388187353e-4,-0.0021439119544744423,3.981814075293844e-5
2,426,-8.769150217788624e-4,-5.378554536945596e-5,-0.09304030582497491,0.016397539562672314,0.012446054422211028,-3.133711822959611e-4,-0.0031845871408735793,9.197251659148406e-5,0.017530459820341876,-5.754032566603253e-4,0.1756561394967031,-0.07679218000663535,-0.0224671195039447,6.95061741165114e-4,0.009305861715286051,-2.6429063703137636e-4,0.007263724143210887,-3.111446160004505e-4,0.1490071837420066,-0.06830594764612208,-0.015247133616274,4.24981039245138e-4,0.006528368806807572,-1.6257249403390118e-4
2,427,0.004329988937811502,-2.6295991268946144e-4,0.06021161277317422,-0.02606686088390031,-0.0033878994441491894,4.529638331437699e-5,8.363502180012139e-4,5.188023751306198e-6,0.005844852082713403,-1.725058501899357e-4,-0.0071875771446983094,-0.00881954310389288,-2.4408945439413632e-4,7.883237085447824e-5,0.0010820214178792198,-4.0675456112670635e-5,-0.002769667397230835,1.3867068789950171e-5,-0.04252879071476379,0.00522247554560451,0.007581163911744904,-1.9814430231708188e-4,-0.0015416045183602733,4.6594875224076e-5
2,428,0.019714953547895542,-4.928950743065385e-4,0.25796204882928464,-0.13947191322458696,-0.021291901108815292,4.4593439410147914e-4,0.011327428677051055,-2.3265296502081312e-4,-0.0013329953047923615,-2.1044617676999403e-4,-0.11131028183474889,0.04881434368456894,0.006185862414275656,-1.7050059353693192e-5,-0.0028124077045362794,2.25422590757942e-5,-0.002422215598858579,-4.797160446250691e-5,-0.05286613206678403,0.02100113911921664,0.004800211120582043,-8.807838869838436e-5,-0.002008641407821421,4.037837322961625e-5
2,429,0.007408221174622781,-2.3424600233167697e-4,0.012311438158305155,-0.006377939278839451,-0.0017855665316816594,1.1870813789971804e-5,-2.290602607604164e-4,2.2866337479971344e-5,0.005857732181091327,-3.612053207917255e-4,-0.009567736044815867,0.0059309391792294885,-0.002304421495356729,2.0395321094907916e-4,2.7262393732765955e-4,-3.961999193941024e-5,-0.003478502703833014,5.835967152172713e-5,-0.05814213775736521,0.025094080341366842,0.0044829153933056975,-4.1306453112998145e-5,-0.0019256171906102543,2.7677253152817542e-5
2,430,0.003610115339115205,-1.8113159557154972e-4,0.06932455622141731,-0.03980141816588301,-0.0048237363525548416,1.3269506990159878e-4,0.0014136098228578198,-5.947688370518643e-6,0.007627726282775582,-2.3221798292733572e-4,0.013623652566020716,-0.019046732582373327,-0.0026831711940550895,9.174538424021501e-5,0.003025572780685909,-9.096743883311303e-5,0.0011179992884962353,-9.627359115928951e-5,-0.05785527299492088,0.019039051139014163,0.005834537512253768,-1.126738721818673e-4,-0.001857982256538493,3.819803479829936e-5
2,431,0.014866526377700806,-4.761636077211112e-4,0.09273476457844154,-0.05646316286055075,-0.01244115409574098,3.6571872042497067e-4,0.004928394122781787,-1.1105928989139577e-4,0.011538837729718976,-3.844492036348471e-4,0.1573104645750405,-0.06570909054151564,-0.015329658465683682,3.8323237535246857e-4,0.006989193703421215,-1.787550652744621e-4,0.006277511517288614,-1.4315730398686832e-4,0.16006825473235153,-0.06236066836217624,-0.014729057251782418,3.445573694756121e-4,0.006169889049248978,-1.5099950617448316e-4
2,432,0.001387078775997752,-1.1141768361004611e-4,0.05249141820293879,-0.023255284821849465,-0.005867713311531464,1.744626755371577e-4,0.0018640000135300427,-4.295875891673073e-5,0.015336599766561987,-4.0254219430636146e-4,0.07206929637515636,-0.04248301991714154,-0.006958516633033707,2.06298208158269e-4,0.004084447747977893,-1.0347943928582133e-4,0.003960746012454219,-2.1084013619488556e-4,0.013138574251772894,-0.0027866225966928226,-0.0021094021745211577,1.070629595309458e-4,5.9129724481854495e-5,-6.661004584702229e-6
2,433,0.025153746042916925,-9.496714569034084e-4,0.10945666115652486,-0.04933079916966854,-0.02024769432582585,6.420272929795433e-4,0.006355639676299041,-1.794788227472196e-4,-0.006322177812256025,1.8670763738158798e-4,0.0036696750061224748,-0.021778427274830925,0.005969004108955289,-1.9084662210517786e-4,7.553473738175498e-4,-3.3623088952043634e-6,-0.003939133166053099,1.5850730289379902e-4,-0.004356841776903764,-0.019158202314860873,0.004844963215022147,-1.5805788701540868e-4,8.214503515460159e-4,-7.654451896347766e-6
2,434,0.016926948488074745,-5.568532670730828e-4,0.1037948845368597,-0.026263298317353856,-0.013885817521148286,4.4417522163043514e-4,0.0022729936344897395,-5.9654675115211695e-5,-0.0010243078656751864,-3.4849900685173137e-5,-0.04142522077263533,3.5773955801365886e-4,0.0029671894974908075,-1.904587881838317e-5,0.0010389005969593246,-4.8407793551230247e-5,-0.006387318432224176,1.915628035738413e-4,-0.027843403271518685,-0.011246234809604516,0.007739506918992195,-2.505650537768028e-4,-1.9679520406824802e-4,2.324429830575115e-5
2,435,0.015418672485432355,-6.709824305692687e-4,0.15839029104750102,-0.026811712326863635,-0.025992244146359894,8.11151371903864e-4,0.004095226312731556,-1.3072412090361137e-4,0.006341847765802447,-2.4580008967300775e-4,-0.01734029992765529,-0.0295911812327615,0.005616354393720435,-1.4162268255775434e-4,0.0018940563893323215,-3.705539505094923e-5,-0.005699330621033047,1.655192771195836e-4,-0.08786657467902614,0.012863073923581991,0.013938116388189425,-4.0186937600926627e-4,-0.0025436209904831503,7.955818035474478e-5
2,436,0.015633066237755646,-4.2430714286857685e-4,0.17218888776483354,-0.07634578281140392,-0.012994796386663163,3.2080720959541393e-4,0.004006655305612505,-5.658229111192234e-5,8.174895623954334e-4,-1.7247554604622132e-4,-0.04615123051020664,-0.006553622598768516,6.215068303640561e-4,7.25305285855962e-5,0.0024719374604435865,-9.30780351873421e-5,-0.0030263584516741666,-8.593784498958938e-5,-0.11520793683864006,0.04997052597170448,0.009102024407435946,-1.6657624754070092e-4,-0.0035010676566707075,5.704358480557669e-5
2,437,0.016070285638687953,-4.3817176065995105e-4,0.16393831730165154,-0.07557917575970663,-0.01637812189973309,3.915371372975908e-4,0.006106062624468056,-1.2524114889181197e-4,-3.582807298254109e-4,6.400691654796092e-6,-0.046326600485731007,-0.005095799266165102,0.004422586561212971,-5.439107403061583e-5,0.0014696073552087907,-5.855469306930566e-5,-0.0028376907789640082,-6.54144593058778e-5,-0.06869053075530651,0.020008096802414777,0.005188378907604374,-6.924572941457985e-5,-0.0017989514006440666,3.469647845661533e-5
2,438,0.019944144643427558,-5.630024919551337e-4,0.13556580367010973,-0.055044919229973566,-0.013330701138185075,3.169816577175723e-4,0.0048061984099665445,-1.0611916635660124e-4,-0.0031254835894260202,1.7087531819873995e-5,-0.016251197133416717,-0.018461259031899324,0.0023782349524084645,-4.38418213141098e-5,0.0015925399386395311,-3.8178539494255516e-5,-0.0040923219930290855,1.65711112030671e-5,-0.0587722824252892,0.013810996544523668,0.006907991356844723,-1.5974516160978738e-4,-0.001898143170249833,4.872469708403111e-5
2,439,0.005953288068142604,-2.53686441846597e-4,0.009554745369953821,0.012360519541995352,-0.0025843269565364313,9.190143197831957e-5,-0.0010519124405927172,1.6461967756335738e-5,0.011082552646239197,-3.645351110094161e-4,0.06636843705754902,-0.060754647504147385,-0.0092985998754046,3.442778089916797e-4,0.006750825009545214,-1.8400600732745333e-4,5.963521035846076e-4,-1.7042011150115652e-5,-0.0020446344329787536,-0.02119409238061909,0.0011383093782597609,-1.1565914995131585e-5,0.002178322317011927,-5.785965375827533e-5
2,440,1.2379439481308152e-4,-3.522624558397608e-5,0.00781276478500903,-0.024465765813385776,-8.62385071867422e-4,3.718308845024332e-5,0.0018193716634930523,-3.805352241780229e-5,0.019678151283189393,-7.334866302472704e-4,0.13832290335548691,-0.05365775082612245,-0.019564432100806606,6.200232301646329e-4,0.007213975495388436,-2.1288484508193498e-4,0.007265347466696104,-3.40892998328228e-4,0.06491147284361976,-0.030842540380936256,-0.006762343397604287,2.0522976047842797e-4,0.003229105871688176,-8.717112141673044e-5
2,441,0.018445631538757723,-5.945099176149693e-4,0.11984416914128726,-0.03048419533324509,-0.011140904983766464,2.660197630432173e-4,0.0023977611849836378,-5.2435413530723535e-5,0.008490131554394265,-2.875934905413216e-4,0.0030284979621248986,-0.029023183142769193,-0.005653285656820051,2.9360574926150153e-4,0.004184188076119061,-1.3141925297306244e-4,-0.00256306512246518,-3.1769082754108755e-5,-0.05191551038813458,0.010958657914903691,0.00493743788404416,-6.328966507082416e-5,-0.0013478077957157497,2.8011125435953386e-5
2,442,0.01137747802408573,-5.091483649772369e-4,-0.021205617098161156,0.03973529363267492,-0.007100819315512763,3.096229363502463e-4,-0.0022501129545636767,2.516250756050796e-5,0.002854018942809289,-6.681282306373118e-5,0.07523815564977632,-0.06812551572296854,-0.0040153665408421135,9.647040437767498e-5,0.0062770800848007124,-1.5143035716056255e-4,-0.0038333616412668525,1.9114874354014995e-4,-0.0029157636450438673,-0.020986881471212193,0.0051282123372051736,-1.8391991492291981e-4,9.589971110368634e-4,-7.521140037729593e-6
2,443,0.020976903997870625,-7.617210305416416e-4,0.16183525119908587,-0.056804542705318734,-0.018566912755051276,4.8432840528579333e-4,0.0049059143879879655,-1.077010931237583e-4,-0.001519384953364884,1.995092853197269e-5,-0.07221164861185148,0.013455574608967957,0.005680746289058441,-5.857219322113517e-5,-1.8094486070399825e-4,-2.3304073574185297e-5,-0.006173895726177584,2.1547240706890075e-4,-0.06477558435713685,0.01607780065961638,0.009725582171339522,-2.6184959894931157e-4,-0.002539498601010534,7.143291933848012e-5
2,444,0.017873521335175946,-5.991661134410343e-4,0.21616477793128297,-0.08102208170570524,-0.02691480789680223,7.626998246134629e-4,0.007918483205570426,-1.9393210223297465e-4,0.013110263783973952,-4.949813960657603e-4,0.04254920715622035,-0.04016209011838523,-0.007874245475851582,2.85830524833712e-4,0.005795237171779766,-1.7632343351654985e-4,0.0016277928290826527,-1.1721598783383247e-5,0.032842242486481155,-0.021531693174781985,-7.804697809143946e-6,-4.7368945248489613e-5,0.0016360221144247067,-3.328603723830141e-5
2,445,0.021307745415731494,-5.764265825334315e-4,0.1451422200448096,-0.05454918456410285,-0.01251986787021575,3.39369214298774e-4,0.0030391074897223314,-5.328029846205038e-5,6.005958612981255e-5,-1.342160847909895e-4,-0.05443658889554026,0.0052167688772049026,0.002042249225288173,8.219292689643203e-6,0.0012790298478595474,-5.7273368082020205e-5,-0.006060703150850583,1.4952716904853124e-4,-0.06125189527228292,0.010189825770691607,0.007399873267631335,-1.9908549791200839e-4,-8.812881718262e-4,2.0047550785075134e-5
2,446,0.015347481246002936,-3.8022876664307523e-4,0.29214230089189996,-0.1036900104120555,-0.018009287047928257,2.673435167613522e-4,0.006156740508846292,-8.557431603949985e-5,0.0031319868223392833,-2.4066291531774087e-4,-0.14124078851262212,0.024713359025098747,0.0044980240343244215,1.047802939749265e-4,5.851032579030635e-4,-7.332434858020077e-5,0.0017287265022027931,-3.1788116050317575e-4,-0.10838690560160558,0.04936080604618276,0.0038802477044712624,7.195035321502091e-5,-0.0030168584270108267,3.1511158707722003e-5
2,447,0.007189168464271867,-3.6466549110994624e-4,-0.002407848022526693,0.01362306729534346,-0.005292229286951167,2.6379685916121803e-4,3.20106922977792e-4,-4.508344595070997e-5,0.013034307572920512,-3.013578876559751e-4,0.10787989611937121,-0.07993564793463914,-0.009459385004441101,2.3091175712905074e-4,0.007393964431140432,-1.7143686797065766e-4,0.001114551738866043,-1.1897222927403396e-5,0.003991775542361964,-0.030541450157982375,0.0034044517233551286,-1.12590781843315e-4,0.002282421991025241,-4.838625681923871e-5
2,448,0.030425583423333333,-9.731522961918877e-4,0.2342950316310619,-0.08412719300591409,-0.03245302539332891,9.885237108810986e-4,0.00881192925867122,-2.324243000267111e-4,-0.007553695464748503,3.9244856175158676e-5,-0.11749748419963679,0.02524880604641988,0.012693196943640975,-2.9582737563985367e-4,-0.002106162140592352,4.109456367834465e-5,-0.0067516901184613565,1.0288522913182358e-4,-0.11026559664727742,0.038976117473333516,0.014385371785213416,-3.8810148053884403e-4,-0.004833914959889413,1.298012763770659e-4
2,449,0.01632355658598622,-7.305135464505466e-4,0.0014430224160744132,0.0246974615842368,-0.0034695986911306154,2.0062195939529737e-4,-0.0036753258775225617,9.160907354768648e-5,0.004970633519223777,-1.9078536204501263e-4,0.11342160409218494,-0.09245904336805832,-0.012601986218280903,3.5915938407389027e-4,0.010681377228368816,-2.8687700202501085e-4,-0.002261594877197848,-2.68538912550232e-6,-0.018670242488135536,-0.0061078694734502115,0.0013079609752371102,1.1803325526388297e-5,0.0010405445152192327,-4.0409452462340095e-5
2,450,0.009920623884584479,-6.727519040774267e-4,-0.004132112254007225,0.020022908023030972,-0.008800858364352848,3.660360282542463e-4,2.888097650071142e-4,-4.792429725614458e-5,0.010868817145234466,-2.1196998063868593e-4,0.08166917168339083,-0.05739375267426272,-0.00521320125331215,1.4394628578012075e-4,0.004711936332022271,-1.0557338595702098e-4,6.688070792947864e-4,-1.5799484923169696e-5,-0.006462230525677626,-0.006374216744547745,0.004284382407705234,-1.2870823250464916e-4,-5.414728098676047e-4,2.6747453031029933e-5
2,451,0.011619267277375916,-3.135913554879908e-4,0.1640706100583147,-0.11313971301233705,-0.013244330752603173,2.6103970922034155e-4,0.008844911193210514,-1.7475002883607545e-4,0.0013926882454095846,-1.311670995505186e-4,-0.019299926401204814,0.010061976213373569,7.532085539773137e-4,5.215600326262913e-5,2.5321997167060406e-4,-3.3642300028742696e-5,-0.003758672275049141,9.080601852317835e-6,-0.030041422791706296,0.007448714475323914,0.006066726045203696,-1.5678679516919515e-4,-0.0015954608051604868,4.480772186188885e-5
2,452,-0.0020340987113927067,-8.151127205616865e-5,-0.11997853463534724,0.05932070805782974,0.0027327688229668023,1.0654955160925572e-4,-0.00373204985883413,4.541609931643306e-5,0.017596368978014754,-5.528507107626715e-4,0.17623519897697548,-0.08823322727229277,-0.01163675668547326,2.4482612950527463e-4,0.006568208170229628,-1.3196075815601754e-4,0.0016058149591767212,-1.0898834218013402e-4,-0.008406964070413636,-0.007010743917651663,0.005226713086290857,-1.369959044931028e-4,-7.140175492557077e-4,2.75846438137356e-5
2,453,0.009197592197261795,-2.8587424721347905e-4,0.1272713471054452,-0.0847929057236243,-0.009401271940868927,2.39433420286473e-4,0.006652157328571717,-1.4572142156311745e-4,0.010155672752655498,-3.846642004768121e-4,-0.02140420060764825,0.016232452706080203,-0.0034723386894887076,1.903854734145935e-4,7.997585106650495e-5,-3.2001981807625035e-5,-1.6988757349767347e-4,2.106566446144313e-5,-0.031428327015982305,0.0030800954697323135,0.005357228008435966,-1.5795926949039793e-4,-7.444174687639138e-4,2.252009287161995e-5
2,454,-0.007246282835831064,9.372032120470199e-5,-0.09417660349691559,0.04032125009910992,0.00806308789514154,-1.7027483846620076e-4,-0.003872724576331643,8.638299983533548e-5,0.019929903980114738,-5.811922478883066e-4,0.15518880494792775,-0.07945468209137374,-0.017121490901914838,4.7144419654876826e-4,0.008312483377672042,-2.1029610863214886e-4,0.0038781075988992275,-1.0674426613010643e-4,0.06139209354218167,-0.035183358067985004,-0.002403746537637641,2.1001472452358144e-5,0.0021740351615375797,-3.52007390779837e-5
