estimator,method,L,draw,M8_2100,M4_2100,IE_2100
IFE,Joint analytic covariance,2,227,-0.43141751395945005,-0.5741119226041711,0.14269440864472105
IFE,Joint analytic covariance,2,228,-0.29110946521589864,-0.3811950094696538,0.09008554425375515
IFE,Joint analytic covariance,2,229,-0.24394267655088575,-0.23992486344635566,-0.004017813104530088
IFE,Joint analytic covariance,2,230,-0.8248326096426974,-0.8696975051906874,0.04486489554799
IFE,Joint analytic covariance,2,231,0.6428024935640932,0.45354771034235264,0.1892547832217406
IFE,Joint analytic covariance,2,232,-0.6535021821518434,-0.6708643982018374,0.017362216049993995
IFE,Joint analytic covariance,2,233,-0.2882713492808282,-0.3366627454006079,0.04839139611977972
IFE,Joint analytic covariance,2,234,-0.14285139623256604,-0.11874948996081824,-0.024101906271747797
IFE,Joint analytic covariance,2,235,-0.1287788669280968,-0.21646979787212572,0.08769093094402891
IFE,Joint analytic covariance,2,236,-0.22552719565661894,-0.10012026482821323,-0.1254069308284057
IFE,Joint analytic covariance,2,237,0.3225289791606387,0.11242632721995616,0.21010265194068256
IFE,Joint analytic covariance,2,238,-0.2647367590008862,-0.3005881329723692,0.03585137397148297
IFE,Joint analytic covariance,2,239,-0.726059489772124,-0.7419963672483549,0.01593687747623096
IFE,Joint analytic covariance,2,240,-0.1154430774555456,-0.22586832527825018,0.11042524782270458
IFE,Joint analytic covariance,2,241,-0.5388064057601079,-0.5471440508070902,0.008337645046982312
IFE,Joint analytic covariance,2,242,-0.41984494994479216,-0.46043597047741724,0.04059102053262509
IFE,Joint analytic covariance,2,243,-0.4641520348609631,-0.43386017105505503,-0.030291863805908092
IFE,Joint analytic covariance,2,244,-0.3320449122062644,-0.348049547543392,0.016004635337127593
IFE,Joint analytic covariance,2,245,-0.12604148360647882,-0.10609569867437918,-0.01994578493209964
IFE,Joint analytic covariance,2,246,-0.11811874295286706,-0.1256272067827613,0.00750846382989423
IFE,Joint analytic covariance,2,247,0.25715096320057595,-0.05844167860485017,0.3155926418054261
IFE,Joint analytic covariance,2,248,-0.6180113381614807,-0.607311005155527,-0.010700333005953633
IFE,Joint analytic covariance,2,249,0.023149241261637865,-0.08043471342454245,0.10358395468618031
IFE,Joint analytic covariance,2,250,-0.1833137498383557,-0.29047841686913844,0.10716466703078276
IFE,Joint analytic covariance,2,251,-0.22606659694306097,-0.49689860330144175,0.2708320063583808
IFE,Joint analytic covariance,2,252,-0.4856958519132206,-0.5538964054558128,0.06820055354259213
IFE,Joint analytic covariance,2,253,-0.20227471371727956,-0.2840800068858489,0.08180529316856933
IFE,Joint analytic covariance,2,254,-0.1971337974743712,-0.3664375423620454,0.1693037448876742
IFE,Joint analytic covariance,2,255,0.1279538251071619,0.08519257418806503,0.04276125091909688
IFE,Joint analytic covariance,2,256,0.12616255790504494,-0.10823924045657163,0.23440179836161656
IFE,Joint analytic covariance,2,257,-0.7230447761459868,-0.7149546444009851,-0.008090131745001727
IFE,Joint analytic covariance,2,258,-0.5862873845658823,-0.5718026568822266,-0.014484727683655607
IFE,Joint analytic covariance,2,259,-0.1540919805416061,-0.10896392110752362,-0.04512805943408249
IFE,Joint analytic covariance,2,260,-0.165475116549883,-0.26536904816429474,0.09989393161441174
IFE,Joint analytic covariance,2,261,-0.15075486517791503,-0.2821065028301485,0.13135163765223346
IFE,Joint analytic covariance,2,262,-0.6492861492759651,-0.6374385022924847,-0.011847646983480398
IFE,Joint analytic covariance,2,263,-0.23749447412660418,-0.3356979925429443,0.09820351841634012
IFE,Joint analytic covariance,2,264,-0.48323001793122,-0.5317153698221899,0.04848535189096992
IFE,Joint analytic covariance,2,265,0.366117163190979,0.32775261571737135,0.038364547473607624
IFE,Joint analytic covariance,2,266,-0.5547798209869654,-0.5389970608092541,-0.015782760177711297
IFE,Joint analytic covariance,2,267,-0.7089016847792489,-0.7551542606227158,0.04625257584346698
IFE,Joint analytic covariance,2,268,-0.6511570475948709,-0.635456608410876,-0.015700439183994885
IFE,Joint analytic covariance,2,269,0.32879165029518687,0.168348597559703,0.16044305273548387
IFE,Joint analytic covariance,2,270,-0.04261510452901274,0.030482458919617983,-0.07309756344863072
IFE,Joint analytic covariance,2,271,-0.394555645842402,-0.3674745394727138,-0.02708110636968819
IFE,Joint analytic covariance,2,272,-0.5393598864495851,-0.5845247859255918,0.04516489947600666
IFE,Joint analytic covariance,2,273,-0.3442412302453727,-0.363553819172701,0.019312588927328345
IFE,Joint analytic covariance,2,274,-0.700182198516748,-0.7226807783398299,0.0224985798230819
IFE,Joint analytic covariance,2,275,-0.2456585565043896,-0.3578828473939595,0.11222429088956987
IFE,Joint analytic covariance,2,276,-0.1877119823850284,-0.15760583792606309,-0.03010614445896531
IFE,Joint analytic covariance,2,277,-0.10061042560972522,-0.2755808846279305,0.1749704590182053
IFE,Joint analytic covariance,2,278,-0.04610582616896197,-0.09624040156231839,0.05013457539335642
IFE,Joint analytic covariance,2,279,0.056321989013074836,-0.2264775563382031,0.28279954535127794
IFE,Joint analytic covariance,2,280,-0.49422562397704783,-0.5330206696042431,0.03879504562719527
IFE,Joint analytic covariance,2,281,-0.3270102684490698,-0.36556478968388606,0.038554521234816286
IFE,Joint analytic covariance,2,282,-0.13180440362340762,-0.11905637064455332,-0.012748032978854296
IFE,Joint analytic covariance,2,283,-0.26687242981041304,-0.30796580826473474,0.041093378454321705
IFE,Joint analytic covariance,2,284,-0.7150549292571546,-0.7541959693468689,0.03914104008971431
IFE,Joint analytic covariance,2,285,-0.7745933934611149,-0.807634564813189,0.03304117135207407
IFE,Joint analytic covariance,2,286,-0.6758346336498287,-0.6748781860072826,-9.564476425460988e-4
IFE,Joint analytic covariance,2,287,-0.41815760433534455,-0.4441645260771456,0.02600692174180108
IFE,Joint analytic covariance,2,288,1.624128090831892,1.1698253082377663,0.4543027825941257
IFE,Joint analytic covariance,2,289,-0.3943378938423735,-0.44209734370347475,0.047759449861101255
IFE,Joint analytic covariance,2,290,0.30280550219617286,0.19589702571389478,0.10690847648227808
IFE,Joint analytic covariance,2,291,-0.3594671099093314,-0.531280901603651,0.17181379169431965
IFE,Joint analytic covariance,2,292,-0.4442711484699061,-0.5381681232947413,0.09389697482483517
IFE,Joint analytic covariance,2,293,-0.28600925716480097,-0.33604113909666167,0.0500318819318607
IFE,Joint analytic covariance,2,294,-0.023417229519474003,-0.06268877965885833,0.039271550139384326
IFE,Joint analytic covariance,2,295,-0.7585734045842197,-0.7637431093622453,0.005169704778025586
IFE,Joint analytic covariance,2,296,-0.3127154107782051,-0.3426428215236532,0.029927410745448135
IFE,Joint analytic covariance,2,297,-0.7313909836530877,-0.7240292181932733,-0.007361765459814484
IFE,Joint analytic covariance,2,298,0.0857894681833169,0.07477194778024909,0.011017520403067804
IFE,Joint analytic covariance,2,299,-0.36472664717461556,-0.37394492786187516,0.009218280687259606
IFE,Joint analytic covariance,2,300,0.14014466051614805,0.027357197429930702,0.11278746308621734
IFE,Joint analytic covariance,2,301,-0.43817803199238703,-0.47510948116772034,0.03693144917533331
IFE,Joint analytic covariance,2,302,1.0544494902350068,0.49992699194648615,0.5545224982885206
IFE,Joint analytic covariance,2,303,-0.603831562732699,-0.5941287573822658,-0.009702805350433219
IFE,Joint analytic covariance,2,304,-0.13200658865417547,-0.11544447844541106,-0.016562110208764413
IFE,Joint analytic covariance,2,305,-0.10736597185942942,-0.25974192921922734,0.15237595735979792
IFE,Joint analytic covariance,2,306,0.6847334579794491,0.4828171089007365,0.2019163490787126
IFE,Joint analytic covariance,2,307,-0.4855355801284795,-0.5485646472749046,0.06302906714642509
IFE,Joint analytic covariance,2,308,-0.34972463877362325,-0.42474916309818744,0.07502452432456419
IFE,Joint analytic covariance,2,309,-0.3606425692442893,-0.45600377491792665,0.09536120567363737
IFE,Joint analytic covariance,2,310,-0.5378575173196378,-0.449872351162218,-0.0879851661574198
IFE,Joint analytic covariance,2,311,-0.3999029815798124,-0.3189031636128069,-0.0809998179670055
IFE,Joint analytic covariance,2,312,-0.5928449058037479,-0.6191606363708704,0.026315730567122442
IFE,Joint analytic covariance,2,313,-0.44089113672839286,-0.44936620171131825,0.008475064982925384
IFE,Joint analytic covariance,2,314,-0.18570947967980733,-0.2272306712751644,0.041521191595357054
IFE,Joint analytic covariance,2,315,-0.80092019941218,-0.7727353510645303,-0.02818484834764967
IFE,Joint analytic covariance,2,316,-0.5819642312205859,-0.6626915200294035,0.08072728880881752
IFE,Joint analytic covariance,2,317,-0.5501647032491694,-0.6193123641378576,0.06914766088868818
IFE,Joint analytic covariance,2,318,-0.35391894607923846,-0.3779887407182375,0.024069794638999054
IFE,Joint analytic covariance,2,319,-0.5040400053215811,-0.44728886787704036,-0.056751137444540745
IFE,Joint analytic covariance,2,320,-0.5347037908541816,-0.5709638273234658,0.03626003646928422
IFE,Joint analytic covariance,2,321,-0.7438817786363776,-0.7326118088813474,-0.011269969755030251
IFE,Joint analytic covariance,2,322,-0.5800210203569875,-0.6018883233965882,0.021867303039600605
IFE,Joint analytic covariance,2,323,-0.3589980311161013,-0.4036297700228244,0.04463173890672312
IFE,Joint analytic covariance,2,324,-0.6575247178659072,-0.6704422656755633,0.012917547809656149
IFE,Joint analytic covariance,2,325,-0.2622793776660889,-0.31134727251330585,0.049067894847216964
IFE,Joint analytic covariance,2,326,-0.5430923156503364,-0.5872429235718848,0.044150607921548346
IFE,Joint analytic covariance,2,327,-0.6069640025262009,-0.6168026359314953,0.00983863340529445
IFE,Joint analytic covariance,2,328,-0.31222207200660756,-0.27041565010070145,-0.04180642190590611
IFE,Joint analytic covariance,2,329,0.0020484661338220356,-0.19693346060298078,0.19898192673680282
IFE,Joint analytic covariance,2,330,-0.6357479791547855,-0.6555720599155135,0.019824080760727947
IFE,Joint analytic covariance,2,331,-0.48381727897002946,-0.537231013097907,0.05341373412787753
IFE,Joint analytic covariance,2,332,-0.8972926628293937,-0.8923056821695273,-0.004986980659866358
IFE,Joint analytic covariance,2,333,-0.14031208782676297,-0.10052131827966326,-0.0397907695470997
IFE,Joint analytic covariance,2,334,-0.2958871234977867,-0.34120068100779477,0.045313557510008096
IFE,Joint analytic covariance,2,335,-0.05000641317223509,-0.12638325612421153,0.07637684295197644
IFE,Joint analytic covariance,2,336,-0.49182249559419644,-0.5284872780160876,0.036664782421891196
IFE,Joint analytic covariance,2,337,0.14914155537672613,0.059014423616343015,0.09012713176038312
IFE,Joint analytic covariance,2,338,-0.6401482982972717,-0.6761821048971427,0.03603380659987099
IFE,Joint analytic covariance,2,339,0.9732922857323412,0.27602471516084703,0.6972675705714941
IFE,Joint analytic covariance,2,340,0.10703107431594394,0.06838133428804438,0.03864974002789956
IFE,Joint analytic covariance,2,341,0.06349691762954723,-0.36387899130291246,0.4273759089324597
IFE,Joint analytic covariance,2,342,-0.005645335736286228,-0.19648122605227814,0.1908358903159919
IFE,Joint analytic covariance,2,343,0.2173660221617495,-0.22229515715023973,0.4396611793119892
IFE,Joint analytic covariance,2,344,-0.6093729277949016,-0.6436924064517647,0.034319478656863134
IFE,Joint analytic covariance,2,345,-0.38415039315800115,-0.4477759960937616,0.06362560293576047
IFE,Joint analytic covariance,2,346,-0.6964182055554753,-0.7209911638926866,0.024572958337211293
IFE,Joint analytic covariance,2,347,0.620374624089842,0.2577469109957211,0.3626277130941209
IFE,Joint analytic covariance,2,348,0.12211479376012346,0.001604097445941921,0.12051069631418154
IFE,Joint analytic covariance,2,349,-0.5181876986922425,-0.5280390434794203,0.009851344787177863
IFE,Joint analytic covariance,2,350,-0.23032230539583043,-0.24488981547319344,0.01456751007736301
IFE,Joint analytic covariance,2,351,-0.6460501756731204,-0.6311472184159934,-0.01490295725712698
IFE,Joint analytic covariance,2,352,-0.5712808331332433,-0.6331664029240611,0.06188556979081783
IFE,Joint analytic covariance,2,353,-0.2417117736614054,-0.34194847027217834,0.10023669661077295
IFE,Joint analytic covariance,2,354,-0.5736935754388639,-0.5787522513542431,0.005058675915379229
IFE,Joint analytic covariance,2,355,-0.6755506464827882,-0.6305564877254417,-0.04499415875734647
IFE,Joint analytic covariance,2,356,1.1292380797276445,0.7250382876714692,0.4041997920561753
IFE,Joint analytic covariance,2,357,-0.046953812207722434,-0.14734407628897384,0.1003902640812514
IFE,Joint analytic covariance,2,358,-0.004275208271452113,-0.125707437758654,0.12143222948720189
IFE,Joint analytic covariance,2,359,-0.16863645038298813,-0.16797630184130152,-6.601485416866115e-4
IFE,Joint analytic covariance,2,360,-0.08850201964733762,-0.1567494828152195,0.06824746316788188
IFE,Joint analytic covariance,2,361,-0.3730847921977243,-0.4373394228632763,0.06425463066555204
IFE,Joint analytic covariance,2,362,-0.673575768606045,-0.6972180930326726,0.023642324426627614
IFE,Joint analytic covariance,2,363,-0.22968010990874332,-0.18768097661332395,-0.04199913329541938
IFE,Joint analytic covariance,2,364,-0.5228005083231033,-0.5035909073888503,-0.019209600934253057
IFE,Joint analytic covariance,2,365,-0.50615105895419,-0.6130997920134016,0.1069487330592116
IFE,Joint analytic covariance,2,366,0.7309892205758213,0.44957536568020884,0.28141385489561244
IFE,Joint analytic covariance,2,367,-0.45724840545580847,-0.4981777550685491,0.04092934961274064
IFE,Joint analytic covariance,2,368,-0.1481806184014851,-0.13487653171570402,-0.013304086685781091
IFE,Joint analytic covariance,2,369,-0.5044406706744464,-0.586464639703064,0.08202396902861753
IFE,Joint analytic covariance,2,370,-0.5083688826104007,-0.5084743428757181,1.0546026531743635e-4
IFE,Joint analytic covariance,2,371,-0.26069397225847357,-0.27538933709820257,0.014695364839728997
IFE,Joint analytic covariance,2,372,-0.5685403600368173,-0.5949836200356107,0.026443259998793378
IFE,Joint analytic covariance,2,373,-0.8806392369634833,-0.8761106840949677,-0.004528552868515612
IFE,Joint analytic covariance,2,374,0.3976557037121802,0.08313182738701985,0.3145238763251603
IFE,Joint analytic covariance,2,375,-0.12247957290873634,-0.21046349380852059,0.08798392089978424
IFE,Joint analytic covariance,2,376,-0.4470929611293223,-0.452735655828982,0.005642694699659723
IFE,Joint analytic covariance,2,377,0.7629129721957482,0.6475391123214835,0.11537385987426463
IFE,Joint analytic covariance,2,378,-0.0432748515088579,-0.11518656748366718,0.07191171597480928
IFE,Joint analytic covariance,2,379,0.2815470447747275,0.035226870785517006,0.24632017398921047
IFE,Joint analytic covariance,2,380,-0.4092169876330969,-0.4709237063663354,0.06170671873323852
IFE,Joint analytic covariance,2,381,-0.7142898720862698,-0.6670400964589969,-0.04724977562727295
IFE,Joint analytic covariance,2,382,-0.2862490787292181,-0.3214225012069074,0.03517342247768929
IFE,Joint analytic covariance,2,383,-0.3738572988284239,-0.4161173355495543,0.042260036721130434
IFE,Joint analytic covariance,2,384,-0.8338949210026978,-0.8432945228397135,0.009399601837015714
IFE,Joint analytic covariance,2,385,-0.20277340016068468,-0.39090658119095556,0.18813318103027088
IFE,Joint analytic covariance,2,386,0.5148805654942636,0.23978085047201136,0.2750997150222523
IFE,Joint analytic covariance,2,387,-0.17975679222729557,-0.2968528307492164,0.11709603852192085
IFE,Joint analytic covariance,2,388,-0.4367256373983631,-0.5585189323113149,0.12179329491295177
IFE,Joint analytic covariance,2,389,-0.3319898441164494,-0.43550522532608504,0.10351538120963566
IFE,Joint analytic covariance,2,390,-0.5004269063351247,-0.49896487975906834,-0.001462026576056319
IFE,Joint analytic covariance,2,391,-0.22549690133021139,-0.37989354228563865,0.15439664095542727
IFE,Joint analytic covariance,2,392,-0.32914706905468194,-0.4623482146846434,0.13320114562996144
IFE,Joint analytic covariance,2,393,0.05988927354714191,-0.12691226271807765,0.18680153626521956
IFE,Joint analytic covariance,2,394,-0.017910140779791583,-0.1303276462548637,0.11241750547507212
IFE,Joint analytic covariance,2,395,-0.5522915180404916,-0.5528503146031343,5.587965626426827e-4
IFE,Joint analytic covariance,2,396,-0.5323082991157656,-0.5333597426616363,0.0010514435458707228
IFE,Joint analytic covariance,2,397,-0.6869254525403885,-0.6948316441833089,0.00790619164292039
IFE,Joint analytic covariance,2,398,0.0993607973931101,-0.02776170145333645,0.12712249884644655
IFE,Joint analytic covariance,2,399,0.3591459131254746,0.3191880459455372,0.039957867179937434
IFE,Joint analytic covariance,2,400,-0.8357165799085398,-0.8355649279245294,-1.5165198401034807e-4
IFE,Joint analytic covariance,2,401,-0.3278317415815579,-0.4887087405250571,0.16087699894349916
IFE,Joint analytic covariance,2,402,-0.5259956059522707,-0.579921651528771,0.05392604557650027
IFE,Joint analytic covariance,2,403,-0.2852093126885349,-0.2728651251875309,-0.012344187501003967
IFE,Joint analytic covariance,2,404,-0.5357486995253712,-0.5690795510066851,0.03333085148131387
IFE,Joint analytic covariance,2,405,-0.5068317122911499,-0.48365857865417494,-0.02317313363697493
IFE,Joint analytic covariance,2,406,-0.5419000270388814,-0.5927328366696724,0.050832809630790954
IFE,Joint analytic covariance,2,407,-0.3681180944534286,-0.36437976942948536,-0.003738325023943223
IFE,Joint analytic covariance,2,408,0.41600637439538657,0.2075871506100735,0.20841922378531308
IFE,Joint analytic covariance,2,409,-0.19687705323013605,-0.18972131785077162,-0.007155735379364425
IFE,Joint analytic covariance,2,410,0.17258270290903033,-0.0979771620588975,0.27055986496792783
IFE,Joint analytic covariance,2,411,-0.3065466530183396,-0.37367448274494075,0.06712782972660114
IFE,Joint analytic covariance,2,412,-0.20034548749231984,-0.3983561722969785,0.19801068480465867
IFE,Joint analytic covariance,2,413,-0.629452129981971,-0.627501795972689,-0.0019503340092820176
IFE,Joint analytic covariance,2,414,-0.2434395604618963,-0.2793537814604,0.03591422099850372
IFE,Joint analytic covariance,2,415,-0.6357233197335334,-0.6419912813973996,0.006267961663866228
IFE,Joint analytic covariance,2,416,-0.5971761239010676,-0.5968633457652045,-3.127781358630566e-4
IFE,Joint analytic covariance,2,417,-0.1828068262675484,-0.2505740484542359,0.06776722218668751
IFE,Joint analytic covariance,2,418,-0.579806617187884,-0.6107944836734939,0.030987866485609916
IFE,Joint analytic covariance,2,419,-0.4507793728825039,-0.510523209523549,0.0597438366410451
IFE,Joint analytic covariance,2,420,-0.4482531764072074,-0.46726841586662904,0.01901523945942163
IFE,Joint analytic covariance,2,421,-0.6155507415346732,-0.6545205513403121,0.03896980980563891
IFE,Joint analytic covariance,2,422,-0.6746942652798709,-0.7280751921096055,0.05338092682973461
IFE,Joint analytic covariance,2,423,-0.7624123756129775,-0.7622649689398218,-1.4740667315571443e-4
IFE,Joint analytic covariance,2,424,-0.6906947699595731,-0.7357045458273102,0.04500977586773702
IFE,Joint analytic covariance,2,425,-0.2556315651089628,-0.35530946066063074,0.09967789555166795
IFE,Joint analytic covariance,2,426,-0.19457872626578598,-0.33510594864348864,0.14052722237770265
IFE,Joint analytic covariance,2,427,-0.3899022696708604,-0.45510944774480233,0.06520717807394194
IFE,Joint analytic covariance,2,428,-0.5815914527484208,-0.6496219872922258,0.06803053454380492
IFE,Joint analytic covariance,2,429,-0.5089551569222694,-0.5434549742007443,0.03449981727847484
IFE,Joint analytic covariance,2,430,-0.5522683066352979,-0.5861683728020199,0.03390006616672203
IFE,Joint analytic covariance,2,431,-0.04632450806833577,-0.1475740632718049,0.10124955520346912
IFE,Joint analytic covariance,2,432,0.012446375351902628,-0.10129405438483396,0.11374042973673659
IFE,Joint analytic covariance,2,433,-0.11129267239344465,-0.0806766493640052,-0.030616023029439443
IFE,Joint analytic covariance,2,434,-0.3678605061559779,-0.409233857505386,0.041373351349408116
IFE,Joint analytic covariance,2,435,0.05842428768132524,-0.05507843940566581,0.11350272708699105
IFE,Joint analytic covariance,2,436,-0.36461702046787403,-0.522364330236609,0.15774730976873497
IFE,Joint analytic covariance,2,437,-0.6932675085685018,-0.6714908443303274,-0.02177666423817448
IFE,Joint analytic covariance,2,438,-0.4708617285898653,-0.557985866734385,0.08712413814451969
IFE,Joint analytic covariance,2,439,0.136754327685787,0.12948009018650786,0.007274237499279135
IFE,Joint analytic covariance,2,440,-0.336919906575583,-0.3819212833049903,0.045001376729407294
IFE,Joint analytic covariance,2,441,-0.6138189312985469,-0.6714506339363117,0.05763170263776474
IFE,Joint analytic covariance,2,442,-0.06459212781991786,-0.2039863998653888,0.13939427204547095
IFE,Joint analytic covariance,2,443,-0.3969333735303948,-0.5616372420391849,0.16470386850879004
IFE,Joint analytic covariance,2,444,-0.5301266691824471,-0.5440214069464004,0.013894737763953335
IFE,Joint analytic covariance,2,445,-0.52767082195239,-0.45159233229447604,-0.07607848965791397
IFE,Joint analytic covariance,2,446,-0.5039705369610008,-0.5790469980968689,0.07507646113586808
IFE,Joint analytic covariance,2,447,-0.07523801529602558,-0.28420953446009867,0.20897151916407308
IFE,Joint analytic covariance,2,448,-0.32600578605336006,-0.320396194491252,-0.005609591562108052
IFE,Joint analytic covariance,2,449,-0.14479802592038726,-0.21714199710835025,0.07234397118796299
IFE,Joint analytic covariance,2,450,-0.8148726765589686,-0.8210559573554741,0.006183280796505541
IFE,Joint analytic covariance,2,451,-0.20609229946002106,-0.32753721014282633,0.12144491068280527
IFE,Joint analytic covariance,2,452,-0.6475300692241422,-0.6803262940907716,0.032796224866629364
IFE,Joint analytic covariance,2,453,-0.6725562844805988,-0.6782209516554738,0.0056646671748750155
IFE,Joint analytic covariance,2,454,-0.12003973634258547,-0.21379325806318117,0.0937535217205957
IFE,Joint analytic covariance,2,455,-0.68995373149625006,-0.703350145119855,0.013396413623604997
IFE,Joint analytic covariance,2,456,-0.7605858087458832,-0.7394395534586155,-0.021146255287267768
IFE,Joint analytic covariance,2,457,-0.38699935661868823,-0.4060485429294477,0.01904918631075947
IFE,Joint analytic covariance,2,458,-0.5485048358783924,-0.5860903223594252,0.03758548648103277
IFE,Joint analytic covariance,2,459,-0.5950636204256916,-0.6798083484645797,0.0847447280388881
IFE,Joint analytic covariance,2,460,0.9890606012858523,0.9074812537368337,0.08157934754901852
IFE,Joint analytic covariance,2,461,-0.14762208256713338,-0.18804786216158953,0.040425779594456146
IFE,Joint analytic covariance,2,462,0.6478466145432304,0.5201163498256693,0.1277302647175611
IFE,Joint analytic covariance,2,463,-0.47239278341628266,-0.44253046328338297,-0.02986232013289969
IFE,Joint analytic covariance,2,464,0.2717670118351827,0.1877385925018682,0.08402841933331451
IFE,Joint analytic covariance,2,465,-0.3947057137275515,-0.4384826098204999,0.043776896092948436
IFE,Joint analytic covariance,2,466,-0.7221087375502366,-0.7064089005166424,-0.015699837033594233
IFE,Joint analytic covariance,2,467,-0.0761861688492842,-0.295060497781799,0.2188743289325148
IFE,Joint analytic covariance,2,468,-0.5124566033947573,-0.4855648372065223,-0.026891766188234967
IFE,Joint analytic covariance,2,469,-0.5966309991418399,-0.5905800847590472,-0.006050914382792705
IFE,Joint analytic covariance,2,470,-0.12237028259938088,-0.21861168869071257,0.0962414060913317
IFE,Joint analytic covariance,2,471,-0.522702446203186,-0.5049546187301766,-0.017747827473009403
IFE,Joint analytic covariance,2,472,-0.5200525226625738,-0.5918519929252997,0.07179947026272582
IFE,Joint analytic covariance,2,473,-0.2266888170272614,-0.2278858903129387,0.001197073285677308
IFE,Joint analytic covariance,2,474,-0.5464677484252994,-0.520199856936682,-0.026267891488617412
IFE,Joint analytic covariance,2,475,0.24621025012495323,-0.033687881034750955,0.2798981311597042
IFE,Joint analytic covariance,2,476,-0.7443455969839526,-0.7591749040260969,0.014829307042144246
IFE,Joint analytic covariance,2,477,1.2508881309370352,0.5048776631790961,0.7460104677579391
IFE,Joint analytic covariance,2,478,-0.2736085577371843,-0.3897747018355846,0.11616614409840031
IFE,Joint analytic covariance,2,479,-0.21124693895092095,-0.1546557148297819,-0.05659122412113904
IFE,Joint analytic covariance,2,480,-0.6505607695232614,-0.6285022312685317,-0.022058538254729698
IFE,Joint analytic covariance,2,481,-0.6731851223387593,-0.716220224992622,0.04303510265386268
IFE,Joint analytic covariance,2,482,-0.5433825852293901,-0.6005752494476838,0.05719266421829372
IFE,Joint analytic covariance,2,483,-0.4369395444522334,-0.4380930625710946,0.0011535181188612187
IFE,Joint analytic covariance,2,484,-0.5869770016746088,-0.5916487737385892,0.004671772063980395
IFE,Joint analytic covariance,2,485,-0.5317183276218199,-0.5815105651109522,0.04979223748913231
IFE,Joint analytic covariance,2,486,0.6172819012805029,0.19407470258445803,0.42320719869604484
IFE,Joint analytic covariance,2,487,-0.5554747525489909,-0.6185511886829701,0.06307643613397917
IFE,Joint analytic covariance,2,488,-0.1368571368650604,-0.23435898720440196,0.09750185033934156
IFE,Joint analytic covariance,2,489,-0.8042523252781564,-0.8031583035166429,-0.0010940217615135195
IFE,Joint analytic covariance,2,490,-0.5550869192825323,-0.5678449733549642,0.012758054072431912
IFE,Joint analytic covariance,2,491,0.16612151073504733,-0.08933199675800185,0.2554535074930492
IFE,Joint analytic covariance,2,492,-0.3894632881718456,-0.44246045855119953,0.05299717037935392
IFE,Joint analytic covariance,2,493,0.3175394325702201,0.013493418399041834,0.30404601417117827
IFE,Joint analytic covariance,2,494,-0.3562508605062006,-0.40577057863419197,0.049519718127991386
IFE,Joint analytic covariance,2,495,-0.6198083216208871,-0.6963796406818993,0.07657131906101222
IFE,Joint analytic covariance,2,496,-0.12531896296450618,-0.11814562140243345,-0.0071733415620727214
IFE,Joint analytic covariance,2,497,-0.3831428409682691,-0.4650923861507079,0.0819495451824388
IFE,Joint analytic covariance,2,498,-0.313852189404331,-0.32388895952210583,0.010036770117774818
IFE,Joint analytic covariance,2,499,-0.6168828602608125,-0.6566745780845196,0.03979171782370705
IFE,Joint analytic covariance,2,500,0.32806944313600583,0.12475640070686711,0.20331304242913872
IFE,Joint analytic covariance,2,501,0.023521732962715536,-0.243522224845789,0.26704395780850454
IFE,Joint analytic covariance,2,502,-0.29168098364599204,-0.4423869600763608,0.15070597643036876
IFE,Joint analytic covariance,2,503,-0.4540913722116279,-0.6430266982804732,0.18893532606884533
IFE,Joint analytic covariance,2,504,-0.19069250922402026,-0.2514791008355791,0.06078659161155886
IFE,Joint analytic covariance,2,505,-0.3382194698725359,-0.43134062327632017,0.09312115340378424
IFE,Joint analytic covariance,2,506,-0.5629554782059061,-0.569397718263488,0.006442240057581872
IFE,Joint analytic covariance,2,507,-0.43208479331425986,-0.5158188352966082,0.08373404198234835
IFE,Joint analytic covariance,2,508,-0.29222327105290724,-0.35681215453863213,0.06458888348572489
IFE,Joint analytic covariance,2,509,-0.5684862004983083,-0.6020520299160976,0.033565829417789295
IFE,Joint analytic covariance,2,510,-0.5664374158235458,-0.5623060840460261,-0.004131331777519676
IFE,Joint analytic covariance,2,511,-0.21038691625198314,-0.38621090265121105,0.17582398639922792
IFE,Joint analytic covariance,2,512,-0.3518433226237405,-0.3584990310277355,0.0066557084039949865
IFE,Joint analytic covariance,2,513,-0.4158528309071685,-0.338172615264845,-0.07768021564232352
IFE,Joint analytic covariance,2,514,-0.37108417410077466,-0.46959179292069364,0.09850761881991899
IFE,Joint analytic covariance,2,515,-0.49346105404796303,-0.6260249556933426,0.13256390164537957
IFE,Joint analytic covariance,2,516,-0.6957042542803971,-0.6861856811712772,-0.009518573109119854
IFE,Joint analytic covariance,2,517,-0.7587925567582244,-0.7941636529356815,0.03537109617745704
IFE,Joint analytic covariance,2,518,-0.6051705449033737,-0.6263507374472532,0.021180192543879484
IFE,Joint analytic covariance,2,519,-0.4146974150590138,-0.4628912551387304,0.04819384007971661
IFE,Joint analytic covariance,2,520,-0.6528219073240162,-0.6829203493649133,0.030098442040897067
IFE,Joint analytic covariance,2,521,-0.6946484550683389,-0.7480990659703806,0.05345061090204162
IFE,Joint analytic covariance,2,522,-0.341580596142248,-0.3122987407650738,-0.029281855377174204
IFE,Joint analytic covariance,2,523,0.20419937460312365,0.1881587085994001,0.016040666003723558
IFE,Joint analytic covariance,2,524,0.21641472738576484,-0.04434617806459629,0.2607609054503611
