spec,estimator,L,draw,delta_2100
Interactive,IFE,1,730,-0.5933615572404081
Interactive,IFE,1,731,-0.5995482930713582
Interactive,IFE,1,732,-0.3969449038411069
Interactive,IFE,1,733,-0.7358642382362328
Interactive,IFE,1,734,0.11131774901029101
Interactive,IFE,1,735,-0.8309590281078436
Interactive,IFE,1,736,-0.44321366909927185
Interactive,IFE,1,737,-0.19983800226992443
Interactive,IFE,1,738,-0.41141158934523925
Interactive,IFE,1,739,-0.7505238377770916
Interactive,IFE,1,740,-0.18765615053226958
Interactive,IFE,1,741,-0.5381039056620537
Interactive,IFE,1,742,-0.7327850737124026
Interactive,IFE,1,743,-0.12824420943478643
Interactive,IFE,1,744,-0.37549728191861187
Interactive,IFE,1,745,-0.4669061444740318
Interactive,IFE,1,746,-0.3020699066280731
Interactive,IFE,1,747,-0.4771451776808109
Interactive,IFE,1,748,-0.4941447684644079
Interactive,IFE,1,749,-0.657823368563226
Interactive,IFE,1,750,-0.4562968405018919
Interactive,IFE,1,751,-0.15084342881247836
Interactive,IFE,1,752,-0.576604168771558
Interactive,IFE,1,753,-0.37012296917538423
Interactive,IFE,1,754,-0.426024421210642
Interactive,IFE,1,755,-0.336829082958238
Interactive,IFE,1,756,-0.6613148723155424
Interactive,IFE,1,757,0.09654891636922991
Interactive,IFE,1,758,-0.6423851751889638
Interactive,IFE,1,759,-0.6420869953769113
Interactive,IFE,1,760,-0.7037530060212471
Interactive,IFE,1,761,-0.5633961040860301
Interactive,IFE,1,762,-0.2724431979226418
Interactive,IFE,1,763,-0.5875238468465238
Interactive,IFE,1,764,-0.448026330584401
Interactive,IFE,1,765,-0.6159886903327894
Interactive,IFE,1,766,-0.36088579461703785
Interactive,IFE,1,767,-0.5969559870573218
Interactive,IFE,1,768,-0.3821434605895001
Interactive,IFE,1,769,-0.5751496056332859
Interactive,IFE,1,770,-0.32629344005030836
Interactive,IFE,1,771,-0.7111168306088262
Interactive,IFE,1,772,-0.4955463728748891
Interactive,IFE,1,773,-0.3518609680184336
Interactive,IFE,1,774,-0.7478257202331005
Interactive,IFE,1,775,-0.400486306681593
Interactive,IFE,1,776,-0.607526615035691
Interactive,IFE,1,777,-0.4172076486120193
Interactive,IFE,1,778,-0.3595138013201591
Interactive,IFE,1,779,-0.3089170034864305
Interactive,IFE,1,780,-0.43054140285563736
Interactive,IFE,1,781,-0.5468595182638718
Interactive,IFE,1,782,-0.7788963438276194
Interactive,IFE,1,783,-0.5141869977856826
Interactive,IFE,1,784,-0.34293892055088426
Interactive,IFE,1,785,-0.26370798419657593
Interactive,IFE,1,786,-0.4367589501329824
Interactive,IFE,1,787,-0.5738695429412648
Interactive,IFE,1,788,-0.8039886634675274
Interactive,IFE,1,789,-0.3555793391806823
Interactive,IFE,1,790,-0.5228963183510278
Interactive,IFE,1,791,-0.5526699915009718
Interactive,IFE,1,792,-0.6488097366042875
Interactive,IFE,1,793,-0.6968788537648285
Interactive,IFE,1,794,-0.5264133206364875
Interactive,IFE,1,795,-0.035025565200539455
Interactive,IFE,1,796,-0.4282446229931385
Interactive,IFE,1,797,0.07611696959784209
Interactive,IFE,1,798,-0.411309812103716
Interactive,IFE,1,799,-0.33618090952706803
Interactive,IFE,1,800,-0.601832020011957
Interactive,IFE,1,801,-0.5888876358649269
Interactive,IFE,1,802,-0.2712506372854976
Interactive,IFE,1,803,-0.36912582086645007
Interactive,IFE,1,804,-0.7051688182797462
Interactive,IFE,1,805,-0.4426265045813609
Interactive,IFE,1,806,-0.7648744861726122
Interactive,IFE,1,807,-0.45006442223983345
Interactive,IFE,1,808,-0.5738529353304755
Interactive,IFE,1,809,-0.630251335717231
Interactive,IFE,1,810,-0.40550977076922734
Interactive,IFE,1,811,-0.5398439053073512
Interactive,IFE,1,812,-0.40835934993508627
Interactive,IFE,1,813,-0.35030809278484787
Interactive,IFE,1,814,-0.2689832261648256
Interactive,IFE,1,815,-0.3089628015585859
Interactive,IFE,1,816,-0.39532763823854955
Interactive,IFE,1,817,-0.4010303365488771
Interactive,IFE,1,818,-0.6935394921673301
Interactive,IFE,1,819,-0.4787020294418649
Interactive,IFE,1,820,-0.3679128988816667
Interactive,IFE,1,821,-0.4843729770046932
Interactive,IFE,1,822,-0.4453863717697103
Interactive,IFE,1,823,-0.2805911764964626
Interactive,IFE,1,824,-0.3163326720261951
Interactive,IFE,1,825,0.25209602498615635
Interactive,IFE,1,826,-0.4565348970355194
Interactive,IFE,1,827,-0.4742862968455652
Interactive,IFE,1,828,-0.40467059653459414
Interactive,IFE,1,829,-0.44611790730534007
Interactive,IFE,1,830,-0.4459004659284622
Interactive,IFE,1,831,-0.15686657990972108
Interactive,IFE,1,832,0.0865555148923769
Interactive,IFE,1,833,-0.5821694576616553
Interactive,IFE,1,834,-0.3178427903533936
Interactive,IFE,1,835,-0.44282067576522843
Interactive,IFE,1,836,-0.49069937542642594
Interactive,IFE,1,837,-0.7648202296947892
Interactive,IFE,1,838,-0.7718539287093092
Interactive,IFE,1,839,-0.1023695541215971
Interactive,IFE,1,840,-0.46430871642199334
Interactive,IFE,1,841,0.15614888851823472
Interactive,IFE,1,842,-0.41291989132242835
Interactive,IFE,1,843,-0.49917768665467066
Interactive,IFE,1,844,-0.24631325002992377
Interactive,IFE,1,845,-0.40683122403817873
Interactive,IFE,1,846,-0.5606712842872602
Interactive,IFE,1,847,-0.6989629236702406
Interactive,IFE,1,848,-0.5566030200687793
Interactive,IFE,1,849,-0.41150225648591154
Interactive,IFE,1,850,-0.5213159681344782
Interactive,IFE,1,851,-0.6427253970154883
Interactive,IFE,1,852,0.1749535352644389
Interactive,IFE,1,853,-0.12216254746340993
Interactive,IFE,1,854,0.09605759294294813
Interactive,IFE,1,855,-0.4013683803457987
Interactive,IFE,1,856,-0.2991512009249617
Interactive,IFE,1,857,-0.6739807009027333
Interactive,IFE,1,858,-0.7521776339655529
Interactive,IFE,1,859,-0.4991789800375337
Interactive,IFE,1,860,-0.5593553661928694
Interactive,IFE,1,861,-0.7419723890654016
Interactive,IFE,1,862,-0.4809202329110662
Interactive,IFE,1,863,0.10941678246350905
Interactive,IFE,1,864,-0.4473037756681023
Interactive,IFE,1,865,-0.409870166432876
Interactive,IFE,1,866,-0.5090814981873453
Interactive,IFE,1,867,-0.3607046882376176
Interactive,IFE,1,868,-0.6830696701119245
Interactive,IFE,1,869,-0.4488795619589556
Interactive,IFE,1,870,-0.49463704714721013
Interactive,IFE,1,871,-0.5857420056243967
Interactive,IFE,1,872,-0.027572865902597887
Interactive,IFE,1,873,-0.665388283901517
Interactive,IFE,1,874,-0.13086769947516064
Interactive,IFE,1,875,-0.4626340753354109
Interactive,IFE,1,876,-0.2967235537389521
Interactive,IFE,1,877,-0.10390551628538547
Interactive,IFE,1,878,-0.4566229088973275
Interactive,IFE,1,879,-0.34088710017154167
Interactive,IFE,1,880,-0.44784046705374037
Interactive,IFE,1,881,-0.5512260823561868
Interactive,IFE,1,882,-0.25122327959377144
Interactive,IFE,1,883,-0.41420355162450173
Interactive,IFE,1,884,-0.773986334339192
Interactive,IFE,1,885,-0.6110981482324813
Interactive,IFE,1,886,-0.6636438228696309
Interactive,IFE,1,887,-0.3326572730115195
Interactive,IFE,1,888,-0.07690813120378226
Interactive,IFE,1,889,-0.4800090886113527
Interactive,IFE,1,890,-0.3220581466196565
Interactive,IFE,1,891,0.1356574541387925
Interactive,IFE,1,892,-0.42604726870886633
Interactive,IFE,1,893,-0.5120330915972365
Interactive,IFE,1,894,-0.41717139589607555
Interactive,IFE,1,895,-0.3833653140499158
Interactive,IFE,1,896,-0.15983682558641477
Interactive,IFE,1,897,-0.4913277692810375
Interactive,IFE,1,898,-0.5658870889262316
Interactive,IFE,1,899,-0.3707768582074056
Interactive,IFE,1,900,-0.3419454799264897
Interactive,IFE,1,901,-0.7416557771078682
Interactive,IFE,1,902,-0.49312960641385684
Interactive,IFE,1,903,-0.7093972544217575
Interactive,IFE,1,904,-0.6245829947839071
Interactive,IFE,1,905,-0.22487899388075017
Interactive,IFE,1,906,-0.5197425742962429
Interactive,IFE,1,907,-0.6181650855098395
Interactive,IFE,1,908,-0.7364337818098898
Interactive,IFE,1,909,-0.452060826003428
Interactive,IFE,1,910,-0.6249214208261804
Interactive,IFE,1,911,-0.5430719593435784
Interactive,IFE,1,912,-0.004651886361660029
Interactive,IFE,1,913,-0.1856552861316364
Interactive,IFE,1,914,-0.45130178667431375
Interactive,IFE,1,915,-0.23970320088197572
Interactive,IFE,1,916,-0.6353651614558925
Interactive,IFE,1,917,-0.24017472738364554
Interactive,IFE,1,918,-0.4241238733667817
Interactive,IFE,1,919,-0.19285274013188414
Interactive,IFE,1,920,-0.36252818251289953
Interactive,IFE,1,921,-0.7476251660635553
Interactive,IFE,1,922,-0.42081201764373666
Interactive,IFE,1,923,-0.6966166414945966
Interactive,IFE,1,924,-0.3783494199010743
Interactive,IFE,1,925,-0.4825079368658892
Interactive,IFE,1,926,-0.455678467903042
Interactive,IFE,1,927,-0.7732763318763598
Interactive,IFE,1,928,-0.09651038479533436
Interactive,IFE,1,929,-0.3858304914249293
Interactive,IFE,1,930,-0.198201782782223
Interactive,IFE,1,931,0.08774644163669709
Interactive,IFE,1,932,-0.5011460655468662
Interactive,IFE,1,933,-0.575851299107629
Interactive,IFE,1,934,-0.5176365392410438
Interactive,IFE,1,935,-0.38168893543753846
Interactive,IFE,1,936,-0.6750912696614706
Interactive,IFE,1,937,-0.54316094544950555
Interactive,IFE,1,938,-0.1169925527652782
Interactive,IFE,1,939,0.6143866930497144
Interactive,IFE,1,940,-0.7607570000149128
Interactive,IFE,1,941,-0.6879364137809846
Interactive,IFE,1,942,-0.5964856214865341
Interactive,IFE,1,943,-0.46329380646852036
Interactive,IFE,1,944,-0.4899774390850792
Interactive,IFE,1,945,-0.40816433769518146
Interactive,IFE,1,946,-0.4837329728435307
Interactive,IFE,1,947,-0.5888045404900877
Interactive,IFE,1,948,0.07537751878718502
Interactive,IFE,1,949,-0.1373538815428571
Interactive,IFE,1,950,-0.4998509241208412
Interactive,IFE,1,951,-0.24549860949417956
Interactive,IFE,1,952,-0.4206382080201102
Interactive,IFE,1,953,-0.46213374132810026
Interactive,IFE,1,954,-0.1481846541202776
Interactive,IFE,1,955,-0.6840439327965471
Interactive,IFE,1,956,-0.1932558351659145
Interactive,IFE,1,957,-0.3403641908418734
Interactive,IFE,1,958,-0.5054503468469267
Interactive,IFE,1,959,0.0252576643631921
Interactive,IFE,1,960,-0.557553367971545
Interactive,IFE,1,961,-0.767491140232645
Interactive,IFE,1,962,-0.06483074763522212
Interactive,IFE,1,963,-0.3646671929536628
Interactive,IFE,1,964,-0.6016520944662916
Interactive,IFE,1,965,-0.6053885431747779
Interactive,IFE,1,966,-0.7145940007408724
Interactive,IFE,1,967,-0.35621600998803216
Interactive,IFE,1,968,-0.17095649177462946
Interactive,IFE,1,969,-0.7186371905600528
Interactive,IFE,1,970,-0.22482330954342877
Interactive,IFE,1,971,-0.5745217959480603
Interactive,IFE,1,972,-0.4744050115751469
Interactive,IFE,1,973,-0.41114034835488567
Interactive,IFE,1,974,-0.36352649031688766
Interactive,IFE,1,975,-0.5854563681833556
Interactive,IFE,1,976,-0.39454273806206297
Interactive,IFE,1,977,-0.6040091139660139
Interactive,IFE,1,978,-0.7139178084828313
Interactive,IFE,1,979,-0.5228504226768582
Interactive,IFE,1,980,-0.6116247051055694
Interactive,IFE,1,981,-0.6926846027995572
Interactive,IFE,1,982,-0.37759166877612116
Interactive,IFE,1,983,-0.2503433709303394
Interactive,IFE,1,984,-0.1273083981528308
Interactive,IFE,1,985,-0.16402665580807863
Interactive,IFE,1,986,-0.6102117571123973
Interactive,IFE,1,987,-0.4760372839414949
Interactive,IFE,1,988,-0.17977486278905586
Interactive,IFE,1,989,-0.008131374759179355
Interactive,IFE,1,990,-0.5040302240970969
Interactive,IFE,1,991,-0.187157636869839
Interactive,IFE,1,992,-0.5005097643220966
Interactive,IFE,1,993,0.17800515399323547
Interactive,IFE,1,994,0.29341575783223517
Interactive,IFE,1,995,-0.47261653068430376
Interactive,IFE,1,996,-0.33721505145434205
Interactive,IFE,1,997,-0.429400098843174
Interactive,IFE,1,998,-0.352313892533071
Interactive,IFE,1,999,-0.62815026820166
Interactive,IFE,1,1000,-0.4975876359707716
Interactive,IFE,2,1,-0.5640529551753253
Interactive,IFE,2,2,-0.5961725767019773
Interactive,IFE,2,3,-0.6793067412775569
Interactive,IFE,2,4,-0.33475405622921794
Interactive,IFE,2,5,-0.07954627878047182
Interactive,IFE,2,6,0.024270498510386096
Interactive,IFE,2,7,-0.4512569576989458
Interactive,IFE,2,8,-0.4976095579700156
Interactive,IFE,2,9,-0.6490486807241257
Interactive,IFE,2,10,-0.35931044155610214
Interactive,IFE,2,11,-0.5606783536669491
Interactive,IFE,2,12,-0.24985690109117464
Interactive,IFE,2,13,0.06641667415551122
Interactive,IFE,2,14,-0.1198055155504606
Interactive,IFE,2,15,-0.5713314667741685
Interactive,IFE,2,16,-0.6623029159911396
Interactive,IFE,2,17,0.2591677625454072
Interactive,IFE,2,18,-0.3889475512810301
Interactive,IFE,2,19,-0.11536280455226156
Interactive,IFE,2,20,-0.5659673009608784
Interactive,IFE,2,21,-0.3539737591035228
Interactive,IFE,2,22,-0.49242586275742883
Interactive,IFE,2,23,-0.6396014990617053
Interactive,IFE,2,24,-0.4306998524393687
Interactive,IFE,2,25,-0.569935467225322
Interactive,IFE,2,26,-0.19647846371709266
Interactive,IFE,2,27,-0.6196085129249379
Interactive,IFE,2,28,-0.3218278660463446
Interactive,IFE,2,29,-0.6729575842455165
Interactive,IFE,2,30,-0.4421007177101769
Interactive,IFE,2,31,-0.3318160819611463
Interactive,IFE,2,32,-0.4669709813521429
Interactive,IFE,2,33,-0.17242320168032
Interactive,IFE,2,34,-0.5551347910122217
Interactive,IFE,2,35,-0.5499392451308186
Interactive,IFE,2,36,-0.6522145100689752
Interactive,IFE,2,37,-0.5289039586169693
Interactive,IFE,2,38,-0.5520362807232382
Interactive,IFE,2,39,-0.012876337779417768
Interactive,IFE,2,40,-0.39257945276850303
Interactive,IFE,2,41,-0.5758349502900011
Interactive,IFE,2,42,-0.532753055164221
Interactive,IFE,2,43,-0.5967931389633161
Interactive,IFE,2,44,-0.5657493460053997
Interactive,IFE,2,45,-0.6400262935145274
Interactive,IFE,2,46,-0.6611405944863528
Interactive,IFE,2,47,-0.1175627214338335
Interactive,IFE,2,48,-0.698130211771023
Interactive,IFE,2,49,-0.4323121126662609
Interactive,IFE,2,50,-0.4983235923239251
Interactive,IFE,2,51,-0.12841254859179618
Interactive,IFE,2,52,-0.1261491154866352
Interactive,IFE,2,53,-0.29992068326417853
Interactive,IFE,2,54,-0.40960873454386926
Interactive,IFE,2,55,-0.10201590597018195
Interactive,IFE,2,56,-0.43586359692376797
Interactive,IFE,2,57,-0.5187712512925573
Interactive,IFE,2,58,-0.5211118826984938
Interactive,IFE,2,59,-0.35487852469279546
Interactive,IFE,2,60,-0.26059242897835777
Interactive,IFE,2,61,-0.4877669145087091
Interactive,IFE,2,62,-0.3126969898854405
Interactive,IFE,2,63,-0.2775223361490977
Interactive,IFE,2,64,-0.48484254398662663
Interactive,IFE,2,65,-0.4529448037491155
Interactive,IFE,2,66,0.09870060058188646
Interactive,IFE,2,67,-0.2354734790098254
Interactive,IFE,2,68,-0.6680070972242191
Interactive,IFE,2,69,-0.3734319783918246
Interactive,IFE,2,70,-0.6312869334600676
Interactive,IFE,2,71,-0.6034602156827698
Interactive,IFE,2,72,-0.3731742030069293
Interactive,IFE,2,73,0.057469157815165595
Interactive,IFE,2,74,-0.73803064068121
Interactive,IFE,2,75,-0.22072051172236618
Interactive,IFE,2,76,-0.14753127062741
Interactive,IFE,2,77,-0.45272085856435496
Interactive,IFE,2,78,-0.3453339628358876
Interactive,IFE,2,79,-0.6382225402749347
Interactive,IFE,2,80,-0.3611796325979193
Interactive,IFE,2,81,-0.4880715013706929
Interactive,IFE,2,82,-0.37186228465131455
Interactive,IFE,2,83,-0.1554672544736978
Interactive,IFE,2,84,-0.36792660043404013
Interactive,IFE,2,85,-0.6828395764305757
Interactive,IFE,2,86,-0.6239299619706593
Interactive,IFE,2,87,-0.5618536105565104
Interactive,IFE,2,88,-0.012098502845569348
Interactive,IFE,2,89,-0.7030813276814432
Interactive,IFE,2,90,-0.7914686923870276
Interactive,IFE,2,91,-0.06261234761588863
Interactive,IFE,2,92,-0.605043189752658
Interactive,IFE,2,93,-0.5660679225464281
Interactive,IFE,2,94,-0.8391783077423512
Interactive,IFE,2,95,-0.38738926478839264
Interactive,IFE,2,96,0.11375452995119284
Interactive,IFE,2,97,0.017389326514411163
Interactive,IFE,2,98,-0.5603299074703461
Interactive,IFE,2,99,-0.43910281272754625
Interactive,IFE,2,100,-0.4906696091626567
Interactive,IFE,2,101,-0.238447680507757
Interactive,IFE,2,102,-0.15894751414505504
Interactive,IFE,2,103,0.0038515643268437483
Interactive,IFE,2,104,0.3510031159186773
Interactive,IFE,2,105,-0.2248875204011892
Interactive,IFE,2,106,-0.15757480561201143
Interactive,IFE,2,107,-0.5448951821807569
Interactive,IFE,2,108,-0.31077296379366326
Interactive,IFE,2,109,-0.4170383873152298
Interactive,IFE,2,110,-0.6402156516958353
Interactive,IFE,2,111,-0.4359679916314264
Interactive,IFE,2,112,-0.5422738983587345
Interactive,IFE,2,113,-0.2966957624432812
Interactive,IFE,2,114,-0.5870467963500668
Interactive,IFE,2,115,-0.2717668145743234
Interactive,IFE,2,116,0.271503506518022
Interactive,IFE,2,117,-0.39400646358573466
Interactive,IFE,2,118,-0.6420747845893846
Interactive,IFE,2,119,-0.35804277220202907
Interactive,IFE,2,120,-0.5191046832839668
Interactive,IFE,2,121,-0.5804080432210625
Interactive,IFE,2,122,-0.4749741676064342
Interactive,IFE,2,123,-0.2989491640676366
Interactive,IFE,2,124,-0.39525520568330563
Interactive,IFE,2,125,0.3382167318855942
Interactive,IFE,2,126,-0.08315079525801128
Interactive,IFE,2,127,-0.2207133397578841
Interactive,IFE,2,128,-0.7430337240619885
Interactive,IFE,2,129,-0.19663251230317202
Interactive,IFE,2,130,-0.21779252874271093
Interactive,IFE,2,131,-0.8019457609471822
Interactive,IFE,2,132,-0.5341649616730793
Interactive,IFE,2,133,-0.7380638445947172
Interactive,IFE,2,134,-0.5103851947911833
Interactive,IFE,2,135,-0.3504284825736482
Interactive,IFE,2,136,-0.4540519159394645
Interactive,IFE,2,137,-0.1578467142911938
Interactive,IFE,2,138,-0.23742750647747413
Interactive,IFE,2,139,-0.6342205378464535
Interactive,IFE,2,140,-0.5639338800097067
Interactive,IFE,2,141,-0.5888596406492319
Interactive,IFE,2,142,0.6131710558750785
Interactive,IFE,2,143,-0.5836966136291526
Interactive,IFE,2,144,-0.8253154925680805
Interactive,IFE,2,145,-0.5443496323080708
Interactive,IFE,2,146,-0.3076358235342842
Interactive,IFE,2,147,-0.46950730864393486
Interactive,IFE,2,148,-0.6183510356291653
Interactive,IFE,2,149,-0.8191254049412131
Interactive,IFE,2,150,-0.5049795188670279
Interactive,IFE,2,151,-0.45522697048293803
Interactive,IFE,2,152,0.080319254709593
Interactive,IFE,2,153,0.19721119196596804
Interactive,IFE,2,154,0.016262408317089694
Interactive,IFE,2,155,-0.24798550298725197
Interactive,IFE,2,156,-0.06116722350389048
Interactive,IFE,2,157,-0.6528921255967485
Interactive,IFE,2,158,-0.4067229971556823
Interactive,IFE,2,159,0.026895367947685322
Interactive,IFE,2,160,-0.04982836168600735
Interactive,IFE,2,161,0.01102793785547651
Interactive,IFE,2,162,-0.8202117993894775
Interactive,IFE,2,163,-0.2571778234151829
Interactive,IFE,2,164,0.033152468126006474
Interactive,IFE,2,165,-0.20103748427872992
Interactive,IFE,2,166,-0.464496983546114
Interactive,IFE,2,167,-0.316024795734801
Interactive,IFE,2,168,-0.4790994472537422
Interactive,IFE,2,169,-0.7173728746218798
Interactive,IFE,2,170,-0.14023469012905965
Interactive,IFE,2,171,-0.2833730287563435
Interactive,IFE,2,172,-0.34651510217230175
Interactive,IFE,2,173,-0.543201578151428
Interactive,IFE,2,174,-0.47472851419042317
Interactive,IFE,2,175,0.08107275395098368
Interactive,IFE,2,176,-0.35172067403190077
Interactive,IFE,2,177,-0.5311681928077641
Interactive,IFE,2,178,-0.5807503112383694
Interactive,IFE,2,179,-0.5789332470855457
Interactive,IFE,2,180,-0.050056561849943004
Interactive,IFE,2,181,-0.7568044810643372
Interactive,IFE,2,182,-0.42210692098380675
Interactive,IFE,2,183,-0.6203190282546911
Interactive,IFE,2,184,-0.5118283757879585
Interactive,IFE,2,185,0.03400251737812954
Interactive,IFE,2,186,-0.5856945765663107
Interactive,IFE,2,187,-0.37352948812797426
Interactive,IFE,2,188,-0.37465933765398063
Interactive,IFE,2,189,-0.09351619582972415
Interactive,IFE,2,190,-0.36998775944572193
Interactive,IFE,2,191,-0.18456203973316543
Interactive,IFE,2,192,-0.3668388516601093
Interactive,IFE,2,193,-0.3530967224772883
Interactive,IFE,2,194,-0.054136219717372924
Interactive,IFE,2,195,-0.6074970320855784
Interactive,IFE,2,196,-0.6936476516853192
Interactive,IFE,2,197,-0.2884327131318959
Interactive,IFE,2,198,-0.2996008077610105
Interactive,IFE,2,199,-0.29830044309108794
Interactive,IFE,2,200,-0.17974050083238624
Interactive,IFE,2,201,-0.5266802190265525
Interactive,IFE,2,202,-0.4433086361551595
Interactive,IFE,2,203,-0.45081128289554484
Interactive,IFE,2,204,-0.2556832224721136
Interactive,IFE,2,205,-0.27548703020941945
Interactive,IFE,2,206,-0.6311639301253713
Interactive,IFE,2,207,-0.11384092067694707
Interactive,IFE,2,208,-0.5569231763230138
Interactive,IFE,2,209,-0.542882858508245
Interactive,IFE,2,210,-0.6167868386000189
Interactive,IFE,2,211,-0.47107998190997
Interactive,IFE,2,212,-0.18972608502018462
Interactive,IFE,2,213,-0.21953753252778152
Interactive,IFE,2,214,-0.5691538425854457
Interactive,IFE,2,215,-0.5615812061401466
Interactive,IFE,2,216,-0.5361885461915974
Interactive,IFE,2,217,-0.46475985969599576
Interactive,IFE,2,218,0.03149219048214946
Interactive,IFE,2,219,-0.7404119391934848
Interactive,IFE,2,220,-0.48156141239041683
Interactive,IFE,2,221,-0.299919699904423
Interactive,IFE,2,222,-0.14480706665623144
Interactive,IFE,2,223,-0.4156553582889809
Interactive,IFE,2,224,-0.5692032858960496
Interactive,IFE,2,225,-0.23841689066800376
Interactive,IFE,2,226,-0.7746606263023461
Interactive,IFE,2,227,-0.1128481417952446
Interactive,IFE,2,228,-0.739209242356095
Interactive,IFE,2,229,-0.39440884210162797
Interactive,IFE,2,230,-0.3459275382224003
Interactive,IFE,2,231,-0.4028588361626677
Interactive,IFE,2,232,-0.3628269174412012
Interactive,IFE,2,233,-0.4919975759514591
Interactive,IFE,2,234,-0.49390632699234205
Interactive,IFE,2,235,-0.3497172185524493
Interactive,IFE,2,236,-0.6258487049068697
Interactive,IFE,2,237,-0.4329922739763289
Interactive,IFE,2,238,-0.47747873040890687
Interactive,IFE,2,239,-0.3716601458376835
Interactive,IFE,2,240,-0.5875224173968967
Interactive,IFE,2,241,-0.3847824961500552
Interactive,IFE,2,242,-0.5432600149649298
Interactive,IFE,2,243,-0.581676690627753
Interactive,IFE,2,244,-0.24915615997926033
Interactive,IFE,2,245,-0.11736407127860926
Interactive,IFE,2,246,0.4591046656753992
Interactive,IFE,2,247,-0.3730611975873348
Interactive,IFE,2,248,0.19898933182095835
Interactive,IFE,2,249,-0.6918864224557384
Interactive,IFE,2,250,-0.720424853399504
Interactive,IFE,2,251,-0.39967299034709236
Interactive,IFE,2,252,-0.710942540657709
Interactive,IFE,2,253,-0.07048304756018842
Interactive,IFE,2,254,-0.29929723141779896
Interactive,IFE,2,255,-0.5818655437459457
Interactive,IFE,2,256,-0.16353845338810646
Interactive,IFE,2,257,-0.5967455370715049
Interactive,IFE,2,258,0.3774440312426752
Interactive,IFE,2,259,-0.4394021606552172
Interactive,IFE,2,260,0.41761050759644425
Interactive,IFE,2,261,-0.3184268328592542
Interactive,IFE,2,262,-0.5455674571717881
Interactive,IFE,2,263,-0.1670034537797721
Interactive,IFE,2,264,-0.06703016411818263
Interactive,IFE,2,265,-0.4092584091295336
Interactive,IFE,2,266,-0.23504556882909777
Interactive,IFE,2,267,-0.23248957672627757
Interactive,IFE,2,268,-0.38177463326900385
Interactive,IFE,2,269,-0.32602226784512156
Interactive,IFE,2,270,-0.3963708458130222
Interactive,IFE,2,271,0.03167256166988541
Interactive,IFE,2,272,-0.7011413585797799
Interactive,IFE,2,273,-0.5521289074684324
Interactive,IFE,2,274,-0.4892780386629402
Interactive,IFE,2,275,-0.24235301586196512
Interactive,IFE,2,276,-0.6539764614444028
Interactive,IFE,2,277,-0.4668804510233363
Interactive,IFE,2,278,-0.5786130315931335
Interactive,IFE,2,279,-0.475755603904609
Interactive,IFE,2,280,-0.4609710876796065
Interactive,IFE,2,281,-0.6561858023493274
Interactive,IFE,2,282,-0.6047998896572819
Interactive,IFE,2,283,-0.5905540976999587
Interactive,IFE,2,284,-0.6411131427735764
Interactive,IFE,2,285,-0.5117075926987193
Interactive,IFE,2,286,-0.33182253529946704
Interactive,IFE,2,287,-0.618763168236435
Interactive,IFE,2,288,-0.1661443166635268
Interactive,IFE,2,289,0.09425619963329157
Interactive,IFE,2,290,0.17257020615698604
Interactive,IFE,2,291,-0.011810837897173299
Interactive,IFE,2,292,0.23048818512567948
Interactive,IFE,2,293,-0.1754891064443037
Interactive,IFE,2,294,-0.13180447669610673
Interactive,IFE,2,295,-0.05299140833791771
Interactive,IFE,2,296,-0.31543214028473665
Interactive,IFE,2,297,-0.6588666439360089
Interactive,IFE,2,298,-0.7980566123609627
Interactive,IFE,2,299,-0.12880436155155672
Interactive,IFE,2,300,-0.39962705229922413
Interactive,IFE,2,301,-0.15827718550816772
Interactive,IFE,2,302,0.0510052793231246
Interactive,IFE,2,303,-0.6372516661621244
Interactive,IFE,2,304,-0.11351160884578149
Interactive,IFE,2,305,-0.1771310135564057
Interactive,IFE,2,306,0.1839236268564719
Interactive,IFE,2,307,-0.44590571584044925
Interactive,IFE,2,308,-0.1596642336825027
Interactive,IFE,2,309,-0.24025288847271775
Interactive,IFE,2,310,-0.7102682749669184
Interactive,IFE,2,311,-0.44609940639245993
Interactive,IFE,2,312,-0.62356221931078
Interactive,IFE,2,313,-0.3025111461018286
Interactive,IFE,2,314,-0.48170381230682247
Interactive,IFE,2,315,-0.48746271232801985
Interactive,IFE,2,316,0.19764848959992531
Interactive,IFE,2,317,-0.2173831099695286
Interactive,IFE,2,318,-0.7741530499549836
Interactive,IFE,2,319,-0.2990528652621468
Interactive,IFE,2,320,0.08407036863674278
Interactive,IFE,2,321,0.0351523076753808
Interactive,IFE,2,322,-0.34744089577748016
Interactive,IFE,2,323,-0.826936494848393
Interactive,IFE,2,324,-0.14449567695976762
Interactive,IFE,2,325,-0.280492716227735
Interactive,IFE,2,326,-0.43285690636762497
Interactive,IFE,2,327,-0.647017256257531
Interactive,IFE,2,328,-0.38322441651227057
Interactive,IFE,2,329,-0.49136516924483775
Interactive,IFE,2,330,-0.23945522861172763
Interactive,IFE,2,331,-0.586657154675282
Interactive,IFE,2,332,-0.47328533564811914
Interactive,IFE,2,333,-0.30282895173031654
Interactive,IFE,2,334,-0.022239734206475736
Interactive,IFE,2,335,-0.2788712991983233
Interactive,IFE,2,336,-0.2210027453038903
Interactive,IFE,2,337,-0.023852284867840856
Interactive,IFE,2,338,-0.47611803635163685
Interactive,IFE,2,339,-0.28667898199543507
Interactive,IFE,2,340,-0.6182626338647244
Interactive,IFE,2,341,-0.6435950028148625
