ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
PRK,1976,NA,NA,408,North Korea,_SEAS
PRK,1977,NA,NA,408,North Korea,_SEAS
PRK,1978,NA,NA,408,North Korea,_SEAS
PRK,1979,NA,NA,408,North Korea,_SEAS
PRK,1980,NA,NA,408,North Korea,_SEAS
PRK,1981,NA,NA,408,North Korea,_SEAS
PRK,1982,NA,NA,408,North Korea,_SEAS
PRK,1983,NA,NA,408,North Korea,_SEAS
PRK,1984,NA,NA,408,North Korea,_SEAS
PRK,1985,NA,NA,408,North Korea,_SEAS
PRK,1986,NA,NA,408,North Korea,_SEAS
PRK,1987,NA,NA,408,North Korea,_SEAS
PRK,1988,NA,NA,408,North Korea,_SEAS
PRK,1989,NA,NA,408,North Korea,_SEAS
PRK,1990,NA,NA,408,North Korea,_SEAS
PRK,1991,NA,NA,408,North Korea,_SEAS
PRK,1992,NA,NA,408,North Korea,_SEAS
PRK,1993,NA,NA,408,North Korea,_SEAS
PRK,1994,NA,NA,408,North Korea,_SEAS
PRK,1995,NA,NA,408,North Korea,_SEAS
PRK,1996,NA,NA,408,North Korea,_SEAS
PRK,1997,NA,NA,408,North Korea,_SEAS
PRK,1998,NA,NA,408,North Korea,_SEAS
PRK,1999,NA,NA,408,North Korea,_SEAS
PRK,2000,NA,NA,408,North Korea,_SEAS
PRK,2001,NA,NA,408,North Korea,_SEAS
PRK,2002,NA,NA,408,North Korea,_SEAS
PRK,2003,NA,NA,408,North Korea,_SEAS
PRK,2004,NA,NA,408,North Korea,_SEAS
PRK,2005,NA,NA,408,North Korea,_SEAS
PRK,2006,NA,NA,408,North Korea,_SEAS
PRK,2007,NA,NA,408,North Korea,_SEAS
PRK,2008,NA,NA,408,North Korea,_SEAS
PRK,2009,NA,NA,408,North Korea,_SEAS
PRK,2010,NA,NA,408,North Korea,_SEAS
PRK,2011,NA,NA,408,North Korea,_SEAS
PRK,2012,NA,NA,408,North Korea,_SEAS
PRK,2013,NA,NA,408,North Korea,_SEAS
PRK,2014,NA,NA,408,North Korea,_SEAS
PRK,2015,NA,NA,408,North Korea,_SEAS
PRK,2016,NA,NA,408,North Korea,_SEAS
PRK,2017,NA,NA,408,North Korea,_SEAS
PRK,2018,NA,NA,408,North Korea,_SEAS
PRK,2019,NA,NA,408,North Korea,_SEAS
PRK,2020,NA,NA,408,North Korea,_SEAS
PRT,1961,0,0,620,Portugal,_WEOFF
PRT,1962,0,0,620,Portugal,_WEOFF
PRT,1963,0,0,620,Portugal,_WEOFF
PRT,1964,0,0,620,Portugal,_WEOFF
PRT,1965,0,0,620,Portugal,_WEOFF
PRT,1966,0,0,620,Portugal,_WEOFF
PRT,1967,0,0,620,Portugal,_WEOFF
PRT,1968,0,0,620,Portugal,_WEOFF
PRT,1969,0,0,620,Portugal,_WEOFF
PRT,1970,0,0,620,Portugal,_WEOFF
PRT,1971,0,0,620,Portugal,_WEOFF
PRT,1972,0,0,620,Portugal,_WEOFF
PRT,1973,0,0,620,Portugal,_WEOFF
PRT,1974,0,0,620,Portugal,_WEOFF
PRT,1975,0,0,620,Portugal,_WEOFF
PRT,1976,0,0,620,Portugal,_WEOFF
PRT,1977,0,0,620,Portugal,_WEOFF
PRT,1978,0,0,620,Portugal,_WEOFF
PRT,1979,0,0,620,Portugal,_WEOFF
PRT,1980,0,0,620,Portugal,_WEOFF
PRT,1981,0,0,620,Portugal,_WEOFF
PRT,1982,0,0,620,Portugal,_WEOFF
PRT,1983,0,0,620,Portugal,_WEOFF
PRT,1984,0,0,620,Portugal,_WEOFF
PRT,1985,0,0,620,Portugal,_WEOFF
PRT,1986,0,0,620,Portugal,_WEOFF
PRT,1987,0,0,620,Portugal,_WEOFF
PRT,1988,0,0,620,Portugal,_WEOFF
PRT,1989,0,0,620,Portugal,_WEOFF
PRT,1990,0,0,620,Portugal,_WEOFF
PRT,1991,0,0,620,Portugal,_WEOFF
PRT,1992,0,0,620,Portugal,_WEOFF
PRT,1993,0,0,620,Portugal,_WEOFF
PRT,1994,0,0,620,Portugal,_WEOFF
PRT,1995,0,0,620,Portugal,_WEOFF
PRT,1996,0,0,620,Portugal,_WEOFF
PRT,1997,0,0,620,Portugal,_WEOFF
PRT,1998,0,0,620,Portugal,_WEOFF
PRT,1999,0,0,620,Portugal,_WEOFF
PRT,2000,0,0,620,Portugal,_WEOFF
PRT,2001,0,0,620,Portugal,_WEOFF
PRT,2002,0,0,620,Portugal,_WEOFF
PRT,2003,0,0,620,Portugal,_WEOFF
PRT,2004,0,0,620,Portugal,_WEOFF
PRT,2005,0,0,620,Portugal,_WEOFF
PRT,2006,0,0,620,Portugal,_WEOFF
PRT,2007,0,0,620,Portugal,_WEOFF
PRT,2008,0,0,620,Portugal,_WEOFF
PRT,2009,0,0,620,Portugal,_WEOFF
PRT,2010,0,0,620,Portugal,_WEOFF
PRT,2011,0,0,620,Portugal,_WEOFF
PRT,2012,0,0,620,Portugal,_WEOFF
PRT,2013,0,0,620,Portugal,_WEOFF
PRT,2014,0,0,620,Portugal,_WEOFF
PRT,2015,0,0,620,Portugal,_WEOFF
PRT,2016,0,0,620,Portugal,_WEOFF
PRT,2017,0,0,620,Portugal,_WEOFF
PRT,2018,0,0,620,Portugal,_WEOFF
PRT,2019,0,0,620,Portugal,_WEOFF
PRT,2020,NA,NA,620,Portugal,_WEOFF
PRY,1961,0,0,600,Paraguay,_LAC
PRY,1962,0,0,600,Paraguay,_LAC
PRY,1963,0,0,600,Paraguay,_LAC
PRY,1964,0,0,600,Paraguay,_LAC
PRY,1965,0,0,600,Paraguay,_LAC
PRY,1966,0,0,600,Paraguay,_LAC
PRY,1967,0,0,600,Paraguay,_LAC
PRY,1968,0,0,600,Paraguay,_LAC
PRY,1969,0,0,600,Paraguay,_LAC
PRY,1970,0,0,600,Paraguay,_LAC
PRY,1971,0,0,600,Paraguay,_LAC
PRY,1972,0,0,600,Paraguay,_LAC
PRY,1973,0,0,600,Paraguay,_LAC
PRY,1974,0,0,600,Paraguay,_LAC
PRY,1975,0,0,600,Paraguay,_LAC
PRY,1976,0,0,600,Paraguay,_LAC
PRY,1977,0,0,600,Paraguay,_LAC
PRY,1978,0,0,600,Paraguay,_LAC
PRY,1979,0,0,600,Paraguay,_LAC
PRY,1980,0,0,600,Paraguay,_LAC
PRY,1981,0,0,600,Paraguay,_LAC
PRY,1982,0,0,600,Paraguay,_LAC
PRY,1983,0,0,600,Paraguay,_LAC
PRY,1984,0,0,600,Paraguay,_LAC
PRY,1985,0,0,600,Paraguay,_LAC
PRY,1986,0,0,600,Paraguay,_LAC
PRY,1987,0,0,600,Paraguay,_LAC
PRY,1988,0,0,600,Paraguay,_LAC
PRY,1989,0,0,600,Paraguay,_LAC
PRY,1990,0,0,600,Paraguay,_LAC
PRY,1991,0,0,600,Paraguay,_LAC
PRY,1992,0,0,600,Paraguay,_LAC
PRY,1993,0,0,600,Paraguay,_LAC
PRY,1994,0,0,600,Paraguay,_LAC
PRY,1995,0,0,600,Paraguay,_LAC
PRY,1996,0,0,600,Paraguay,_LAC
PRY,1997,0,0,600,Paraguay,_LAC
PRY,1998,0,0,600,Paraguay,_LAC
PRY,1999,0,0,600,Paraguay,_LAC
PRY,2000,1,0,600,Paraguay,_LAC
PRY,2001,1,1,600,Paraguay,_LAC
PRY,2002,1,1,600,Paraguay,_LAC
PRY,2003,1,1,600,Paraguay,_LAC
PRY,2004,1,1,600,Paraguay,_LAC
PRY,2005,1,1,600,Paraguay,_LAC
PRY,2006,1,1,600,Paraguay,_LAC
PRY,2007,1,1,600,Paraguay,_LAC
PRY,2008,1,1,600,Paraguay,_LAC
PRY,2009,1,1,600,Paraguay,_LAC
PRY,2010,1,1,600,Paraguay,_LAC
PRY,2011,1,1,600,Paraguay,_LAC
PRY,2012,1,1,600,Paraguay,_LAC
PRY,2013,1,1,600,Paraguay,_LAC
PRY,2014,1,1,600,Paraguay,_LAC
PRY,2015,1,1,600,Paraguay,_LAC
PRY,2016,1,1,600,Paraguay,_LAC
PRY,2017,1,1,600,Paraguay,_LAC
PRY,2018,1,1,600,Paraguay,_LAC
PRY,2019,1,1,600,Paraguay,_LAC
PRY,2020,NA,NA,600,Paraguay,_LAC
PSE,1961,1,0,275,Palestinian Territories,NA
PSE,1962,1,0,275,Palestinian Territories,NA
PSE,1963,1,0,275,Palestinian Territories,NA
PSE,1964,1,0,275,Palestinian Territories,NA
PSE,1965,1,0,275,Palestinian Territories,NA
PSE,1966,1,0,275,Palestinian Territories,NA
PSE,1967,1,0,275,Palestinian Territories,NA
PSE,1968,1,0,275,Palestinian Territories,NA
PSE,1969,1,0,275,Palestinian Territories,NA
PSE,1970,1,0,275,Palestinian Territories,NA
PSE,1971,1,0,275,Palestinian Territories,NA
PSE,1972,1,0,275,Palestinian Territories,NA
PSE,1973,1,0,275,Palestinian Territories,NA
PSE,1974,1,0,275,Palestinian Territories,NA
PSE,1975,1,0,275,Palestinian Territories,NA
PSE,1976,1,0,275,Palestinian Territories,NA
PSE,1977,1,0,275,Palestinian Territories,NA
PSE,1978,1,0,275,Palestinian Territories,NA
PSE,1979,1,0,275,Palestinian Territories,NA
PSE,1980,1,0,275,Palestinian Territories,NA
PSE,1981,1,0,275,Palestinian Territories,NA
PSE,1982,1,0,275,Palestinian Territories,NA
PSE,1983,1,0,275,Palestinian Territories,NA
PSE,1984,1,0,275,Palestinian Territories,NA
PSE,1985,1,0,275,Palestinian Territories,NA
PSE,1986,1,0,275,Palestinian Territories,NA
PSE,1987,1,0,275,Palestinian Territories,NA
PSE,1988,1,0,275,Palestinian Territories,NA
PSE,1989,1,0,275,Palestinian Territories,NA
PSE,1990,1,0,275,Palestinian Territories,NA
PSE,1991,1,0,275,Palestinian Territories,NA
PSE,1992,1,0,275,Palestinian Territories,NA
PSE,1993,1,0,275,Palestinian Territories,NA
PSE,1994,1,0,275,Palestinian Territories,NA
PSE,1995,1,1,275,Palestinian Territories,NA
PSE,1996,1,1,275,Palestinian Territories,NA
PSE,1997,1,1,275,Palestinian Territories,NA
PSE,1998,1,1,275,Palestinian Territories,NA
PSE,1999,1,0,275,Palestinian Territories,NA
PSE,2000,1,0,275,Palestinian Territories,NA
PSE,2001,1,0,275,Palestinian Territories,NA
PSE,2002,1,0,275,Palestinian Territories,NA
PSE,2003,1,0,275,Palestinian Territories,NA
PSE,2004,1,1,275,Palestinian Territories,NA
PSE,2005,1,1,275,Palestinian Territories,NA
PSE,2006,1,1,275,Palestinian Territories,NA
PSE,2007,1,1,275,Palestinian Territories,NA
PSE,2008,1,1,275,Palestinian Territories,NA
PSE,2009,1,1,275,Palestinian Territories,NA
PSE,2010,1,1,275,Palestinian Territories,NA
PSE,2011,1,1,275,Palestinian Territories,NA
PSE,2012,1,1,275,Palestinian Territories,NA
PSE,2013,1,1,275,Palestinian Territories,NA
PSE,2014,1,1,275,Palestinian Territories,NA
PSE,2015,1,1,275,Palestinian Territories,NA
PSE,2016,1,1,275,Palestinian Territories,NA
PSE,2017,1,1,275,Palestinian Territories,NA
PSE,2018,1,1,275,Palestinian Territories,NA
PSE,2019,1,1,275,Palestinian Territories,NA
PSE,2020,NA,NA,275,Palestinian Territories,NA
PYF,1961,NA,NA,258,French Polynesia,NA
PYF,1962,NA,NA,258,French Polynesia,NA
PYF,1963,NA,NA,258,French Polynesia,NA
PYF,1964,NA,NA,258,French Polynesia,NA
PYF,1965,NA,NA,258,French Polynesia,NA
PYF,1966,NA,NA,258,French Polynesia,NA
PYF,1967,NA,NA,258,French Polynesia,NA
PYF,1968,NA,NA,258,French Polynesia,NA
PYF,1969,NA,NA,258,French Polynesia,NA
PYF,1970,NA,NA,258,French Polynesia,NA
PYF,1971,NA,NA,258,French Polynesia,NA
PYF,1972,NA,NA,258,French Polynesia,NA
PYF,1973,NA,NA,258,French Polynesia,NA
PYF,1974,NA,NA,258,French Polynesia,NA
PYF,1975,NA,NA,258,French Polynesia,NA
PYF,1976,NA,NA,258,French Polynesia,NA
PYF,1977,NA,NA,258,French Polynesia,NA
PYF,1978,NA,NA,258,French Polynesia,NA
PYF,1979,NA,NA,258,French Polynesia,NA
PYF,1980,NA,NA,258,French Polynesia,NA
PYF,1981,NA,NA,258,French Polynesia,NA
PYF,1982,NA,NA,258,French Polynesia,NA
PYF,1983,NA,NA,258,French Polynesia,NA
PYF,1984,NA,NA,258,French Polynesia,NA
PYF,1985,NA,NA,258,French Polynesia,NA
PYF,1986,NA,NA,258,French Polynesia,NA
PYF,1987,NA,NA,258,French Polynesia,NA
PYF,1988,NA,NA,258,French Polynesia,NA
PYF,1989,NA,NA,258,French Polynesia,NA
PYF,1990,NA,NA,258,French Polynesia,NA
PYF,1991,NA,NA,258,French Polynesia,NA
PYF,1992,NA,NA,258,French Polynesia,NA
PYF,1993,NA,NA,258,French Polynesia,NA
PYF,1994,NA,NA,258,French Polynesia,NA
PYF,1995,NA,NA,258,French Polynesia,NA
PYF,1996,NA,NA,258,French Polynesia,NA
PYF,1997,NA,NA,258,French Polynesia,NA
PYF,1998,NA,NA,258,French Polynesia,NA
PYF,1999,NA,NA,258,French Polynesia,NA
PYF,2000,NA,NA,258,French Polynesia,NA
PYF,2001,NA,NA,258,French Polynesia,NA
PYF,2002,NA,NA,258,French Polynesia,NA
PYF,2003,NA,NA,258,French Polynesia,NA
PYF,2004,NA,NA,258,French Polynesia,NA
PYF,2005,NA,NA,258,French Polynesia,NA
PYF,2006,NA,NA,258,French Polynesia,NA
PYF,2007,NA,NA,258,French Polynesia,NA
PYF,2008,NA,NA,258,French Polynesia,NA
PYF,2009,NA,NA,258,French Polynesia,NA
PYF,2010,NA,NA,258,French Polynesia,NA
PYF,2011,NA,NA,258,French Polynesia,NA
PYF,2012,NA,NA,258,French Polynesia,NA
PYF,2013,NA,NA,258,French Polynesia,NA
PYF,2014,NA,NA,258,French Polynesia,NA
PYF,2015,NA,NA,258,French Polynesia,NA
PYF,2016,NA,NA,258,French Polynesia,NA
PYF,2017,NA,NA,258,French Polynesia,NA
PYF,2018,NA,NA,258,French Polynesia,NA
PYF,2019,NA,NA,258,French Polynesia,NA
PYF,2020,NA,NA,258,French Polynesia,NA
QAT,1961,0,0,634,Qatar,_MENA
QAT,1962,0,0,634,Qatar,_MENA
QAT,1963,0,0,634,Qatar,_MENA
QAT,1964,0,0,634,Qatar,_MENA
QAT,1965,0,0,634,Qatar,_MENA
QAT,1966,0,0,634,Qatar,_MENA
QAT,1967,0,0,634,Qatar,_MENA
QAT,1968,0,0,634,Qatar,_MENA
QAT,1969,0,0,634,Qatar,_MENA
QAT,1970,0,0,634,Qatar,_MENA
QAT,1971,0,0,634,Qatar,_MENA
QAT,1972,0,0,634,Qatar,_MENA
QAT,1973,0,0,634,Qatar,_MENA
QAT,1974,0,0,634,Qatar,_MENA
QAT,1975,0,0,634,Qatar,_MENA
QAT,1976,0,0,634,Qatar,_MENA
QAT,1977,0,0,634,Qatar,_MENA
QAT,1978,0,0,634,Qatar,_MENA
QAT,1979,0,0,634,Qatar,_MENA
QAT,1980,0,0,634,Qatar,_MENA
QAT,1981,0,0,634,Qatar,_MENA
QAT,1982,0,0,634,Qatar,_MENA
QAT,1983,0,0,634,Qatar,_MENA
QAT,1984,0,0,634,Qatar,_MENA
QAT,1985,0,0,634,Qatar,_MENA
QAT,1986,0,0,634,Qatar,_MENA
QAT,1987,0,0,634,Qatar,_MENA
QAT,1988,0,0,634,Qatar,_MENA
QAT,1989,0,0,634,Qatar,_MENA
QAT,1990,0,0,634,Qatar,_MENA
QAT,1991,0,0,634,Qatar,_MENA
QAT,1992,0,0,634,Qatar,_MENA
QAT,1993,0,0,634,Qatar,_MENA
QAT,1994,0,0,634,Qatar,_MENA
QAT,1995,0,0,634,Qatar,_MENA
QAT,1996,0,0,634,Qatar,_MENA
QAT,1997,0,0,634,Qatar,_MENA
QAT,1998,0,0,634,Qatar,_MENA
QAT,1999,0,0,634,Qatar,_MENA
QAT,2000,0,0,634,Qatar,_MENA
QAT,2001,0,0,634,Qatar,_MENA
QAT,2002,0,0,634,Qatar,_MENA
QAT,2003,0,0,634,Qatar,_MENA
QAT,2004,0,0,634,Qatar,_MENA
QAT,2005,0,0,634,Qatar,_MENA
QAT,2006,0,0,634,Qatar,_MENA
QAT,2007,0,0,634,Qatar,_MENA
QAT,2008,0,0,634,Qatar,_MENA
QAT,2009,0,0,634,Qatar,_MENA
QAT,2010,0,0,634,Qatar,_MENA
QAT,2011,0,0,634,Qatar,_MENA
QAT,2012,0,0,634,Qatar,_MENA
QAT,2013,0,0,634,Qatar,_MENA
QAT,2014,0,0,634,Qatar,_MENA
QAT,2015,0,0,634,Qatar,_MENA
QAT,2016,0,0,634,Qatar,_MENA
QAT,2017,0,0,634,Qatar,_MENA
QAT,2018,0,0,634,Qatar,_MENA
QAT,2019,0,0,634,Qatar,_MENA
QAT,2020,NA,NA,634,Qatar,_MENA
ROU,1961,0,0,642,Romania,_EECA
ROU,1962,0,0,642,Romania,_EECA
ROU,1963,0,0,642,Romania,_EECA
ROU,1964,0,0,642,Romania,_EECA
ROU,1965,0,0,642,Romania,_EECA
ROU,1966,0,0,642,Romania,_EECA
ROU,1967,0,0,642,Romania,_EECA
ROU,1968,0,0,642,Romania,_EECA
ROU,1969,0,0,642,Romania,_EECA
ROU,1970,0,0,642,Romania,_EECA
ROU,1971,0,0,642,Romania,_EECA
ROU,1972,0,0,642,Romania,_EECA
ROU,1973,0,0,642,Romania,_EECA
ROU,1974,0,0,642,Romania,_EECA
ROU,1975,0,0,642,Romania,_EECA
ROU,1976,0,0,642,Romania,_EECA
ROU,1977,0,0,642,Romania,_EECA
ROU,1978,0,0,642,Romania,_EECA
ROU,1979,0,0,642,Romania,_EECA
ROU,1980,0,0,642,Romania,_EECA
ROU,1981,0,0,642,Romania,_EECA
ROU,1982,0,0,642,Romania,_EECA
ROU,1983,0,0,642,Romania,_EECA
ROU,1984,0,0,642,Romania,_EECA
ROU,1985,0,0,642,Romania,_EECA
ROU,1986,0,0,642,Romania,_EECA
ROU,1987,0,0,642,Romania,_EECA
ROU,1988,0,0,642,Romania,_EECA
ROU,1989,0,0,642,Romania,_EECA
ROU,1990,0,0,642,Romania,_EECA
ROU,1991,0,0,642,Romania,_EECA
ROU,1992,0,0,642,Romania,_EECA
ROU,1993,0,0,642,Romania,_EECA
ROU,1994,0,0,642,Romania,_EECA
ROU,1995,0,1,642,Romania,_EECA
ROU,1996,0,0,642,Romania,_EECA
ROU,1997,0,1,642,Romania,_EECA
ROU,1998,0,0,642,Romania,_EECA
ROU,1999,0,1,642,Romania,_EECA
ROU,2000,0,0,642,Romania,_EECA
ROU,2001,0,1,642,Romania,_EECA
ROU,2002,0,0,642,Romania,_EECA
ROU,2003,0,0,642,Romania,_EECA
ROU,2004,0,1,642,Romania,_EECA
ROU,2005,0,0,642,Romania,_EECA
ROU,2006,0,0,642,Romania,_EECA
ROU,2007,0,0,642,Romania,_EECA
ROU,2008,0,0,642,Romania,_EECA
ROU,2009,0,0,642,Romania,_EECA
ROU,2010,0,0,642,Romania,_EECA
ROU,2011,0,0,642,Romania,_EECA
ROU,2012,0,0,642,Romania,_EECA
ROU,2013,0,0,642,Romania,_EECA
ROU,2014,0,0,642,Romania,_EECA
ROU,2015,0,0,642,Romania,_EECA
ROU,2016,0,0,642,Romania,_EECA
ROU,2017,0,0,642,Romania,_EECA
ROU,2018,0,0,642,Romania,_EECA
ROU,2019,0,0,642,Romania,_EECA
ROU,2020,NA,NA,642,Romania,_EECA
RUS,1961,0,0,643,Russia,_EECA
RUS,1962,0,0,643,Russia,_EECA
RUS,1963,0,0,643,Russia,_EECA
RUS,1964,0,0,643,Russia,_EECA
RUS,1965,0,0,643,Russia,_EECA
RUS,1966,0,0,643,Russia,_EECA
RUS,1967,0,0,643,Russia,_EECA
RUS,1968,0,0,643,Russia,_EECA
RUS,1969,0,0,643,Russia,_EECA
RUS,1970,0,0,643,Russia,_EECA
RUS,1971,0,0,643,Russia,_EECA
RUS,1972,0,0,643,Russia,_EECA
RUS,1973,0,0,643,Russia,_EECA
RUS,1974,0,0,643,Russia,_EECA
RUS,1975,0,0,643,Russia,_EECA
RUS,1976,0,0,643,Russia,_EECA
RUS,1977,0,0,643,Russia,_EECA
RUS,1978,0,0,643,Russia,_EECA
RUS,1979,0,0,643,Russia,_EECA
RUS,1980,0,0,643,Russia,_EECA
RUS,1981,0,0,643,Russia,_EECA
RUS,1982,0,0,643,Russia,_EECA
RUS,1983,0,0,643,Russia,_EECA
RUS,1984,0,0,643,Russia,_EECA
RUS,1985,0,0,643,Russia,_EECA
RUS,1986,0,0,643,Russia,_EECA
RUS,1987,0,0,643,Russia,_EECA
RUS,1988,0,0,643,Russia,_EECA
RUS,1989,0,0,643,Russia,_EECA
RUS,1990,0,0,643,Russia,_EECA
RUS,1991,0,0,643,Russia,_EECA
RUS,1992,0,0,643,Russia,_EECA
RUS,1993,0,0,643,Russia,_EECA
RUS,1994,0,0,643,Russia,_EECA
RUS,1995,0,0,643,Russia,_EECA
RUS,1996,0,0,643,Russia,_EECA
RUS,1997,0,0,643,Russia,_EECA
RUS,1998,0,0,643,Russia,_EECA
RUS,1999,0,0,643,Russia,_EECA
RUS,2000,0,0,643,Russia,_EECA
RUS,2001,0,0,643,Russia,_EECA
RUS,2002,0,0,643,Russia,_EECA
RUS,2003,0,0,643,Russia,_EECA
RUS,2004,0,0,643,Russia,_EECA
RUS,2005,0,0,643,Russia,_EECA
RUS,2006,0,0,643,Russia,_EECA
RUS,2007,0,0,643,Russia,_EECA
RUS,2008,0,0,643,Russia,_EECA
RUS,2009,0,0,643,Russia,_EECA
RUS,2010,0,0,643,Russia,_EECA
RUS,2011,0,0,643,Russia,_EECA
RUS,2012,0,0,643,Russia,_EECA
RUS,2013,0,0,643,Russia,_EECA
RUS,2014,0,0,643,Russia,_EECA
RUS,2015,0,0,643,Russia,_EECA
RUS,2016,0,0,643,Russia,_EECA
RUS,2017,0,0,643,Russia,_EECA
RUS,2018,0,0,643,Russia,_EECA
RUS,2019,0,0,643,Russia,_EECA
RUS,2020,NA,NA,643,Russia,_EECA
RWA,1961,1,1,646,Rwanda,_SSAF
RWA,1962,1,1,646,Rwanda,_SSAF
RWA,1963,1,1,646,Rwanda,_SSAF
RWA,1964,1,1,646,Rwanda,_SSAF
RWA,1965,1,1,646,Rwanda,_SSAF
RWA,1966,1,1,646,Rwanda,_SSAF
RWA,1967,1,1,646,Rwanda,_SSAF
RWA,1968,1,1,646,Rwanda,_SSAF
RWA,1969,1,1,646,Rwanda,_SSAF
RWA,1970,1,1,646,Rwanda,_SSAF
RWA,1971,1,1,646,Rwanda,_SSAF
RWA,1972,1,0,646,Rwanda,_SSAF
RWA,1973,1,1,646,Rwanda,_SSAF
RWA,1974,1,1,646,Rwanda,_SSAF
RWA,1975,1,1,646,Rwanda,_SSAF
RWA,1976,1,1,646,Rwanda,_SSAF
RWA,1977,1,1,646,Rwanda,_SSAF
RWA,1978,1,1,646,Rwanda,_SSAF
RWA,1979,1,1,646,Rwanda,_SSAF
RWA,1980,1,1,646,Rwanda,_SSAF
RWA,1981,1,1,646,Rwanda,_SSAF
RWA,1982,1,1,646,Rwanda,_SSAF
RWA,1983,1,1,646,Rwanda,_SSAF
RWA,1984,1,1,646,Rwanda,_SSAF
RWA,1985,1,1,646,Rwanda,_SSAF
RWA,1986,1,1,646,Rwanda,_SSAF
RWA,1987,1,1,646,Rwanda,_SSAF
RWA,1988,1,1,646,Rwanda,_SSAF
RWA,1989,1,1,646,Rwanda,_SSAF
RWA,1990,1,1,646,Rwanda,_SSAF
RWA,1991,1,1,646,Rwanda,_SSAF
RWA,1992,1,1,646,Rwanda,_SSAF
RWA,1993,1,1,646,Rwanda,_SSAF
RWA,1994,1,1,646,Rwanda,_SSAF
RWA,1995,1,1,646,Rwanda,_SSAF
RWA,1996,1,1,646,Rwanda,_SSAF
RWA,1997,1,1,646,Rwanda,_SSAF
RWA,1998,1,1,646,Rwanda,_SSAF
RWA,1999,1,1,646,Rwanda,_SSAF
RWA,2000,1,1,646,Rwanda,_SSAF
RWA,2001,1,1,646,Rwanda,_SSAF
RWA,2002,1,1,646,Rwanda,_SSAF
RWA,2003,1,1,646,Rwanda,_SSAF
RWA,2004,1,1,646,Rwanda,_SSAF
RWA,2005,1,1,646,Rwanda,_SSAF
RWA,2006,1,1,646,Rwanda,_SSAF
RWA,2007,1,1,646,Rwanda,_SSAF
RWA,2008,1,1,646,Rwanda,_SSAF
RWA,2009,1,1,646,Rwanda,_SSAF
RWA,2010,1,1,646,Rwanda,_SSAF
RWA,2011,1,1,646,Rwanda,_SSAF
RWA,2012,1,1,646,Rwanda,_SSAF
RWA,2013,1,1,646,Rwanda,_SSAF
RWA,2014,1,1,646,Rwanda,_SSAF
RWA,2015,1,1,646,Rwanda,_SSAF
RWA,2016,1,1,646,Rwanda,_SSAF
RWA,2017,1,1,646,Rwanda,_SSAF
RWA,2018,1,1,646,Rwanda,_SSAF
RWA,2019,1,1,646,Rwanda,_SSAF
RWA,2020,NA,NA,646,Rwanda,_SSAF
SAU,1961,0,0,682,Saudi Arabia,_MENA
SAU,1962,0,0,682,Saudi Arabia,_MENA
SAU,1963,0,0,682,Saudi Arabia,_MENA
SAU,1964,0,0,682,Saudi Arabia,_MENA
SAU,1965,0,0,682,Saudi Arabia,_MENA
SAU,1966,0,0,682,Saudi Arabia,_MENA
SAU,1967,0,0,682,Saudi Arabia,_MENA
SAU,1968,0,0,682,Saudi Arabia,_MENA
SAU,1969,0,0,682,Saudi Arabia,_MENA
SAU,1970,0,0,682,Saudi Arabia,_MENA
SAU,1971,0,0,682,Saudi Arabia,_MENA
SAU,1972,0,0,682,Saudi Arabia,_MENA
SAU,1973,0,0,682,Saudi Arabia,_MENA
SAU,1974,0,0,682,Saudi Arabia,_MENA
SAU,1975,0,0,682,Saudi Arabia,_MENA
SAU,1976,0,0,682,Saudi Arabia,_MENA
SAU,1977,0,0,682,Saudi Arabia,_MENA
SAU,1978,0,0,682,Saudi Arabia,_MENA
SAU,1979,0,0,682,Saudi Arabia,_MENA
SAU,1980,0,0,682,Saudi Arabia,_MENA
SAU,1981,0,0,682,Saudi Arabia,_MENA
SAU,1982,0,0,682,Saudi Arabia,_MENA
SAU,1983,0,0,682,Saudi Arabia,_MENA
SAU,1984,0,0,682,Saudi Arabia,_MENA
SAU,1985,0,0,682,Saudi Arabia,_MENA
SAU,1986,0,0,682,Saudi Arabia,_MENA
SAU,1987,0,0,682,Saudi Arabia,_MENA
SAU,1988,0,0,682,Saudi Arabia,_MENA
SAU,1989,0,0,682,Saudi Arabia,_MENA
SAU,1990,0,0,682,Saudi Arabia,_MENA
SAU,1991,0,0,682,Saudi Arabia,_MENA
SAU,1992,0,0,682,Saudi Arabia,_MENA
SAU,1993,0,0,682,Saudi Arabia,_MENA
SAU,1994,0,0,682,Saudi Arabia,_MENA
SAU,1995,0,0,682,Saudi Arabia,_MENA
SAU,1996,0,0,682,Saudi Arabia,_MENA
SAU,1997,0,0,682,Saudi Arabia,_MENA
SAU,1998,0,0,682,Saudi Arabia,_MENA
SAU,1999,0,0,682,Saudi Arabia,_MENA
SAU,2000,0,0,682,Saudi Arabia,_MENA
SAU,2001,0,0,682,Saudi Arabia,_MENA
SAU,2002,0,0,682,Saudi Arabia,_MENA
SAU,2003,0,0,682,Saudi Arabia,_MENA
SAU,2004,0,0,682,Saudi Arabia,_MENA
SAU,2005,0,0,682,Saudi Arabia,_MENA
SAU,2006,0,0,682,Saudi Arabia,_MENA
SAU,2007,0,0,682,Saudi Arabia,_MENA
SAU,2008,0,0,682,Saudi Arabia,_MENA
SAU,2009,0,0,682,Saudi Arabia,_MENA
