ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
624,GNB,Guinea-Bissau,1987,124.27296383188455,216.20119161639235,21.39822771549341,27.01277073736844,32.673249778728156,7.78951280415256,170.67714403992736,20.703361163778574,2.4402526771494553,1.5533034040502396,2.0617384245553922,8.467698726655161,527259116.9,577.6574158,912754
624,GNB,Guinea-Bissau,1988,132.39953885346608,214.7795827830476,21.199312411077912,26.784384011629427,32.412395572407455,8.813607821830404,197.62765481606402,23.39510122322068,2.2622356960034886,1.6954211714198975,2.2603093887019385,8.914825335204561,551513036.2,591.0894289,933045
624,GNB,Guinea-Bissau,1989,133.72540489881857,214.87110701275176,20.784320903980827,26.504657252265034,32.27199940989757,8.08239549199068,175.71924554569347,21.66492148458599,2.0254888797994255,1.2586801636126512,2.1630273790408383,8.766666832250586,585155331.6,613.5054169,953790
624,GNB,Guinea-Bissau,1990,108.20935111197485,218.32794885307803,21.30765650912792,27.069147564623062,32.881808419431,7.674705099998641,160.60314850259357,23.829118812706866,2.0833893356125843,1.4721788521834074,2.386785040703352,7.8282655278458035,620849806.7,636.59862,975261
624,GNB,Guinea-Bissau,1991,119.0268600043168,217.47939662896871,21.375851754784314,26.96936578317576,32.6109326808116,7.478098323180699,168.81759153860008,23.900888211165213,1.837943577983245,1.0993707363010206,1.8757671471229245,8.935025394536696,652513147,654.1340913,997522
624,GNB,Guinea-Bissau,1992,125.57321897175864,215.440617650206,21.21307395865743,26.831013042761963,32.49931327415765,8.442233843574854,180.8702438192242,23.164397144771296,1.8951105653182068,1.1792738478836915,1.968998534503473,8.764905977964547,659690791.4,646.533828,1020350
624,GNB,Guinea-Bissau,1993,120.04496868391128,216.5370409051037,21.390006035484102,26.91977619936038,32.496102886647904,8.008962054535587,168.4310544520199,23.8219620848695,2.0342597114382337,1.403739604464184,2.110853943957614,8.184656150803848,673544298,645.5141376,1043423
624,GNB,Guinea-Bissau,1994,146.25539254697435,214.62357873368057,21.003414356021867,26.657875871696817,32.35976806563783,9.989824214255174,185.41054380451263,24.679054451118716,2.354412244630798,1.5366294029169594,2.3265897928922645,8.874296869684027,695097715.7,651.8500709,1066346
624,GNB,Guinea-Bissau,1995,119.51100245550352,216.3820908375419,21.331999667448915,26.990524479636814,32.69251736977696,8.361727883539295,162.54521365258043,23.346884731638102,2.1608282320971126,1.3396809159219052,2.0773533856546695,8.3644638873119,725682015.2,666.4640211,1088854
624,GNB,Guinea-Bissau,1996,116.59616364240169,220.5939750408863,21.55922631185858,27.230567939044263,32.94627040006812,8.458019038685725,158.9242880275646,23.641994070267337,1.906516075918453,1.0526800139311012,2.1018282778712782,8.11357967973766,809861129,729.0574992,1110833
624,GNB,Guinea-Bissau,1997,119.69235739004651,220.8212279153006,21.486085292162898,27.376706979841952,33.31409455773319,8.512516397919061,156.4699427609927,20.603984124357275,2.1548020525870726,1.1079981011209545,2.287354036808899,8.634434961769962,862502102.4,761.5845356,1132510
624,GNB,Guinea-Bissau,1998,122.05257368163724,221.81822447197374,22.145156152345084,27.808093242331744,33.51648026613469,5.923284805201727,187.38421576626504,26.52592103791881,1.864178719411303,1.6518399742388152,2.6409845990371803,8.35143043054324,620139186.4,537.2096028,1154371
624,GNB,Guinea-Bissau,1999,160.6724892391206,214.31550881608703,21.259686232964103,26.91824221460692,32.623284795902514,9.95087820871848,215.705763345268,24.135428513886236,2.1777263577790595,1.2792346923244733,2.1354346827423534,9.695259440751894,626498945.8,532.2253392,1177131
624,GNB,Guinea-Bissau,2000,137.15212259807961,217.07003026869472,21.491487714473212,27.02662887260464,32.6108909454454,8.065683155268783,176.8856171070907,26.557092522129018,1.901155166925867,1.3922024917157576,2.587511372929501,8.807542416824413,660498964.4,549.8197075,1201301
624,GNB,Guinea-Bissau,2001,124.74057152348995,221.9193823033802,21.554780556202534,27.35629090545222,33.21063589414931,9.41342053780522,155.1331033440927,22.57516185154738,2.3376264819392683,1.0786767504633301,2.3900677469432314,10.74589475093544,674956671.3,550.039419,1227106
624,GNB,Guinea-Bissau,2002,92.38795509500939,220.87909539976795,21.72899110158387,27.419048144022785,33.158800590305646,7.722219334619133,126.44641456445247,20.47126614775298,2.0839665417248874,0.9887911874574408,1.6226092386394744,8.00869901553557,668307149.8,532.7478589,1254453
624,GNB,Guinea-Bissau,2003,139.96159896487433,216.5680635420197,21.661881271518507,27.35446678980491,33.09858230638157,8.37729859923317,198.73852872347146,25.382418932386294,2.0865698605592677,1.4669379549236785,2.3733188455656387,8.664038287003113,672106544,523.7309478,1283305
624,GNB,Guinea-Bissau,2004,117.44304860727172,218.85001234548298,21.71875972819183,27.498513424901248,33.3305425471494,7.162567892191171,168.93008891050656,21.8119741828378,1.9171809207151214,1.228739187727,2.144566748398567,8.173050546316546,690666107.5,525.8243731,1313492
624,GNB,Guinea-Bissau,2005,139.9473966433157,218.1298331351573,21.71901263988085,27.651512260741654,33.63344289757166,8.300723582398424,180.7006101244313,23.815118871375514,2.1561778924045494,1.3248263130715074,2.221221223981292,9.549935665269079,720130606.9,535.4409575,1344930
624,GNB,Guinea-Bissau,2006,139.68981956018877,219.73610838422798,21.30994185084607,27.230958354519135,33.19937205277533,9.099919467950594,194.8665275071922,24.009508768162817,2.365807786074762,1.348410598988426,2.0255129261366127,9.892310949081551,736761000.7,534.8222723,1377581
624,GNB,Guinea-Bissau,2007,120.95740110744127,221.53568212050266,21.494489113285955,27.363855450786794,33.283919260150235,7.739120123801738,171.986788678241,25.47726630100777,1.9882635758948153,1.4557418689646446,2.3545439971583093,8.592767093355057,760801183.9,538.9854818,1411543
624,GNB,Guinea-Bissau,2008,157.1691273940062,218.4317973336925,21.576439472866422,27.325778633953814,33.125325738753745,10.154920764983137,215.7523864754027,24.852530579774847,2.3382618382498532,1.5491248237769755,2.4374891793762368,10.851991076533096,785173961.9,542.6459511,1446936
624,GNB,Guinea-Bissau,2009,143.49426840466816,217.4465634286883,21.21460427042093,26.988386305903724,32.80897134377941,10.061032938489836,215.92402417673455,25.354761047644605,2.6515515029852903,1.5676532264627105,2.088654967356888,11.279688017367212,811626276.1,546.9470923,1483921
624,GNB,Guinea-Bissau,2010,150.54195241643853,218.89195962566606,21.855835842079646,27.786767432762254,33.768908668232044,9.851128718652312,219.27974577721287,24.875256691535522,2.06974220009167,1.5326743409754455,2.7165210569785825,9.862979379361912,849050127.5,557.6321326,1522599
624,GNB,Guinea-Bissau,2011,119.78514227592908,219.9001320702019,21.056493277112672,27.243313119376865,33.48183177790101,8.379602962252024,181.80997394206756,23.46748553019335,2.442767969243704,1.3178245389928835,2.17536364078705,9.085388179367639,917693960.1,587.140383,1562989
624,GNB,Guinea-Bissau,2012,140.02132726410974,214.658365063416,21.464020478452944,27.24787423667706,33.078450843924145,9.795392620134882,194.74261892443684,23.07275170548806,2.2310921187581245,1.5708098713052667,2.302840955953529,11.108028999375149,901976771.6,561.98665,1604979
624,GNB,Guinea-Bissau,2013,140.63146567467203,217.06443773141555,21.539259808321543,27.318138167025154,33.14484787502329,9.813640667452258,199.2764553198036,27.73728379233552,2.185994105349626,1.516833631003923,2.2910959704092315,10.571650699061111,931344271.8,565.0479699,1648257
624,GNB,Guinea-Bissau,2014,121.80497996403585,216.82228878176113,21.418042433701018,27.31837173123149,33.270153956388626,8.713965322411964,169.73961167735533,23.754306160179613,2.624519154590557,1.2947290224012342,2.0621700852902807,9.556159478264101,940327653.1,555.6050487,1692439
624,GNB,Guinea-Bissau,2015,140.87834322605835,219.84435434431248,21.47225049073152,27.40675123924483,33.39501405853853,7.204316237314669,214.5114973834028,25.42451635090045,2.7904767797822796,1.518534324170044,2.2370754727246602,9.071103452892494,998008131.2,574.4917006,1737202
624,GNB,Guinea-Bissau,2016,132.68635254930624,219.59366077894163,21.970955316569153,27.661375198552328,33.40220730902963,8.7453073912911,207.91300974938363,23.769605058448416,1.7271806864454387,1.0465086988164085,2.1369279262879783,9.494581861967752,1060511441,594.9783587,1782437
624,GNB,Guinea-Bissau,2017,139.42148982242975,222.0929125674166,21.891680610764514,27.704851702119882,33.557412679823784,7.431770438404221,210.1975669243671,24.62373648868292,2.255811315704265,1.677211818497058,2.4089230939922404,8.541302081721316,1123284986,614.4394299,1828146
624,GNB,Guinea-Bissau,2018,120.1170784781998,219.239805460322,21.396855270221646,27.147459028662986,32.9467627761211,7.182591264413682,169.26250692970447,23.40013487143846,2.4004932848804104,1.4876181689261945,2.152134254004945,8.882991947480907,1165969815,622.0798254,1874309
624,GNB,Guinea-Bissau,2019,129.69293654654933,218.4564409050808,21.33424935005369,27.148210259111483,33.008832280499526,8.099855834577088,181.40957339431802,20.871138087354417,2.4443931420878684,1.2455426985340388,1.81233638018868,8.577050322386718,1219605524,634.9063229,1920922
626,TLS,Timor-Leste,1961,128.00135232456802,221.84032386204586,18.754686126737102,24.544102510878258,30.39540020197258,13.975722867082759,116.33410528884455,13.485768005349998,1.8603626860899505,1.2763077906400004,0.9287498300067818,9.819389773793048,..,..,482854
626,TLS,Timor-Leste,1962,95.33013775368589,223.11679016028756,19.307471116600794,24.88451538671747,30.510013050136145,13.08540347959594,95.40740903066249,16.45938615953851,1.375338361962068,0.8698369275647118,0.9764252720742916,8.052503697865319,..,..,491571
626,TLS,Timor-Leste,1963,123.32965451715582,220.3583234582595,18.819291517916135,24.327380722230224,29.888363501584003,14.594807073659934,131.65406527335057,18.832688687429684,1.7666857300081316,1.1358808600858912,0.9940539731521131,9.73130485265928,..,..,500647
626,TLS,Timor-Leste,1964,138.31552185230615,221.38223842248325,19.572238008004522,24.932338869435593,30.344145668497273,17.783560420942063,105.0192800228952,11.108685631679696,1.3242247777619476,0.9237301393042744,0.7573717815874019,8.377734270561865,..,..,510034
626,TLS,Timor-Leste,1965,81.52016217295734,223.39439593815035,18.90061195432443,24.604531260617833,30.358545976481413,10.28267548518407,103.34780975288791,18.164661460596207,1.668116945341613,1.2670058532660153,1.2197164944998866,9.905530823225423,..,..,519686
626,TLS,Timor-Leste,1966,75.52946995067222,224.11604813203354,19.409960603879952,24.86134239907082,30.362328353865152,10.254072565733404,83.246589006654645,14.753123740535589,0.8337316304757548,0.6310061303542205,0.5789992898886798,9.021923995211132,..,..,529327
626,TLS,Timor-Leste,1967,67.72868182781936,222.8229308720744,18.51125399854435,24.283917760829787,30.10954980405438,10.769410306477644,118.31480624959096,14.548959078939935,1.8606981100246764,1.2798652866846094,1.127910293976745,6.484662870508921,..,..,538909
626,TLS,Timor-Leste,1968,189.79814725847646,217.20437009847072,19.95471952185256,24.769553380031944,29.639538435777883,17.657454030258908,135.2379698654502,17.073594278440392,0.6760041016803918,0.684738223164278,1.1399581466659352,7.855826229355652,..,..,548825
626,TLS,Timor-Leste,1969,92.35986394170634,220.82957839052534,19.551506407437262,24.816287504452017,30.13069240097765,11.325974910745801,105.72911442798178,17.139441693149784,1.3881296811519397,0.8151737848799055,0.9624050063109499,9.501295980451893,..,..,559626
626,TLS,Timor-Leste,1970,98.80062584513892,224.52602524460258,19.951127227061097,25.283531446150473,30.67115115401382,13.669256099494016,95.7826095280668,13.098255729793886,1.6254845431419396,1.0340631307628416,0.9290222078020581,8.531259659688486,..,..,571565
626,TLS,Timor-Leste,1971,101.44846545072143,220.13544999372448,19.88360968299976,24.785828768196993,29.733480214662993,13.111683269737417,81.1538490040743,12.771230645937571,1.3962867560893162,1.0703681409898702,1.030690560086595,9.109401276255406,..,..,585251
626,TLS,Timor-Leste,1972,51.47824504590272,228.14282898531053,19.64893987132952,25.00271099631475,30.413041714715597,8.772061961361134,61.796303781524706,15.260042085865829,1.2766072443674108,0.8557899930264707,0.6753394873767045,7.643126495061146,..,..,600192
626,TLS,Timor-Leste,1973,96.43413154941975,223.1485635622956,21.06164539882418,25.529653469221966,30.054641953525636,15.240375119855264,73.51713960289426,13.913709157772404,0.5134995877774701,0.37810653209320305,0.669395996637886,6.51912369493679,..,..,614253
626,TLS,Timor-Leste,1974,126.70850570176695,214.4415370515105,19.787078344322435,24.2670457774966,28.79519170124704,17.201778185106228,98.09226088401266,14.079411234512904,1.2336372513177027,0.7625589394121723,0.9291040189464512,6.822038545511138,..,..,624555
626,TLS,Timor-Leste,1975,92.15362758902191,220.01894162519173,20.14376142994318,24.892821980848773,29.690901250129198,14.128027886425079,63.674599484934525,11.744372783395498,0.7916307916974985,0.5596069297074995,0.8040566749049171,7.441028261546401,..,..,629227
626,TLS,Timor-Leste,1976,94.64609661986393,219.3514862126532,18.78891522092976,24.09856429319428,29.472696941972863,13.824833939151775,106.52711823326074,15.198838498442239,1.8256032226711807,1.054128191340522,0.859233379209299,7.633696662842404,..,..,627251
626,TLS,Timor-Leste,1977,96.83169798561278,219.09957470362568,19.358332870226814,24.33146606201166,29.347410404553337,12.779503438439905,90.31901295434704,17.076283812340048,1.9641713110194516,1.2821874531548692,1.0190921580186565,8.81884942739598,..,..,619816
626,TLS,Timor-Leste,1978,143.78082591014584,221.2413897228205,20.09621200557708,25.042045814540806,30.034632657033626,16.016599456577637,88.35898628939181,14.929042016424994,0.9519725179155794,0.6843405987190754,0.7214443022722627,6.461699780970561,..,..,610054
626,TLS,Timor-Leste,1979,88.91487854346177,223.41324017986145,20.503196997628624,25.46070385301486,30.466113438599006,12.522014814820235,87.65406585955274,16.335071715842552,0.9593613349995643,0.7041557475982632,0.7457292058557049,7.050091207370498,..,..,602358
626,TLS,Timor-Leste,1980,103.25206498298982,219.59788326797496,20.352265935694106,25.270744394715503,30.24375732550487,12.891789580901177,127.1768972640689,18.798187317678714,0.935683875621831,0.5311947047320218,0.6080004859769325,9.628897821146156,..,..,599905
626,TLS,Timor-Leste,1981,83.54855730218176,221.09249414052556,20.895311364717685,25.4148622166024,29.993628430762964,12.676669113432563,83.64083890653686,14.633396858941179,0.5017683624842957,0.41245939101270773,0.7611545046734504,5.684095156599785,..,..,603842
626,TLS,Timor-Leste,1982,103.76037470331818,218.80258093413673,19.588649910034267,24.512394033348752,29.490854730248376,12.875705945433602,103.45995737923678,18.220157900748116,1.4918783385447094,0.9039713403442179,0.7298839765168605,9.4579472599447,..,..,613238
626,TLS,Timor-Leste,1983,147.19705166962655,216.73029563066686,20.438841232450123,25.09939388301041,29.813503277915746,15.425687918353711,129.64754210781703,13.991623974339252,1.4267036600726049,1.0526364902360104,1.0965337986003485,11.245610251592312,..,..,626675
626,TLS,Timor-Leste,1984,123.27855112150044,215.0314156141564,20.179285712514595,24.769118957193747,29.410301652673827,14.634449378137456,129.65613415207707,17.659344708365598,1.13971043682341,0.8737530216715149,0.938343440783095,9.116303323469749,..,..,641844
626,TLS,Timor-Leste,1985,72.30851075626194,221.03984475633274,20.10982890748679,25.059210383044668,30.065456356469667,11.72497566622501,61.698250803659995,13.311839115590164,1.7832942684983948,1.347471454436865,1.1077958949805813,6.692343352408739,..,..,657053
626,TLS,Timor-Leste,1986,76.66961848607046,221.52166658648062,20.66373215751302,25.37203028312917,30.147146766011133,13.843408221501884,60.869717741799974,14.871401227105563,0.981379300181903,0.9721328469939672,0.9996110867934799,6.574921825019384,..,..,671752
626,TLS,Timor-Leste,1987,77.90934608631119,217.4138120825471,20.641582439257718,25.186479113448236,29.7793482565917,9.901650274776058,94.74532460048158,16.25501072667281,1.4219529723026716,0.8224836009521951,0.8598477896972446,9.962021710899432,..,..,686471
626,TLS,Timor-Leste,1988,88.21238169952362,217.1862309945292,21.0939087370889,25.632190700579073,30.23105330199038,12.458833323176854,105.74438256216249,15.46263698771876,1.3596195979061128,0.9368449024981008,1.098324417881153,9.408021567159391,..,..,701809
626,TLS,Timor-Leste,1989,89.61110735663952,216.81129157175363,20.663273013196154,25.18702548398257,29.748592619445603,13.673896492844763,65.89727670933036,14.907057518297938,1.447140151280954,1.0896080149230172,1.208193802221061,6.277556550700925,..,..,718741
626,TLS,Timor-Leste,1990,88.57210680007735,218.79987041535128,20.627907109242777,25.302411585974724,30.02118088810204,11.756512557345289,99.17846373128408,18.153940383018618,1.3463067697545459,0.9239836176309284,0.8306445186246924,10.138533922884156,..,..,737814
626,TLS,Timor-Leste,1991,91.10089361677036,216.00658132113,20.710836252796135,25.094623436376562,29.528405493181324,11.641935289469645,98.8462132595723,15.909360788988243,1.4753363419304295,0.8316515360269319,0.7487674936280962,8.939671338615371,..,..,759527
626,TLS,Timor-Leste,1992,114.88119517074368,218.30745849120822,21.239159085466515,25.583704407819173,29.979971142384787,13.426668740047031,98.45445179867991,14.406738373219937,1.0745272476715029,0.7754478795176764,0.6266473537872078,9.322295656130999,..,..,783198
626,TLS,Timor-Leste,1993,83.03804189138772,219.90513972092361,21.15911399653746,25.26373020954786,29.420795081834807,10.589854381123025,97.5007162039398,16.5965282349476,0.8158254899015374,0.7020833486215017,1.0468637424770952,9.87004118889867,..,..,806860
626,TLS,Timor-Leste,1994,121.20647573222018,216.76224814329285,19.794114754129847,24.57985941837839,29.41487979316856,10.2567582854045,186.69375916922252,21.044756753325878,1.6029901532682533,1.0859177856996935,0.7386109690371863,12.891446966651813,..,..,827825
626,TLS,Timor-Leste,1995,154.93665493368124,213.6173758656279,21.150095036923894,25.120766018247068,29.14044651834191,16.17425520123119,132.26100907416864,16.77754647234032,0.7949623334282017,0.5906503828909582,0.6558810517778015,9.67327853533923,..,..,844334
626,TLS,Timor-Leste,1996,132.7452924857887,216.24465129945386,20.814006717143922,25.22742359337118,29.692805086727944,15.346280450296367,139.39206774900327,15.538062091521047,0.943482424882414,0.7458594471105604,0.9351428334073205,9.679854593774268,..,..,855362
626,TLS,Timor-Leste,1997,107.80517272054531,217.3227779164954,19.64934563668188,24.923734088092175,30.243999332429954,12.929983047378867,141.04999964491287,19.263746315999015,1.0407705114383936,0.6322577218602586,0.7390733365421275,8.319175105415283,..,..,861866
626,TLS,Timor-Leste,1998,109.43942962656104,221.07980469708906,20.787490912435135,26.046667048451557,31.355259742734074,14.59348703921717,72.08460143383799,12.53445376576154,0.7756546422105379,0.6835172084393067,0.9885329084971762,7.3314473620609375,..,..,866530
626,TLS,Timor-Leste,1999,104.86104476105176,216.60784289459053,20.389719198473728,24.755004664481696,29.16620403128345,13.79117561364429,73.91967082261633,14.083664924456103,1.1455427934388178,0.6135892432147592,0.46044806656293913,6.117455484020661,..,..,873136
626,TLS,Timor-Leste,2000,116.05748037769915,216.23670565203417,20.649152332739337,24.731850195936392,28.868151698807093,14.419665682802686,77.64315308107665,15.754791929601884,0.9493464731715413,0.8146754296608603,1.442050146400876,7.267998068948433,566715221.5,640.8152524,884366
626,TLS,Timor-Leste,2001,86.28744892824875,217.56999183955685,20.65380105432852,25.07345463660369,29.54570537726712,12.457500230890961,79.83429801501889,14.101857720898739,1.312980188959683,0.7656037470570684,0.6084842313703334,7.97741353702125,659360078,731.635414,901214
626,TLS,Timor-Leste,2002,92.7931020455014,219.51032669203374,20.47232085549674,25.45070758749436,30.486266585850675,11.553987760094353,103.2573913075504,16.63547873443508,1.883283347249032,1.3299592074907902,1.0735506163514352,9.554260431748753,615178372.3,666.7198142,922694
626,TLS,Timor-Leste,2003,117.53428316336775,217.4140960335553,21.078070578236094,25.61049711492599,30.196460600614614,13.826579672514395,129.6859729704725,15.103645994091638,0.7463900405571414,0.49698897106480805,0.6242804612115022,9.56657525966215,601753536.2,635.3589413,947108
626,TLS,Timor-Leste,2004,107.7852015418254,216.7994741799767,20.80287860455468,25.113879309991503,29.476035960295622,13.029638056958186,107.83966161863447,16.767110362127383,1.3460396174512603,1.1014649813485875,1.125224372394501,9.490703622232521,604160550.4,621.632783,971893
626,TLS,Timor-Leste,2005,77.56705211814453,219.9819117591086,20.369062664584813,25.77052821358283,31.229805556087832,11.759122231695489,69.1277209793402,13.410527942243508,1.1595209814292904,0.7220262461263658,0.5574931264093739,7.624822731868461,622399933.1,625.4427119,995135
626,TLS,Timor-Leste,2006,97.65243558716168,215.99394987203297,19.338343212491857,24.553269681724217,29.81927619470605,12.327420002409395,102.3952700670121,16.64097411596835,1.729585716840469,1.2501568780001808,1.1656900600822426,9.458608413874874,596821692.7,587.1732617,1016432
626,TLS,Timor-Leste,2007,97.5561215889091,216.199504649924,19.533841556148452,24.98318234525874,30.478116354973547,12.282667598887109,111.26696905109718,16.940895529013673,1.6298365631694827,1.197982603254219,1.1644273394723739,9.406744171029196,657863144.8,634.762855,1036392
626,TLS,Timor-Leste,2008,106.37410990184864,212.71721343355864,19.37659339100517,25.03054939190693,30.721024421661973,11.905673479547255,144.89716777529773,20.151804784600163,1.4520343782813214,0.9242870216808151,0.9078450364999412,8.964025461333783,732460261.9,693.9916128,1055431
626,TLS,Timor-Leste,2009,89.70915785939854,212.57454091941972,20.02948575357664,25.469512722102614,30.9564767540767,11.48874315142766,88.20701869423446,21.834455630891085,1.0536444032175512,0.6477506509535746,0.7057299442240071,8.607855705955302,805620167.5,749.918473,1074277
626,TLS,Timor-Leste,2010,123.88429508493313,209.86841120895846,20.395613369068663,25.63870105471058,30.941771098339668,16.21219178140113,88.50997035634198,18.463020240833355,1.0429680604910494,0.6165639936762489,0.7049180717450211,7.463940369616488,881825544.2,806.4078617,1093523
626,TLS,Timor-Leste,2011,145.73982462360775,209.95642426779514,18.8137515835053,24.210542639144236,29.65851106500409,16.033320041014,118.20295125505584,19.348874406111463,1.6394107596372716,1.1121812673383076,0.9827655975163916,9.278953738201382,933030603.2,838.1887122,1113151
626,TLS,Timor-Leste,2012,114.92391402221179,213.00462410456757,19.247492033338343,24.663732276755507,30.133332593863564,14.368417796945707,93.23282576122001,17.872788683565418,1.5438333614968336,1.2470697072836652,1.1595718113168252,8.008314812003356,989167206.9,873.0559976,1132994
626,TLS,Timor-Leste,2013,150.51105232076182,210.73742282862088,20.04436522030756,25.541227895232417,31.09132023414721,17.115190753345143,124.55784892451807,19.3648230983218,1.1717131477348546,0.6400592207442398,0.607355049161339,8.315868262469763,1010186631,875.9134745,1153295
626,TLS,Timor-Leste,2014,107.699371116308,212.23429994856383,19.953794722940266,25.141566248736517,30.381253140643373,13.909066416953673,91.32056979486643,19.522532119590743,1.4417590914914509,1.0525777014138535,0.7733943024560684,7.144881005992179,1055146789,898.508844,1174331
626,TLS,Timor-Leste,2015,100.6043489330508,213.63393279539935,19.735818976868085,25.29623140659751,30.91298907884411,13.154252317570533,88.35921882662673,16.92495957100483,1.4529579661390308,0.8293099686001641,0.7213972769105179,7.838209822409153,1087391969,908.9610897,1196302
626,TLS,Timor-Leste,2016,97.43660210760453,216.42513016277334,20.572477423167562,25.589932379836096,30.664495208952925,13.342874383483153,69.01544344706815,14.940027909293066,1.0617038505226322,0.6770411613225469,0.4541364816658252,5.951917707626185,1126000017,923.4897883,1219288
626,TLS,Timor-Leste,2017,110.16222822455848,212.55818991862566,20.174611660963762,25.1924530032836,30.260658211480457,14.830999736513585,74.3904092152559,16.46978637781316,0.9630701864699117,0.5775834139173206,0.41528937685079226,6.394005999573251,1083227233,871.2790258,1243261
626,TLS,Timor-Leste,2018,79.05077030527609,216.879324024638,20.120287355400905,25.143134825668774,30.219590537237345,11.591340968875864,66.22588782394885,16.55034230385081,1.1413676845769232,0.764380786016492,0.545634926136995,5.155512012379535,1074779600,847.636699,1267972
626,TLS,Timor-Leste,2019,64.2505949523542,219.24922905333062,20.184623863336473,25.203268137031397,30.27416965181756,10.317857501445323,53.34247320225839,13.294071271804066,1.4323103745854806,1.015981838746751,0.6672092591963175,4.008618314022288,1111474643,859.5300536,1293119
630,PRI,Puerto Rico,1961,192.82911443356477,217.21421088836215,20.92278276756049,24.05789163855455,27.230606268226254,19.21268402657012,72.91831362123975,22.794477930502815,1.2339929296867709,1.1631035406769115,1.151850396290359,4.157267140321623,14719522886,6133.845039,2399722
630,PRI,Puerto Rico,1962,169.66713140341835,215.1462688168521,20.840969538994003,24.0399624136343,27.28188423208289,17.98868693233636,64.69786358145225,19.875167935228678,1.511454308258732,1.4757758198270943,1.48813715851577,3.1180531629615076,15944674778,6507.175293,2450322
630,PRI,Puerto Rico,1963,170.52698417599805,217.6242487863664,21.15164340593323,24.267425745774354,27.419005002906843,17.820053271130206,70.55311782625076,19.816530875506317,1.3127776853190627,1.2750195530608837,1.2793625300880884,3.080880775782067,17324056089,6917.088671,2504530
630,PRI,Puerto Rico,1964,135.2714889113514,217.94708500845533,21.186316323779153,24.456478606557106,27.784108096435954,15.986652184449234,65.93251838656379,20.68278556004063,1.3109693816783292,1.208659209568831,1.2107353434739507,3.0418479059007186,18547294475,7261.869691,2554066
630,PRI,Puerto Rico,1965,181.4474252250386,212.59588215699438,20.810281449425876,24.067336876093233,27.367001887866312,17.823667767207205,93.8393519123923,20.3960886454323,1.5249043721726194,1.2965928867532879,1.1235765703608975,4.418241997049501,20254543713,7808.228108,2594000
630,PRI,Puerto Rico,1966,168.213679060677,216.40223412942734,20.99746368305795,24.193599246332028,27.437925464883254,17.809013156211208,68.26793531039966,22.766430975198578,1.409742314797857,1.266443095844666,1.1753517176665083,2.977740355513156,21773462003,8294.667991,2624995
630,PRI,Puerto Rico,1967,116.55466463910965,214.76500008262286,20.482209772716924,24.01475049095545,27.590097399108434,15.118022755459751,43.066965596614935,19.67140016986298,1.4486417489309409,1.3669141368414248,1.2931208083235515,2.5144949459257937,23128473175,8741.996624,2645674
630,PRI,Puerto Rico,1968,154.90347480674453,214.74505116413135,20.712455751583583,24.192336776907837,27.729288640665224,16.88675390202438,82.56652881945597,21.214193368336634,1.577732014911734,1.4779285644666291,1.4201154347603138,4.944307843328945,24326628602,9138.25836,2662064
630,PRI,Puerto Rico,1969,203.9519062265252,213.47901271268816,21.133714381728527,24.461678610585977,27.818642601419306,19.212123965747367,103.86611153524743,23.205214445750922,1.4662362135065188,1.4165187884919423,1.3792516975348967,3.6720645741515385,26607306966,9912.749647,2684150
630,PRI,Puerto Rico,1970,214.06853495563158,209.11472824751593,20.96969526567648,24.195073587481613,27.470513119178996,18.9664604976788,131.94980028703085,23.544301899226003,1.5083893071905154,1.2677255156700302,1.1388213203733182,6.094885904394829,28841766773,10611.39322,2718000
630,PRI,Puerto Rico,1971,152.16846180306774,211.0885217544027,20.65029201617529,24.064477103996712,27.52032864529339,17.023039666444607,66.49646323095821,22.049586269884568,1.1670514137511927,1.3106006776491157,1.496355202791486,2.429273891695203,30677674605,11106.2869,2762190
630,PRI,Puerto Rico,1972,145.39556915366114,212.36715281236314,21.023421313917947,24.214900926522546,27.45764314187063,17.16858912110273,44.892705225457554,23.177236436307382,1.3524453968349397,1.3982569148774606,1.471438273820655,3.845897747662198,32878360594,11670.34895,2817256
630,PRI,Puerto Rico,1973,135.50438213935138,210.49460198948447,20.937759328952914,24.25457386238818,27.618986830210428,16.119739970438427,64.44521717730724,22.415470998060755,1.554934871399724,1.4748823093545615,1.4298854812791135,2.9868102877638503,34964458330,12145.55661,2878786
630,PRI,Puerto Rico,1974,166.2610399709249,208.6131099626838,20.86638404966693,24.07434622242427,27.31536813819507,17.397440528214208,105.05338304218779,25.6626513122561,1.135177952436797,1.3078311729254177,1.5737370992086672,4.988044365030447,35984503917,12242.54624,2939299
630,PRI,Puerto Rico,1975,170.97895660244848,209.2507100496914,20.70708939526309,23.99276067563823,27.32656116984105,17.603616344789785,118.82913446215022,25.365509686848377,1.3284595838212836,1.4017682137942213,1.5973712907296438,5.814872397313223,35748961090,11940.20076,2994000
630,PRI,Puerto Rico,1976,138.60899590799906,210.33107554928284,20.72752752301001,23.945224108210546,27.207323941814384,16.489173293826273,53.27538787030346,23.424371290255824,1.6511754428348733,1.6551046014043425,1.6749545792176075,2.4084173879844215,37980800124,12477.86527,3043854
