ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
840,USA,United States,2053,15.221182231915408,15.83910453668608,16.091485603797448,15.928124631677992,87.72753497970395,87.00914758459442,84.72730541757721,89.50663937260434
840,USA,United States,2054,15.418162739267906,15.843538618663876,15.947048831693538,16.158196175450986,86.14342946739538,83.97256930076966,86.08687061275178,86.39706817957517
840,USA,United States,2055,15.679275989737672,15.843267339037624,15.998072023801427,16.107667397168402,86.7762380161865,84.67382965865784,85.89385830207198,91.08311776158936
840,USA,United States,2056,15.449051357892888,15.978680212941423,16.212044715824337,16.504289279500284,92.15402712861822,90.44290805848884,89.89835787758163,89.95558549527233
840,USA,United States,2057,15.584561581417642,15.939866665705985,16.17553269257844,16.456675704010834,86.11518712332439,91.1281799428164,87.00665501056098,92.56727987379236
840,USA,United States,2058,15.559131014725017,16.092557203660228,16.408126326013672,16.435824250156855,83.91074265742459,86.28516561668515,85.98317212847054,91.9688150184566
840,USA,United States,2059,15.643509612958317,16.096114975274244,16.401385349495246,16.626363780786576,86.650126576240325,89.76425024361166,87.16043772811447,92.28702320724616
840,USA,United States,2060,15.581871882076529,15.913813052887788,16.528055525868194,16.80576430221736,88.23350247061168,88.95935399222753,78.55855887151701,88.4184322950361
840,USA,United States,2061,15.454873468670897,15.887807863612831,16.719612485823458,16.921866679387982,86.59785274244152,87.41067568366637,85.65564798360984,86.28998137639618
840,USA,United States,2062,15.30560509859187,16.20293533299928,16.483836618345062,16.863077892088242,89.13942285769036,86.77552625277471,84.97851309439514,92.2397742436048
840,USA,United States,2063,15.53445233829115,16.340278183996567,16.7239847801064,16.77444607305099,85.06280142010382,84.18397900459382,82.42517995374867,94.18233892265192
840,USA,United States,2064,15.590629338143168,16.072794007852224,16.597629601591127,16.93234380060651,88.63249906481317,91.02832418795704,83.233570768026,88.75294296489038
840,USA,United States,2065,15.631549778553545,16.201486609341682,16.660817765135494,17.131586350442152,86.17028137926907,93.03466316484766,84.4730282918533,89.29950132719945
840,USA,United States,2066,15.314193512853368,16.1520495343238,16.889340629540616,16.98345162006298,91.6389509729452,90.31298109182973,84.3308570858136,91.36168087477644
840,USA,United States,2067,15.519831796645397,16.035982055488958,16.60877788086144,17.274160731491122,88.5320296095997,83.24724753660004,91.9600384883075,91.27247890787704
840,USA,United States,2068,15.744452850188868,16.193702994725964,16.857164959359036,17.272635396534252,90.59116334416947,90.2616381022988,87.0288596469213,90.8230205420962
840,USA,United States,2069,15.60168585630526,16.319214610511885,16.911110703191422,17.358932135792884,90.5205649617336,90.2734227598458,89.3574992580953,90.7768638252495
840,USA,United States,2070,15.445540478122354,16.507489478062894,16.94717600059064,17.60562543056296,87.77497287240688,88.68179942252368,83.75108521766404,92.50708888605077
840,USA,United States,2071,15.462170128916195,16.241314857809414,17.093297575979793,17.549223369081375,87.25085542049021,89.48190298307973,88.81158851303334,92.1837829959514
840,USA,United States,2072,15.393086232212433,16.49982327922005,17.1133061774176,17.7785950487402,91.83703226629964,87.69778118756166,84.347178389645,91.39276509021975
840,USA,United States,2073,15.60037476355889,16.284159669150913,16.954069753453506,17.726999496683263,86.88598951382382,92.46339972062852,83.82475873657147,95.4789923944886
840,USA,United States,2074,15.481019306955758,16.18330572194074,16.959171476612504,17.6741804350245,91.67358160320548,88.35865796180337,91.1384961752827,93.73021563628498
840,USA,United States,2075,15.366883860570406,16.459088471204634,17.103239610648878,18.138972874644544,91.59220743349051,88.18681094657683,86.96470927952248,96.6430834201635
840,USA,United States,2076,15.52608235813206,16.374512457004354,17.116199025186773,18.10724465481797,85.00148657270462,88.81959147341134,89.52295418109316,94.09811846825016
840,USA,United States,2077,15.490344566127732,16.4634422466315,17.34125846454527,18.06145875916166,88.93018767095126,87.95334040853744,86.05323269597966,90.49383172044818
840,USA,United States,2078,15.565755566860645,16.371592048161137,17.302328492333718,18.26547612988138,84.8976518782057,90.52941145532805,91.62588677908806,92.44570281638384
840,USA,United States,2079,15.503979174583858,16.394997694372226,17.445113952887517,18.01365754678963,85.08624674322586,92.48951244866154,87.87875335857723,94.41865935883786
840,USA,United States,2080,15.484291006559207,16.452216898737397,17.498226217043023,18.20825306093073,89.07367686281368,90.90156829466002,87.00994389443233,98.01670948998856
840,USA,United States,2081,15.48968583919959,16.41302504977495,17.494281021505408,18.49922033467621,89.77789165218226,89.60306220795347,89.59621403538542,96.97488180135412
840,USA,United States,2082,15.46569236500422,16.362001493321074,17.78904356688625,18.72961924748645,89.70033583226041,92.50635252633708,89.45167910853301,91.86479720098
840,USA,United States,2083,15.370950806169484,16.203375312326816,17.54822363954772,18.547904932129168,88.91918103389821,92.5730686592733,87.0998335241503,93.10232432026808
840,USA,United States,2084,15.553367908949555,16.469153069155844,17.45620581156346,18.5974427935045,85.68839350921564,88.61203102149783,90.50760958473646,94.64248371613922
840,USA,United States,2085,15.32216155717196,16.639339422646827,17.806680025199718,18.412306137195376,92.1013848413462,87.90334143692904,87.67881277194431,97.05745817525592
840,USA,United States,2086,15.22268215163266,16.725700538542032,17.78481592224265,18.772805315543568,92.73002803773151,87.11449656461613,89.82060181276748,91.69547250168098
840,USA,United States,2087,15.376997338244196,16.60335053487943,17.91259617990142,19.150886311778468,85.15631797957073,90.29174013377458,88.39688519893706,92.34047597646662
840,USA,United States,2088,15.555359376840672,16.628240925500215,18.00487896071673,19.231589766066353,84.31250716495826,90.0487313685387,89.14502332587024,93.5671858886671
840,USA,United States,2089,15.325573540902427,16.65123309371497,18.19119485070595,19.13724583616878,90.56966564674715,89.5750716488273,83.15221477985804,97.63625727151629
840,USA,United States,2090,15.249291035485257,16.75716025243543,17.887659315290854,19.127358300169576,90.70683068114668,89.47089094378605,89.7938312137225,91.87264233702174
840,USA,United States,2091,15.306896740300596,16.58196623364959,18.10427211961007,19.178918836999344,88.03299791005081,89.02006536658135,91.414304297447,90.86206180479866
840,USA,United States,2092,15.437535502588746,16.817614327154807,17.83826050585109,19.51912490119993,89.4040836570635,87.46046578004855,93.0388185793419,95.75047140307204
840,USA,United States,2093,15.21277685890386,16.72156429118942,18.135317808258787,19.184568930182667,93.24579180609646,93.12086625973387,86.25021667978521,91.06962192634776
840,USA,United States,2094,15.222041122053051,16.767783752023593,18.213463198770555,19.524457953917754,87.53337665631884,89.21095541388732,89.35641690356054,95.3423846384513
840,USA,United States,2095,15.453808232220997,16.629455406749525,18.178503967158733,19.590149348842356,82.78023282077024,85.65455085127576,90.4014500080851,98.9844228562532
840,USA,United States,2096,15.414280597633658,16.97847177210017,18.42915180632614,19.490769121543355,85.30756222004722,85.01222388152235,89.66160205328012,92.08765159225312
840,USA,United States,2097,15.48060113233177,16.86860980970779,18.560810729872685,19.848119228917284,88.31777005108242,88.90645369227343,88.63206323424185,93.01450459813591
840,USA,United States,2098,15.549678184629622,16.654108093787613,18.26812373273564,19.45676689811506,88.42287203771048,93.71709913340447,87.65569868641083,93.79484650864504
840,USA,United States,2099,15.34501031478928,16.758382206833225,18.48661580976253,19.899577771840537,99.42915522968482,89.24348460256779,89.84364926885966,93.1972056576123
840,USA,United States,2100,15.475132899684652,17.134375315296406,18.94280201645426,19.333134636568484,92.06752236715276,92.58857199167971,91.5820657893998,96.14152947080277
854,BFA,Burkina Faso,2015,29.009691660800833,29.44112582339728,29.347512504051988,28.526739437460932,63.50658631308665,53.42396875633952,58.59717163429752,61.18406924685093
854,BFA,Burkina Faso,2016,29.003306489655028,29.060806490908636,29.039108887718164,28.440457629717347,61.29258384515752,62.020501004644686,59.935023524664494,61.70874520125969
854,BFA,Burkina Faso,2017,28.880935215320193,29.338943834513785,29.203234229986588,28.943651399233055,67.88500721679806,60.35268444806084,54.00540795667969,61.419435966037355
854,BFA,Burkina Faso,2018,28.88876393174931,28.99645651156258,29.642742026964783,28.436402415435264,62.53049104681628,64.8504413989549,54.2902051191618,73.15298785254403
854,BFA,Burkina Faso,2019,29.648624513179342,29.0575320412184,29.65332115663195,28.567878915420746,53.033985746901074,55.462557465640145,54.87039579576656,71.96937039948958
854,BFA,Burkina Faso,2020,29.94809627268032,29.391065736922354,29.476861568082587,28.869707153856982,52.86381490204955,57.730431196707286,60.30811297205395,60.82555485822824
854,BFA,Burkina Faso,2021,29.42402025750334,29.263262938673098,29.137972472570485,28.93090976829798,60.843789725792625,60.37166327459241,57.77616701550037,62.96669080228324
854,BFA,Burkina Faso,2022,29.414897706839763,29.7672636499489,29.74176436759628,28.866102052793284,57.988290895287605,57.2953841003281,53.147503150369744,68.5478658595319
854,BFA,Burkina Faso,2023,29.483257050530923,29.572655786245107,29.508963829808263,28.45692354870839,62.76858247210552,59.73662645732275,64.19718214198814,68.13578230100276
854,BFA,Burkina Faso,2024,29.374021751215512,29.5019909714225,29.611701055235063,29.243800477505054,65.44176528907718,62.276579532482664,56.466133199634264,63.158198511888386
854,BFA,Burkina Faso,2025,29.473779549093855,29.852158517508865,29.65812671203,29.030628153266395,63.16414159350404,56.26096666560743,58.77475781192012,64.8502456423535
854,BFA,Burkina Faso,2026,29.587736503885356,29.844039220519285,29.479332844678055,29.189176055699036,64.75750825417926,58.54826520559362,63.02180834303714,61.828370880114825
854,BFA,Burkina Faso,2027,29.51652171382677,29.376445077980815,29.70552107843808,29.243501350691716,58.256198206114256,66.53418945341284,61.901150505527994,66.97272603442649
854,BFA,Burkina Faso,2028,29.679903173274692,29.66881510558017,29.355050930825207,28.815604491835675,63.885894109520464,53.87761820737078,74.26173162305383,69.48429681820006
854,BFA,Burkina Faso,2029,29.732559735478898,29.64139430264183,29.28473605185441,29.103265958439852,63.04952183661361,64.81411841465483,61.88926737617852,69.44742753967306
854,BFA,Burkina Faso,2030,29.642803999320744,29.335193835791035,29.657047057496605,29.319873978901462,61.53700616220602,63.08831176309246,61.66689422950488,68.90031578778056
854,BFA,Burkina Faso,2031,29.93672680144533,29.622738801845863,29.64455536591626,29.216482875671417,64.5309796988823,61.95626502482135,67.23023721136751,69.59150926694929
854,BFA,Burkina Faso,2032,29.713685419889888,29.64432593719123,29.664868447298353,29.42783235555809,61.19750722876304,57.67807173625876,62.48607691095161,66.86190888188064
854,BFA,Burkina Faso,2033,29.716908448555728,30.007498754088424,29.53270182607518,29.34837354778472,57.94184700411078,61.38986934154083,65.50329248189001,70.02383000016624
854,BFA,Burkina Faso,2034,30.06789929714852,29.806641031803373,29.705139140411113,29.21829266975079,59.72935068285172,68.4573513659263,63.01592172061746,68.58857302010077
854,BFA,Burkina Faso,2035,30.16826746616564,29.69363851801225,30.125639849511007,29.63838397228986,58.86544743126233,68.1194944744527,61.35973384544131,64.97869582484597
854,BFA,Burkina Faso,2036,29.903934455379996,29.936260705562063,29.727106227544827,29.509319843673076,58.997239744359064,55.935064818113545,67.57434760012119,77.8781969782656
854,BFA,Burkina Faso,2037,30.162766850453465,29.741276940809023,29.80845351384007,29.683015146752496,58.33895656583741,68.51525310741857,68.37528633827358,72.48939066301965
854,BFA,Burkina Faso,2038,29.893108351736316,29.95229811891212,30.04580532289566,29.51341958753665,63.177706645134506,61.471643013065034,60.167395894631404,70.17246651977929
854,BFA,Burkina Faso,2039,29.836560920503263,29.699066662710223,29.65692408135294,29.69939054492918,61.178043862450934,64.17226398187412,69.03172196860251,75.29478806497134
854,BFA,Burkina Faso,2040,30.155698174821257,29.726714810544173,29.73000883550477,29.509012542614713,55.49938570879912,63.691260535522744,63.41125014595666,77.33031741588506
854,BFA,Burkina Faso,2041,29.79572764983478,30.006103358408787,29.892781591460945,29.547637320610733,64.48019928174602,59.02587179974977,64.24253610223467,70.44146801971367
854,BFA,Burkina Faso,2042,29.779209850894176,30.135903560711245,29.968847090553076,29.82459326649093,65.98692696940536,60.75943707275211,64.63540438106945,71.51851731272629
854,BFA,Burkina Faso,2043,29.85500924471776,30.203694444370463,30.08788144107239,29.746693053158513,65.66440463024179,60.941723512278834,73.25454453562357,76.22753077730533
854,BFA,Burkina Faso,2044,29.824527437026862,30.044410023507258,30.131796273003115,29.77313149858795,67.08400235275268,63.09559683268679,68.55986610794172,78.13864956628349
854,BFA,Burkina Faso,2045,30.000693871151288,30.067668992800023,30.106642548495113,30.18218281471191,62.11222320076223,67.30304477283266,61.88797559173622,70.80455562998901
854,BFA,Burkina Faso,2046,30.046371518172844,30.287992168289815,30.7121885970784,30.106921782491273,57.93569543802036,64.5608894757829,59.311808282745424,81.31412854349678
854,BFA,Burkina Faso,2047,30.08438404310329,30.266274080789785,30.31033698095597,30.35234782791299,69.29326194792488,61.471439873977,73.8135869443577,68.89562914900509
854,BFA,Burkina Faso,2048,30.33458544139831,30.188389597248303,30.1753712442672,30.652009446464337,54.01230516790076,64.92985482777716,66.10194717847912,71.95066926256196
854,BFA,Burkina Faso,2049,29.80131243546569,30.079589896711017,30.11846452879624,30.284935675204657,68.31838246979211,68.18463785830657,64.1211725744879,79.27676297179455
854,BFA,Burkina Faso,2050,30.06837724302576,29.913058142108746,30.499009908829727,30.342696457467156,56.10189605684394,65.1406078621361,66.88734335404395,77.12531137756633
854,BFA,Burkina Faso,2051,30.301852919840407,30.184235293533774,30.615137100009573,30.60459897120903,59.75538147279476,63.00517759286781,71.7387218627773,69.13110194663248
854,BFA,Burkina Faso,2052,29.90937381312149,30.17616545030298,30.584945360522653,30.3431267528084,66.85734779990595,63.484430196088304,61.38724092677479,74.68536724290496
854,BFA,Burkina Faso,2053,30.058289184459625,30.38350867470766,30.355487327468797,30.311193944200603,67.242645149248,59.287439683651215,71.43787692214748,80.39182872268904
854,BFA,Burkina Faso,2054,29.839030629393367,30.03432689371937,30.908263360599648,30.09707267641287,62.06863822358268,65.96079352245245,64.1381823204359,85.72533966280369
854,BFA,Burkina Faso,2055,29.715857106381243,30.478797574603018,30.938990175282807,30.408142209955347,64.38011266906334,62.79089993115032,57.84008520483263,76.72611887937609
854,BFA,Burkina Faso,2056,30.10093302431738,30.219492396938655,30.510285322860604,30.812990243718108,63.3591691806149,73.76207335119503,74.62009038858514,77.2217833735135
854,BFA,Burkina Faso,2057,30.014429886068033,30.794568813378152,30.584645096468872,30.98527967558697,63.09575166602737,58.62498153170245,66.38248814738668,71.11485375728263
854,BFA,Burkina Faso,2058,29.857951078943948,30.7344008187727,30.87937362491104,31.230805612074334,61.051216716750545,60.07404215927993,64.19175447180139,66.39851871380421
854,BFA,Burkina Faso,2059,30.143673344260755,30.81491093835857,31.18699273010848,31.10356845936127,56.61685801683616,63.487871339564236,61.153800905048776,75.80787307033704
854,BFA,Burkina Faso,2060,30.11496353309026,30.66265198345542,30.757249231795505,30.88157288565094,63.8045001967252,65.1933296678838,69.97209596178766,83.3801423429957
854,BFA,Burkina Faso,2061,30.09694154338563,31.1752569199381,31.01968420126635,30.766220117674255,64.99556447411713,57.549007102763994,61.835857360402734,73.33152307668841
854,BFA,Burkina Faso,2062,30.06897151301826,30.79905546825677,31.35671868928409,30.887801871248787,64.47719354403691,58.20511155606344,72.6749925243198,88.39561229224671
854,BFA,Burkina Faso,2063,30.28011508210177,30.736683578137345,31.069089231743806,31.30428120003937,60.69797332284545,55.170408863989266,66.46071492363185,82.38007185410447
854,BFA,Burkina Faso,2064,30.013136132509523,30.759849822417596,31.469381369591723,31.53887924629703,68.0947636945373,62.15740810847218,58.40559051840778,78.40351850393341
854,BFA,Burkina Faso,2065,30.215343334686935,30.9104262403598,31.307211594313294,31.37641094391472,57.533099988929074,62.37598913485262,63.66185996670019,72.10482105325221
854,BFA,Burkina Faso,2066,30.40898950924294,30.991675886291315,30.862517216889533,31.630330795473466,58.17910190684783,66.40356768861754,64.63785428090274,83.26797322226787
854,BFA,Burkina Faso,2067,30.57964867033704,30.674263182834324,31.67823605547705,31.413452571746006,55.09556396041958,63.601451201958426,66.55917746651785,86.10716116473371
854,BFA,Burkina Faso,2068,30.443713547525498,30.609370450068187,31.70415846968544,31.720087085268123,55.24293532679529,68.92987349120449,59.71339905489679,72.22388373528906
854,BFA,Burkina Faso,2069,30.136448713920444,30.9226649032894,31.2630402584334,31.469695598960335,65.31668910965818,65.42634307970158,67.77388923476617,81.01511070516443
854,BFA,Burkina Faso,2070,30.252305638507575,30.65882978155516,31.745230253360734,32.07174996263341,60.940259795734825,68.40157769536972,63.88675264389314,64.91124191752652
854,BFA,Burkina Faso,2071,30.28278603371229,30.80758716024471,31.45851077832307,32.17241756323946,57.12031461962455,63.08432570031744,63.351153522924285,80.3500347471222
854,BFA,Burkina Faso,2072,30.21708124639692,31.342436664818905,31.353774731191827,32.02008351669451,61.014112424398775,62.27503306562245,68.09003785729176,73.3401636872834
854,BFA,Burkina Faso,2073,30.427029443907184,30.95839129688092,31.426204144228887,32.004837580419185,60.08911520752277,64.74844275709911,71.26461325740128,78.56514915310302
854,BFA,Burkina Faso,2074,30.283544613698933,30.91600206407916,32.11131947657934,32.10280327744517,57.28721705127507,64.51346857814411,63.74064055778079,72.40124053958581
854,BFA,Burkina Faso,2075,30.254475847211783,30.669398333348244,31.618548097397603,32.4917925301349,57.87776939745413,72.55822586159667,80.29628193895279,72.38413940499592
854,BFA,Burkina Faso,2076,30.17721897425224,30.93468219660531,31.4842754597378,32.52063070754647,64.07051969411657,65.88312600490727,70.61179443416128,72.10734955527514
854,BFA,Burkina Faso,2077,30.393438103535132,31.35683339076487,31.77786215412542,32.242173079519155,58.37897919436938,55.876030485550274,71.54482620411746,79.15921389129585
854,BFA,Burkina Faso,2078,30.374292154150822,31.40668518016535,31.921971123271277,32.248261206098626,62.64474355643468,60.969539741789426,71.08688831929422,78.90015326665589
854,BFA,Burkina Faso,2079,29.70715767390334,30.84397328219639,32.24758498579579,32.739305643707425,65.25184520842949,66.31208906144569,60.674257574238695,73.73592092964026
854,BFA,Burkina Faso,2080,30.134331188129753,30.86235876000233,32.30646741149423,33.10931700045495,60.56801403633682,67.93196507610182,54.95329923487646,73.8214547430254
854,BFA,Burkina Faso,2081,30.494419820986128,31.22364851332714,32.2346083149795,32.78362963986433,52.297708508303714,56.60557215944835,60.94095242999688,73.16017045580384
854,BFA,Burkina Faso,2082,30.377822006995427,31.367291268132423,31.947028344284597,32.9321252087333,58.762690006012335,65.80892602331981,77.25231644848357,82.72269915563726
854,BFA,Burkina Faso,2083,30.209494319767067,31.0525066951216,32.19877102361101,32.81725344071009,61.88891036026256,60.169108491649965,56.37358671428496,72.24573328487672
854,BFA,Burkina Faso,2084,29.99881295377346,31.143999616782967,32.374906004885005,33.154532259130406,58.76741946827392,62.70826766198162,71.0639710456223,78.48004991918219
854,BFA,Burkina Faso,2085,30.188925967284263,30.788373729961947,32.2094242599434,33.50581693756639,63.366417024640285,71.53643244777528,66.26130111393827,80.17714916071384
854,BFA,Burkina Faso,2086,30.686681319006393,30.95777782335296,32.2869384407702,33.00978318329402,57.88977588472616,71.70314891941769,70.09197073577899,77.99161168535747
854,BFA,Burkina Faso,2087,30.11934629040723,31.392460928205868,32.24943122096191,33.019203118229115,67.14482878111522,57.13874543921981,66.74375559009516,83.99420289624527
854,BFA,Burkina Faso,2088,29.90554233758404,31.004069395231785,32.77754892867726,33.388878309478066,59.2040430390872,71.27043382667142,60.427762328462286,82.66302307926864
854,BFA,Burkina Faso,2089,30.142201167886068,30.735702961273557,32.28401534029776,33.52039063681671,55.27921252974383,66.68902516737165,78.0681471364069,76.31429926082482
854,BFA,Burkina Faso,2090,30.21248453548331,31.036329194139043,32.48350094606358,33.85394475515887,57.58072798915053,59.14503031495116,69.83770265099686,77.14554830809885
854,BFA,Burkina Faso,2091,29.924544828962453,31.224692788250216,32.54389145594013,33.903154274194144,64.61233429862996,64.46261027141755,77.55969307935621,75.00510010960764
854,BFA,Burkina Faso,2092,30.099600802804485,31.5825013432038,32.73495300152867,34.03310900464529,58.88869948624156,60.63565683436394,70.82178311683985,71.66178047498356
854,BFA,Burkina Faso,2093,30.234808914630484,31.478772769380623,32.69820512590503,34.14696476560776,55.82704086608612,66.88941834406005,64.84355647312437,76.49501242107472
854,BFA,Burkina Faso,2094,29.996187513382793,31.60547218086453,32.533047013733935,34.06340620287228,66.34318169838707,58.78328861618565,67.06780554351667,73.24065858565119
854,BFA,Burkina Faso,2095,29.94909874618699,31.46528001130391,32.86895671707104,34.520137643220664,54.06406317981103,63.50446044884676,65.2233161656807,81.48573332867309
854,BFA,Burkina Faso,2096,29.8756032307199,31.06614666771425,32.775106059488714,33.973957497848296,62.599158845446766,62.172169839857304,70.86185214362955,91.07336962426636
854,BFA,Burkina Faso,2097,30.10863585645867,31.34904197545255,33.20223763269244,34.13368336183921,59.38986843529663,67.58621255194713,67.08416700389122,81.95860784915561
854,BFA,Burkina Faso,2098,29.9225166981178,31.320383740925784,33.15112869634336,34.839199507770196,59.91183113422742,61.0933024325318,61.19861457003384,67.67357703218279
854,BFA,Burkina Faso,2099,30.383574621251633,31.73463028862179,33.055676843926804,34.69861156677018,57.75734988985832,57.17569002451669,65.09689304655832,70.96006240801223
854,BFA,Burkina Faso,2100,30.56519383337334,32.14816190303476,34.02592075803624,34.53768356889641,65.76280855921377,59.59835367742437,67.7859693014298,73.12700514796141
858,URY,Uruguay,2015,18.450428847635656,18.197574799323387,18.001715280403594,19.301323391182457,76.1008345077991,68.88632538006374,70.11684679029354,66.330141427199
858,URY,Uruguay,2016,18.065496202255723,18.15781293146348,18.192942298169235,19.016971987691523,75.48977900572685,74.20509234778466,79.19435755445829,70.4458672703635
858,URY,Uruguay,2017,18.196832904190604,18.16529161060076,18.377249028211008,19.019140490557092,82.74595711898323,77.52832165911407,82.1629905495954,77.41827906604111
858,URY,Uruguay,2018,18.139163941066546,18.348594328592466,18.03216845296909,19.074135627423125,78.86968764079907,76.28566196370713,81.85857530335804,72.84632111757172
858,URY,Uruguay,2019,18.30986116211902,18.635636261350975,18.19852350034988,18.929315655429072,70.58734647014236,70.62908358000958,72.00557080504797,73.589023730439
858,URY,Uruguay,2020,17.964876134061,18.415837201902356,18.146937410674433,18.824628657734845,83.2873305228477,82.35399868582653,79.31942977187505,80.63541665075303
858,URY,Uruguay,2021,18.123083463368133,18.54631787391024,18.438410102177475,18.780263795151384,89.74166670244534,80.0428957529982,78.11988928090558,66.96811939922564
858,URY,Uruguay,2022,18.20694385412382,18.133257026265746,18.350538373054764,19.115652108994844,78.07581266654401,74.91138862678818,79.4100324752584,65.63793269313774
858,URY,Uruguay,2023,18.30566017030032,18.27672969692951,18.333052444660023,19.15554438683232,82.75490323363023,76.74543214964898,82.4759417280143,77.315696347525
858,URY,Uruguay,2024,18.367771289247656,18.384378142073096,18.249569702585955,19.028643163693985,82.1747804352337,70.72315885202438,65.20604376910036,71.46628258447737
858,URY,Uruguay,2025,18.44028920763616,18.57850005586223,18.14851695716609,19.46203801297324,73.12722764136952,78.36259833940444,75.2854390919495,69.70329962792323
858,URY,Uruguay,2026,18.64375384766591,18.419052212362324,18.491176945511068,19.44300797053916,86.36798116418524,76.38440384886594,79.19727298649335,73.0556300379187
858,URY,Uruguay,2027,18.48324245353249,18.33996018298739,18.418204240968755,19.36917220895782,67.7876959071854,66.18083137994643,79.87886777907033,67.74030085675702
858,URY,Uruguay,2028,18.358642594364312,18.610597034237006,18.83738130993664,19.66121803135924,80.56063855443651,86.65445993468175,69.70089658286825,67.8957736661787
858,URY,Uruguay,2029,18.439466544028193,18.322702888348974,18.55414001273263,19.198918359472465,76.89336644220245,84.02037200351093,79.26509093033951,71.46078484055371
858,URY,Uruguay,2030,18.170860800503227,18.592519961349645,18.317096241923455,19.176806812577688,87.51504851578302,79.07773596558059,74.25285476396068,78.89036641246263
858,URY,Uruguay,2031,18.68271865678903,18.457784017381343,18.49085148101573,19.61905000399897,78.1554548331661,70.54231054441448,80.54506797054104,73.71331809514457
858,URY,Uruguay,2032,18.5905860242939,18.57915521493902,18.56228168168289,19.62028854207604,76.62973369046516,83.80594623177683,75.85510255425801,67.03705663446915
858,URY,Uruguay,2033,18.711594253720996,18.495214911035035,18.727840539756095,19.728443185971564,73.21920769821286,81.39148617930931,79.69708226060585,72.59935036520592
858,URY,Uruguay,2034,18.473190473837477,18.47880336368433,18.64525859211952,19.430085442929144,83.16974219306454,80.61533115533946,74.79749640763215,69.8297361968606
858,URY,Uruguay,2035,18.57803103627883,18.610682403742494,18.318340994754127,19.70398371097854,78.68340637058125,73.62737650058227,82.25694685472706,71.60092927628024
858,URY,Uruguay,2036,18.638530331506317,18.556656059833404,18.65040980572652,19.867281179908595,70.50716680675504,74.24917473518698,76.84565532492232,71.79210664855842
858,URY,Uruguay,2037,18.8713528897574,18.696710985789423,18.63051061548821,19.684209946919285,70.34103853657771,85.5574609796297,80.47176503978825,71.13336807921762
858,URY,Uruguay,2038,18.881045814459195,18.72232602895891,18.25098134054388,19.83061670947878,73.640463144357,80.33558558920699,72.62123644723833,76.62946866716369
858,URY,Uruguay,2039,18.5763514523388,18.646069101422505,18.838685248004133,19.76001605613429,78.09316991266061,83.44415695878857,70.11724639882324,67.75010658726136
858,URY,Uruguay,2040,18.29635895047086,18.834489073950788,19.064550487945557,19.91795520973082,84.94412255231957,70.13145302927167,76.35134384921966,78.68020697519609
858,URY,Uruguay,2041,18.78977113781091,18.59698013119958,18.801018486717776,20.284431851387513,69.81217708402906,79.06961593152161,69.48602099450787,66.93142365286512
858,URY,Uruguay,2042,18.60508831098005,18.52431333651502,18.968808810918656,19.275211944656665,92.41376165930184,76.15844537066336,77.81621994203616,82.6700945215269
858,URY,Uruguay,2043,18.78456113905621,18.75138012046367,18.89577002785258,19.510626821230485,73.09384591059667,83.53285547122375,76.06937327499254,80.00537664653837
858,URY,Uruguay,2044,18.610373707550337,18.71953821694395,18.908548530700237,19.821713243951436,72.30672990810031,83.02166388628748,77.68270059047386,68.94012413305121
858,URY,Uruguay,2045,18.65880938836869,18.930183057000065,18.854947980379187,19.709923434948525,92.09584161434336,69.6785550731592,74.76336372016816,80.16124023123626
858,URY,Uruguay,2046,18.680767973673767,18.77959435409624,18.7184141803323,20.086870476380607,73.27123938271465,84.6263602861759,71.01531830003168,72.73400109995129
858,URY,Uruguay,2047,18.90550833428765,18.99059464709736,18.801072201830745,20.123138138146977,78.1843873189476,76.56501052224931,78.24354608538972,72.40879697262703
858,URY,Uruguay,2048,18.709489288992604,19.0065205221467,18.695992522883785,19.88261363890961,84.88453743951526,80.4386164693672,78.77728320480571,76.14048239088893
858,URY,Uruguay,2049,18.7913313658142,18.935262186509274,19.1059353924826,20.371352007838144,76.6089784051455,79.14322695498514,73.0928770069418,76.44309756484783
858,URY,Uruguay,2050,18.757038122764417,19.028515530878295,19.040801634258603,20.1849435681097,84.02739377562867,75.79091323801089,86.17996425461698,77.11915937128649
858,URY,Uruguay,2051,18.47556564762356,19.17202606195489,19.091647814019097,19.957995814155296,74.48459713791307,81.72244422893633,78.96336987843655,77.3240234719709
858,URY,Uruguay,2052,18.96258610379799,18.9250696500426,19.21229698182524,20.246816786706972,78.3885226134538,78.73601874868443,78.53634338385434,70.85553396892286
858,URY,Uruguay,2053,18.784987591642754,19.27852018964429,18.99049187592662,20.136954239520612,85.7745820830808,83.37603500811953,80.4824124094864,76.8013068250438
858,URY,Uruguay,2054,18.36606860392085,19.2067032220866,19.074198156206375,20.615440383507792,80.66847344379096,78.38299570750385,76.37985480246084,81.1341716241572
858,URY,Uruguay,2055,18.499302300597783,18.93552003888274,19.101157761597474,20.468332383888765,85.83279692966305,79.78509940751746,81.26639974236126,70.83492718901265
858,URY,Uruguay,2056,18.72078517330482,19.29016264418207,19.18887952021583,20.22987886274705,75.5115894843117,81.00307058876298,84.04744374037914,84.02073145463781
858,URY,Uruguay,2057,18.862547671552814,19.09808251269583,19.35891003662172,20.45152363010414,78.3776853828996,83.04064429701165,81.9982654122822,79.73636444557582
