ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
TKM,795,Turkmenistan,1974,NA,NA,NA,NA,NA,NA,NA,NA,2457379,2.7713269859082956
TKM,795,Turkmenistan,1975,NA,NA,NA,NA,NA,NA,NA,NA,2525374,2.729383577319666
TKM,795,Turkmenistan,1976,NA,NA,NA,NA,NA,NA,NA,NA,2594315,2.693334202967712
TKM,795,Turkmenistan,1977,NA,NA,NA,NA,NA,NA,102.2,462.6931677769604,2664262,2.6604583590234654
TKM,795,Turkmenistan,1978,NA,NA,NA,NA,NA,NA,98.9,459.41092386286664,2734899,2.616741029944336
TKM,795,Turkmenistan,1979,NA,NA,NA,NA,NA,NA,95.6,456.0172820057356,2805817,2.560025567216684
TKM,795,Turkmenistan,1980,NA,NA,NA,NA,NA,NA,92.4,452.6126978647638,2876809,2.498693160413623
TKM,795,Turkmenistan,1981,NA,NA,NA,NA,NA,NA,89.1,448.9759334476764,2947783,2.4371668624848297
TKM,795,Turkmenistan,1982,NA,NA,NA,NA,NA,NA,85.8,445.2019006493916,3019064,2.3893487181341655
TKM,795,Turkmenistan,1983,NA,NA,NA,NA,NA,NA,82.6,441.40096805269326,3091510,2.3712795114432694
TKM,795,Turkmenistan,1984,NA,NA,NA,NA,NA,NA,79.4,437.44983682530903,3166215,2.387722349960874
TKM,795,Turkmenistan,1985,NA,NA,NA,NA,NA,NA,76.1,433.204826486764,3244024,2.4277666312949364
TKM,795,Turkmenistan,1986,NA,NA,NA,NA,NA,NA,73.1,429.1828366755733,3324462,2.449332200524168
TKM,795,Turkmenistan,1987,36,358.351893845611,NA,NA,NA,NA,70.3,425.27717988166194,3407310,2.4615267174796784
TKM,795,Turkmenistan,1988,33.33333333,350.6557897219982,NA,NA,NA,NA,67.9,421.80360345646505,3493892,2.5093177422908397
TKM,795,Turkmenistan,1989,35.71428571,357.5550768686933,NA,NA,NA,NA,65.9,418.81384415084614,3585867,2.598398471446295
TKM,795,Turkmenistan,1990,40,368.8879454113936,NA,NA,NA,NA,64.5,416.66652238017264,3683978,2.6992860788467965
TKM,795,Turkmenistan,1991,45.76271186,382.3469607990405,NA,NA,NA,NA,63.9,415.7319361383489,3789188,2.8158601513426973
TKM,795,Turkmenistan,1992,NA,NA,NA,NA,NA,NA,63.9,415.7319361383489,3899843,2.878454779619233
TKM,795,Turkmenistan,1993,36.9261477,360.8919909857227,NA,NA,NA,NA,64.2,416.2003210695915,4010789,2.805168415384607
TKM,795,Turkmenistan,1994,NA,NA,NA,NA,NA,NA,64.7,416.9761201506855,4115105,2.567637013801871
TKM,795,Turkmenistan,1995,NA,NA,NA,NA,NA,NA,65,417.4387269895637,4207841,2.2285339343531163
TKM,795,Turkmenistan,1996,49.42077419,390.0370865957794,NA,NA,NA,NA,64.6,416.8214410788556,4287337,1.8716104726234304
TKM,795,Turkmenistan,1997,38.67686769,365.5241687212957,NA,NA,NA,NA,63.8,415.5753190350744,4355125,1.5687518256532584
TKM,795,Turkmenistan,1998,45.49481958,381.7598464090273,NA,NA,NA,NA,62.2,413.03549997451336,4413477,1.3309501647814417
TKM,795,Turkmenistan,1999,39.67090501,368.0618047727069,NA,NA,NA,NA,60.1,409.6009841541162,4466133,1.1860119357786305
TKM,795,Turkmenistan,2000,34.73865594,354.78530709453446,NA,NA,NA,NA,57.6,405.35225677018457,4516128,1.1132056013906322
TKM,795,Turkmenistan,2001,31.71266121,345.671600839691,NA,NA,NA,NA,54.8,400.369019395397,4564087,1.0563504491562623
TKM,795,Turkmenistan,2002,27.5596817,331.6353896731884,NA,NA,NA,NA,52,395.1243718581427,4610018,1.001326751198306
TKM,795,Turkmenistan,2003,25.4187358,323.5486532030508,NA,NA,NA,NA,49.3,389.7924081048644,4655752,0.9871682849468044
TKM,795,Turkmenistan,2004,23.05361962,313.7822790519843,NA,NA,NA,NA,46.7,384.3744164674851,4703396,1.018135658590502
TKM,795,Turkmenistan,2005,22.91959465,313.19922062625756,NA,NA,NA,NA,44.4,379.32394694381793,4754652,1.0838706207623616
TKM,795,Turkmenistan,2006,19.50195649,297.05147933572135,NA,NA,NA,NA,42.4,374.7148362237912,4810114,1.1597277261270025
TKM,795,Turkmenistan,2007,18.6,292.3161580719156,NA,NA,NA,NA,40.6,370.3768066607687,4870142,1.2402310319776788
TKM,795,Turkmenistan,2008,31.7,345.63166808832347,NA,NA,NA,NA,39.2,366.86767467964165,4935765,1.33845812891078
TKM,795,Turkmenistan,2009,46.6,384.16005411316,NA,NA,NA,NA,38.1,364.0214282132655,5007953,1.4519572700333327
TKM,795,Turkmenistan,2010,51.8808272,394.89493038084095,NA,NA,NA,NA,37.3,361.89933266497695,5087211,1.5702494488659011
TKM,795,Turkmenistan,2011,51.93184421,394.9932170609042,NA,NA,NA,NA,36.8,360.54978451748855,5174076,1.6931029226324057
TKM,795,Turkmenistan,2012,47.2,385.43938925915097,NA,NA,NA,NA,36.4,359.4568774642695,5267906,1.7972167653216076
TKM,795,Turkmenistan,2013,NA,NA,NA,NA,NA,NA,36.4,359.4568774642695,5366376,1.8519880226905985
TKM,795,Turkmenistan,2014,NA,NA,NA,NA,NA,NA,36.4,359.4568774642695,5466324,1.845354090571938
TKM,795,Turkmenistan,2015,NA,NA,NA,NA,NA,NA,36.6,360.00482404073205,5565283,1.7941475712920152
TKM,795,Turkmenistan,2016,NA,NA,NA,NA,NA,NA,37,361.09179126442245,5662371,1.7294872109220094
TKM,795,Turkmenistan,2017,NA,NA,NA,NA,NA,NA,37.2,361.63087612791014,5757667,1.6689648844160132
TKM,795,Turkmenistan,2018,NA,NA,NA,NA,NA,NA,37.2,361.63087612791014,5850902,1.6063479455342031
TKM,795,Turkmenistan,2019,NA,NA,NA,NA,NA,NA,36.9,360.82115510464814,5942094,1.546575911245185
TKM,795,Turkmenistan,2020,NA,NA,NA,NA,NA,NA,36.5,359.7312260588446,NA,NA
TKM,795,Turkmenistan,2021,NA,NA,NA,NA,NA,NA,35.8,357.79478934066543,NA,NA
TLS,626,Timor-Leste,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLS,626,Timor-Leste,1961,NA,NA,NA,NA,NA,NA,NA,NA,482852,NA
TLS,626,Timor-Leste,1962,NA,NA,NA,NA,NA,NA,NA,NA,491575,1.7904333568164787
TLS,626,Timor-Leste,1963,NA,NA,NA,NA,NA,NA,NA,NA,500652,1.829672690696249
TLS,626,Timor-Leste,1964,NA,NA,NA,NA,NA,NA,NA,NA,510035,1.8568101862012296
TLS,626,Timor-Leste,1965,NA,NA,NA,NA,NA,NA,NA,NA,519676,1.8726189644706184
TLS,626,Timor-Leste,1966,NA,NA,NA,NA,NA,NA,NA,NA,529328,1.8402737062160668
TLS,626,Timor-Leste,1967,NA,NA,NA,NA,NA,NA,NA,NA,538906,1.7932881147064703
TLS,626,Timor-Leste,1968,NA,NA,NA,NA,NA,NA,NA,NA,548817,1.8223893939765643
TLS,626,Timor-Leste,1969,NA,NA,NA,NA,NA,NA,NA,NA,559620,1.949292935853464
TLS,626,Timor-Leste,1970,NA,NA,NA,NA,NA,NA,NA,NA,571565,2.1120230583640875
TLS,626,Timor-Leste,1971,NA,NA,NA,NA,NA,NA,NA,NA,585250,2.3660893820551365
TLS,626,Timor-Leste,1972,NA,NA,NA,NA,NA,NA,NA,NA,600185,2.5198834653506808
TLS,626,Timor-Leste,1973,NA,NA,NA,NA,NA,NA,NA,NA,614264,2.318686213981991
TLS,626,Timor-Leste,1974,NA,NA,NA,NA,NA,NA,NA,NA,624561,1.6624199773600523
TLS,626,Timor-Leste,1975,NA,NA,NA,NA,NA,NA,NA,NA,629227,0.7443078959319394
TLS,626,Timor-Leste,1976,NA,NA,NA,NA,NA,NA,NA,NA,627255,-0.3138925379197133
TLS,626,Timor-Leste,1977,NA,NA,NA,NA,NA,NA,NA,NA,619817,-1.1928883337921192
TLS,626,Timor-Leste,1978,NA,NA,NA,NA,NA,NA,NA,NA,610048,-1.5886630583979766
TLS,626,Timor-Leste,1979,NA,NA,NA,NA,NA,NA,NA,NA,602363,-1.2677388979565052
TLS,626,Timor-Leste,1980,NA,NA,NA,NA,NA,NA,NA,NA,599907,-0.4085610414197305
TLS,626,Timor-Leste,1981,NA,NA,NA,NA,NA,NA,NA,NA,603837,0.6529650761940786
TLS,626,Timor-Leste,1982,NA,NA,NA,NA,NA,NA,NA,NA,613233,1.544066763224805
TLS,626,Timor-Leste,1983,NA,NA,NA,NA,NA,NA,NA,NA,626677,2.1686294785045135
TLS,626,Timor-Leste,1984,NA,NA,NA,NA,NA,NA,NA,NA,641845,2.3915585136871087
TLS,626,Timor-Leste,1985,NA,NA,NA,NA,NA,NA,163.6,509.7424424168647,657061,2.3430018927079743
TLS,626,Timor-Leste,1986,NA,NA,NA,NA,NA,NA,156.6,505.36947835567025,671747,2.210492109288431
TLS,626,Timor-Leste,1987,NA,NA,NA,NA,NA,NA,150,501.0635294096256,686475,2.168802640047751
TLS,626,Timor-Leste,1988,NA,NA,NA,NA,NA,NA,143.5,496.6335035199676,701812,2.2095753952550368
TLS,626,Timor-Leste,1989,NA,NA,NA,NA,NA,NA,137.5,492.3623917106626,718736,2.3828551769485173
TLS,626,Timor-Leste,1990,NA,NA,NA,NA,NA,NA,131.9,488.20440597232687,737814,2.619764665362645
TLS,626,Timor-Leste,1991,NA,NA,NA,NA,NA,NA,126.5,484.0242308167575,759526,2.90027941833344
TLS,626,Timor-Leste,1992,NA,NA,NA,NA,NA,NA,121.5,479.99142627806026,783204,3.069864395760824
TLS,626,Timor-Leste,1993,NA,NA,NA,NA,NA,NA,116.6,475.8749273916392,806867,2.976564830146522
TLS,626,Timor-Leste,1994,NA,NA,NA,NA,NA,NA,111.9,471.760561531788,827828,2.564655658088455
TLS,626,Timor-Leste,1995,NA,NA,NA,NA,NA,NA,107.3,467.5628649636653,844333,1.974156320679299
TLS,626,Timor-Leste,1996,NA,NA,NA,NA,NA,NA,102.9,463.3757642840003,855358,1.2973128206338558
TLS,626,Timor-Leste,1997,NA,NA,NA,NA,NA,NA,98.8,459.30976047538223,861870,0.7584352474406586
TLS,626,Timor-Leste,1998,NA,NA,NA,NA,NA,NA,94.7,455.0714000192032,866523,0.5384205144013166
TLS,626,Timor-Leste,1999,NA,NA,NA,NA,NA,NA,90.8,450.8659285607248,873138,0.7604966578886874
TLS,626,Timor-Leste,2000,33.51657736,351.2040163001999,NA,NA,NA,NA,87,446.5908118654584,884366,1.2777385153029286
TLS,626,Timor-Leste,2001,30.20472579,340.79983952512015,NA,NA,NA,NA,83.4,442.36483093647007,901214,1.8871739178482727
TLS,626,Timor-Leste,2002,27.90641786,332.88566931986594,NA,NA,NA,NA,80,438.2026634673881,922699,2.356032752819104
TLS,626,Timor-Leste,2003,22.30308374,310.4724953210613,NA,NA,NA,NA,76.7,433.990170837321,947110,2.6112171915411153
TLS,626,Timor-Leste,2004,17.10021229,283.90908780514366,NA,NA,NA,NA,73.4,429.592393562047,971889,2.58263576850819
TLS,626,Timor-Leste,2005,15.80080613,276.0060959617476,NA,NA,NA,NA,70.5,425.5612709818223,995130,2.363178148198841
TLS,626,Timor-Leste,2006,12.13966393,249.64781023816175,NA,NA,NA,NA,67.6,421.36079830489183,1016437,2.1185271883854995
TLS,626,Timor-Leste,2007,18.66374305,292.65827674790546,NA,NA,NA,NA,65,417.4387269895637,1036388,1.9438216305434963
TLS,626,Timor-Leste,2008,31.32412579,344.4388592651283,NA,NA,83.94402,443.0150148109656,62.7,413.8361447638875,1055428,1.8204780765335824
TLS,626,Timor-Leste,2009,48.8601615,388.89623711863914,NA,NA,89.88603,449.8542534519335,60.6,410.4294893075269,1074286,1.7709883000827986
TLS,626,Timor-Leste,2010,42.71251417,375.4491949194355,110.182771,470.2140541483267,90.12248,450.1169634049144,58.7,407.2439726834051,1093517,1.7742852560603597
TLS,626,Timor-Leste,2011,70.33143256,425.3218819229499,135.5004528,490.8974982011589,92.90351,453.15614276679446,57.1,404.48041166619646,1113154,1.7798320077309526
TLS,626,Timor-Leste,2012,60.0234205,409.47348277252786,147.6612462,499.4920773254081,91.3672,451.4886551909256,55.6,401.81832012565366,1133002,1.7673319767618878
TLS,626,Timor-Leste,2013,41.78010768,373.2420333434816,93.87901323,454.2006859956129,91.833,451.99717101542063,54.2,399.2680908445601,1153288,1.7746246001248522
TLS,626,Timor-Leste,2014,43.1385801,376.4417726650216,62.80041714,413.99617158087807,92.54926,452.7741043309529,52.9,396.84033388642536,1174333,1.8083333571331297
TLS,626,Timor-Leste,2015,36.83925518,360.6563993484572,36.07163665,358.5506868158315,93.6077,453.9112645057235,51.5,394.15818076696905,1196294,1.852811787583697
TLS,626,Timor-Leste,2016,39.59289486,367.8649679434979,14.99512718,270.7725293658836,93.97609,454.3040388212452,50,391.2023005428146,1219289,1.9039457255839665
TLS,626,Timor-Leste,2017,35.38352159,356.62462199568745,20.09103283,300.0273587659692,96.16468,456.6062138487797,48.6,388.3623530906448,1243260,1.946906004127413
TLS,626,Timor-Leste,2018,35.73465254,357.6120877384151,25.12267824,322.37709537511154,95.41421,455.8227519143996,47.1,385.2273001022372,1267975,1.968417771743347
TLS,626,Timor-Leste,2019,26.82687418,328.9404152991374,22.85836155,312.93169825696697,NA,NA,45.7,382.20982979001593,1293120,1.9636763175629568
TLS,626,Timor-Leste,2020,17.31854479,285.1777880551373,NA,NA,NA,NA,44.3,379.098467705109,NA,NA
TLS,626,Timor-Leste,2021,14.4453841,267.0374924080427,NA,NA,NA,NA,43.1,376.3522997109702,NA,NA
TTO,780,Trinidad & Tobago,1960,NA,NA,NA,NA,NA,NA,56,402.53516907351496,NA,NA
TTO,780,Trinidad & Tobago,1961,NA,NA,NA,NA,NA,NA,54.3,399.452422693989,864814,NA
TTO,780,Trinidad & Tobago,1962,NA,NA,NA,NA,NA,NA,52.7,396.4615455547316,879436,1.6766338003199266
TTO,780,Trinidad & Tobago,1963,NA,NA,NA,NA,NA,NA,51.2,393.57395320454623,891948,1.4127042005293688
TTO,780,Trinidad & Tobago,1964,NA,NA,NA,NA,NA,NA,49.8,390.80149840306075,902620,1.1893810440419372
TTO,780,Trinidad & Tobago,1965,NA,NA,NA,NA,NA,NA,48.6,388.3623530906448,911742,1.0055409958196648
TTO,780,Trinidad & Tobago,1966,NA,NA,NA,NA,NA,NA,47.5,386.07297110405955,919218,0.8166253273023116
TTO,780,Trinidad & Tobago,1967,NA,NA,NA,NA,NA,NA,46.5,383.945231259331,925233,0.6522289096633216
TTO,780,Trinidad & Tobago,1968,NA,NA,NA,NA,NA,NA,45.6,381.990771652034,930792,0.5990238949122428
TTO,780,Trinidad & Tobago,1969,NA,NA,NA,NA,NA,NA,44.8,380.220813942094,937184,0.6843797724158662
TTO,780,Trinidad & Tobago,1970,NA,NA,NA,NA,NA,NA,43.9,378.19143200811254,945357,0.8682999573300876
TTO,780,Trinidad & Tobago,1971,NA,NA,NA,NA,93.10544,453.3732614369721,43.1,376.3522997109702,955753,1.0936877536288137
TTO,780,Trinidad & Tobago,1972,NA,NA,NA,NA,92.28757,452.4909462884251,42.3,374.4787086052232,968136,1.287306180797465
TTO,780,Trinidad & Tobago,1973,NA,NA,NA,NA,91.5557,451.6947530241911,41.4,372.3280880831269,982006,1.4224845039708
TTO,780,Trinidad & Tobago,1974,NA,NA,NA,NA,91.4091,451.53450358673393,40.4,369.8829784967105,996479,1.4630647357206428
TTO,780,Trinidad & Tobago,1975,NA,NA,NA,NA,92.25022,452.4504667741641,39.4,367.3765816303888,1010934,1.440186931776566
TTO,780,Trinidad & Tobago,1976,NA,NA,29.58870323,338.7392640848886,95.34003,455.74497644399406,38.4,364.8057459593681,1025104,1.391941484967241
TTO,780,Trinidad & Tobago,1977,NA,NA,32.62133602,348.49665534356944,96.04981,456.48669110762216,37.3,361.89933266497695,1039210,1.366673825677189
TTO,780,Trinidad & Tobago,1978,NA,NA,28.74988203,335.86336639305927,94.09735,454.4329884664503,36.3,359.1817741270805,1053560,1.371409653939537
TTO,780,Trinidad & Tobago,1979,NA,NA,29.18213284,337.35566329526404,89.40766,449.3206360835569,35.2,356.10460826040514,1068644,1.4215649409385025
TTO,780,Trinidad & Tobago,1980,NA,NA,35.6508085,357.3771825425024,86.2554,445.7312662647278,34.2,353.22256440685595,1084743,1.4952537512215258
TTO,780,Trinidad & Tobago,1981,NA,NA,34.844169,355.0885806134299,91.30311,451.4184850547609,33.2,350.25498759224433,1101983,1.576819153874709
TTO,780,Trinidad & Tobago,1982,NA,NA,NA,NA,92.58563,452.8133946024602,32.2,347.1966452550363,1120019,1.6234365334369727
TTO,780,Trinidad & Tobago,1983,NA,NA,NA,NA,92.57738,452.8044835353897,31.2,344.0418094815437,1138071,1.5989074467301023
TTO,780,Trinidad & Tobago,1984,NA,NA,NA,NA,91.8715,452.0390861569264,30.4,341.4442608412176,1155083,1.4837478947580252
TTO,780,Trinidad & Tobago,1985,NA,NA,NA,NA,92.15856,452.35105718255096,29.7,339.1147045808654,1170296,1.3084505402007451
TTO,780,Trinidad & Tobago,1986,NA,NA,NA,NA,90.38142,450.4038715300294,28.9,336.3841595118386,1183382,1.1119732468381829
TTO,780,Trinidad & Tobago,1987,NA,NA,NA,NA,92.40427,452.6173189701104,28.3,334.2861804649192,1194532,0.9378036142454248
TTO,780,Trinidad & Tobago,1988,NA,NA,NA,NA,93.22378,453.5002839360858,27.7,332.14324131932926,1204150,0.8019446967654886
TTO,780,Trinidad & Tobago,1989,NA,NA,NA,NA,91.84532,452.01058577228304,27.2,330.32169733019515,1212858,0.7205634137267936
TTO,780,Trinidad & Tobago,1990,NA,NA,NA,NA,90.03117,450.0155943704053,26.7,328.4663565406204,1221121,0.6789731336201754
TTO,780,Trinidad & Tobago,1991,NA,NA,NA,NA,89.61541,449.5527291800027,26.3,326.95689391837186,1229108,0.6519413727538392
TTO,780,Trinidad & Tobago,1992,NA,NA,NA,NA,89.19696,449.08469582877143,26,325.8096538021482,1236685,0.614570959397831
TTO,780,Trinidad & Tobago,1993,NA,NA,NA,NA,88.31997,448.0966242854814,25.7,324.6490991901174,1243605,0.5580007140585153
TTO,780,Trinidad & Tobago,1994,NA,NA,NA,NA,NA,NA,25.5,323.867845216438,1249527,0.4750659923086431
TTO,780,Trinidad & Tobago,1995,NA,NA,NA,NA,NA,NA,25.3,323.08043957334746,1254200,0.3732839423919998
TTO,780,Trinidad & Tobago,1996,NA,NA,NA,NA,88.66688,448.4886426125733,25.1,322.2867846137739,1257547,0.266507891204526
TTO,780,Trinidad & Tobago,1997,NA,NA,NA,NA,88.48501,448.2833159136647,25.1,322.2867846137739,1259838,0.18201432299722595
TTO,780,Trinidad & Tobago,1998,NA,NA,NA,NA,NA,NA,25,321.88758248682007,1261699,0.1476084101005526
TTO,780,Trinidad & Tobago,1999,NA,NA,NA,NA,97.89582,458.3903851995724,24.9,321.4867803470662,1263927,0.17643155225233187
TTO,780,Trinidad & Tobago,2000,NA,NA,NA,NA,98.31055,458.81313459110424,24.9,321.4867803470662,1267159,0.25538458642877515
TTO,780,Trinidad & Tobago,2001,NA,NA,22.12128594,309.65403096840873,97.77013,458.2619111167918,24.7,320.68032436339314,1271627,0.3519796164642486
TTO,780,Trinidad & Tobago,2002,NA,NA,20.45549831,301.8251712365491,94.54249,454.9049363076215,24.5,319.86731175506816,1277210,0.43808285338879926
TTO,780,Trinidad & Tobago,2003,NA,NA,21.30154983,305.8779832040186,95.92923,456.3610732111517,24.2,318.63526331626406,1283564,0.49625722848301024
TTO,780,Trinidad & Tobago,2004,NA,NA,22.02505646,309.21807352695816,96.58373,457.04103005321014,23.8,316.9685580677429,1290115,0.5090777947041047
TTO,780,Trinidad & Tobago,2005,NA,NA,26.3787008,327.25568966449885,93.66984,453.9776259095314,23.2,314.41522786722646,1296497,0.49346503847882417
TTO,780,Trinidad & Tobago,2006,NA,NA,30.25758765,340.9746984428872,NA,NA,22.7,312.2364924487357,1302552,0.4659405001234518
TTO,780,Trinidad & Tobago,2007,NA,NA,25.99529034,325.79153808442805,96.88065,457.34798085534607,22.1,309.5577608523707,1308450,0.4517813492158851
TTO,780,Trinidad & Tobago,2008,NA,NA,29.48840531,338.39971457461917,98.02162,458.51880665841674,21.5,306.8052935133617,1314449,0.4574335847873811
TTO,780,Trinidad & Tobago,2009,NA,NA,26.82740606,328.9423979182225,98.35851,458.861906879893,20.9,303.9749158970765,1320921,0.49116541594234064
TTO,780,Trinidad & Tobago,2010,NA,NA,26.24401846,326.7438094881256,98.77982,459.2893332879598,20.4,301.5534900850171,1328144,0.5453258338171452
TTO,780,Trinidad & Tobago,2011,NA,NA,25.6437422,324.42995730406307,NA,NA,19.8,298.568193770049,1336180,0.6032317667363785
TTO,780,Trinidad & Tobago,2012,NA,NA,24.98476988,321.8266434427557,NA,NA,19.2,295.4910279033736,1344814,0.644091695000526
TTO,780,Trinidad & Tobago,2013,NA,NA,24.26370736,318.8981709647543,NA,NA,18.6,292.3161580719156,1353708,0.659178039299313
TTO,780,Trinidad & Tobago,2014,NA,NA,25.01964677,321.9661387033431,NA,NA,18.1,289.591193827178,1362337,0.6354113450106169
TTO,780,Trinidad & Tobago,2015,NA,NA,24.70007132,320.6806131079155,NA,NA,17.5,286.22008809294687,1370332,0.5851438876749882
TTO,780,Trinidad & Tobago,2016,NA,NA,21.51357518,306.86841396030854,NA,NA,17,283.3213344056216,1377563,0.5262949778453319
TTO,780,Trinidad & Tobago,2017,NA,NA,18.4289391,291.39222062701276,NA,NA,16.5,280.33603809065346,1384060,0.4705212830595329
TTO,780,Trinidad & Tobago,2018,NA,NA,19.51880993,297.1378612425582,NA,NA,16,277.25887222397813,1389841,0.41681432535938256
TTO,780,Trinidad & Tobago,2019,NA,NA,NA,NA,NA,NA,15.5,274.08400239252006,1394969,0.36828406936599833
TTO,780,Trinidad & Tobago,2020,NA,NA,NA,NA,NA,NA,15,270.805020110221,NA,NA
TTO,780,Trinidad & Tobago,2021,NA,NA,NA,NA,NA,NA,14.6,268.1021528714291,NA,NA
TUN,788,Tunisia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUN,788,Tunisia,1961,NA,NA,NA,NA,NA,NA,NA,NA,4238141,NA
TUN,788,Tunisia,1962,NA,NA,NA,NA,NA,NA,181.7,520.2356975402125,4305477,1.5763203432170414
TUN,788,Tunisia,1963,NA,NA,NA,NA,NA,NA,173.2,515.4446996128335,4380074,1.7177686087403998
TUN,788,Tunisia,1964,NA,NA,NA,NA,NA,NA,165,510.5945473900581,4461111,1.833221892714576
TUN,788,Tunisia,1965,27.90697674,332.8876719932529,NA,NA,NA,NA,157,505.6245805348308,4547941,1.9276764918924272
TUN,788,Tunisia,1966,25.28819762,323.0337789656587,NA,NA,NA,NA,149.3,500.5957704545144,4640995,2.0254179835564656
TUN,788,Tunisia,1967,25.19298246,322.6565481926823,NA,NA,NA,NA,142.2,495.723451736914,4740526,2.121931710991376
TUN,788,Tunisia,1968,22.92614082,313.2277780045061,NA,NA,NA,NA,135.1,490.6015244966153,4845220,2.184455193421897
TUN,788,Tunisia,1969,22.44536326,311.10840565538086,NA,NA,NA,NA,128.4,485.5150391255861,4953379,2.2077318011319846
TUN,788,Tunisia,1970,21.14875596,305.1581083904175,NA,NA,NA,NA,122,480.40210447332566,5063805,2.204820703155974
TUN,788,Tunisia,1971,21.51611439,306.88021609055085,NA,NA,77.81724,435.43630004663936,116.1,475.4451888703846,5176290,2.1970406458358127
TUN,788,Tunisia,1972,22.71662763,312.3097151057695,17.78922717,287.85930589128725,NA,NA,110.4,470.4110133842995,5291335,2.1981993531184685
TUN,788,Tunisia,1973,21.28029184,305.77813786651177,18.95248849,294.19352416403945,NA,NA,104.8,465.2053771886942,5409338,2.205614240115672
TUN,788,Tunisia,1974,25.80436749,325.0543760159036,17.86406512,288.27911598514095,NA,NA,99.2,459.7138014290827,5530978,2.223793404156993
TUN,788,Tunisia,1975,28.01768692,333.28359864663616,20.22510624,300.69247158355796,75.72307,432.7082869629111,93.6,453.90303834835464,5656912,2.251350686791831
TUN,788,Tunisia,1976,30.65700983,342.28613419426813,19.94826694,299.3142269387002,NA,NA,88,447.7336814478207,5786482,2.2646347320845805
TUN,788,Tunisia,1977,30.54427665,341.9177324367727,21.26921849,305.7260886176997,NA,NA,82.7,441.5219602029645,5919958,2.280484666366611
TUN,788,Tunisia,1978,30.75808205,342.61527906128475,22.61765772,311.87309162547814,77.84231,435.46851136964113,77.7,435.28552573736016,6060158,2.340651807244676
TUN,788,Tunisia,1979,29.42847365,338.19626971559325,21.79671458,308.1759251098102,79.28226,437.3014396174459,73.2,429.31954209672665,6210756,2.4546755317617297
TUN,788,Tunisia,1980,29.36025985,337.9642054183989,20.9913854,304.4112134512953,81.34724,439.8726905615619,69,423.4106504597259,6374040,2.5950863803432256
TUN,788,Tunisia,1981,32.32820759,347.5940149124029,21.63863527,307.4480386832474,83.07554,441.9750314369998,65.4,418.0522258463153,6551232,2.741963209355802
TUN,788,Tunisia,1982,31.72716676,345.71733094557857,22.78120057,312.59356594397735,85.66261,445.04164410202674,62.1,412.8745988939433,6740520,2.84839497203091
TUN,788,Tunisia,1983,33.49623331,351.1432994001875,23.06769464,313.8433138280429,88.7141,448.5418839478229,59,407.753744390572,6937332,2.878018927960291
TUN,788,Tunisia,1984,35.89919531,358.0714880479788,22.97891585,313.4577093326841,91.55791,451.6971668262019,56.1,402.7135812528651,7135265,2.8132128530916845
TUN,788,Tunisia,1985,30.16257498,340.6601916816274,21.99962954,309.1025614125628,92.39317,452.6053058166669,53.5,397.9681653901961,7329590,2.687018872444291
TUN,788,Tunisia,1986,26.60046925,328.0928856609497,22.5168985,311.42660717620737,93.27848,453.5589427443688,51,393.18256327243256,7517854,2.536114507640974
TUN,788,Tunisia,1987,23.48387739,315.6314117186777,20.56177118,302.3433583763694,93.81994,454.1377413377617,48.8,388.7730312859102,7700733,2.403479423920629
TUN,788,Tunisia,1988,20.70988153,303.0610954966216,20.50088908,302.04682549600193,94.15208,454.4911347264863,46.8,384.5883202923601,7880333,2.3054642726060948
TUN,788,Tunisia,1989,23.91161535,317.43643387866814,20.1514093,300.32742263936234,94.54256,454.9050103483772,44.9,380.4437794748209,8060211,2.2569572975776
TUN,788,Tunisia,1990,27.06805847,329.8354378482911,19.95340107,299.3399608505108,93.78617,454.1017403777027,43.2,376.5840495250065,8242509,2.236505302895075
TUN,788,Tunisia,1991,25.98846103,325.76526329717507,20.38441075,301.47704297950526,94.78237,455.158342150219,41.6,372.81001672672176,8427851,2.2237028756093125
TUN,788,Tunisia,1992,29.19420975,337.3970393378062,20.49935064,302.03932095451034,95.16143,455.5574712644252,39.9,368.63763238958177,8613855,2.183013680680901
TUN,788,Tunisia,1993,29.23958262,337.55233604978935,21.00797927,304.49023307930076,95.99043,456.4248498998707,38.2,364.2835515612529,8795934,2.091761582593854
TUN,788,Tunisia,1994,24.64429802,320.45455560835865,20.76414271,303.3227590894552,95.99787,456.432600372169,36.4,359.4568774642695,8967916,1.936374983533895
TUN,788,Tunisia,1995,24.70061812,320.68282684220236,20.48581381,301.97326373271363,96.22811,456.6721518730666,34.4,353.8056564379353,9125400,1.740841503518098
TUN,788,Tunisia,1996,25.01376775,321.9426383283099,19.83761925,298.7580097176614,95.26425,455.66546091161166,32.5,348.1240089335692,9267335,1.5434117605710895
TUN,788,Tunisia,1997,24.45888578,319.69935764823026,18.44103315,291.4578244216224,94.13777,454.4759347568358,30.5,341.77266836133657,9395119,1.3694447367125662
TUN,788,Tunisia,1998,24.91712818,321.55554457053984,19.18316383,295.4033010492022,NA,NA,28.5,334.9904087274605,9509862,1.2139066313924474
